name,salary_from,salary_to,salary_currency,area_name,published_at
Инженер-технолог,20000.0,50000.0,RUR,Москва,2010-01-21T13:25:34+0300
Инженер по сетям передачи данных,30000.0,40000.0,RUR,Сочи,2010-01-21T13:26:15+0300
Системный администратор (помощник системного администратора),30000.0,40000.0,RUR,Москва,2010-01-21T13:27:24+0300
PR- менеджер,40000.0,40000.0,RUR,Москва,2010-01-21T13:36:36+0300
Менеджер производственного отдела,22000.0,24000.0,RUR,Москва,2010-01-21T13:38:38+0300
Корректор,16000.0,20000.0,RUR,Москва,2010-01-21T13:43:38+0300
Руководитель IT отдела,60000.0,80000.0,RUR,Санкт-Петербург,2010-01-21T13:44:16+0300
Разработчик Flash,65000.0,80000.0,RUR,Москва,2010-01-21T13:55:26+0300
Контент-менеджер (редактор-сайта),20000.0,25000.0,RUR,Москва,2010-02-03T13:32:08+0300
Менеджер по продажам,40000.0,120000.0,RUR,Москва,2010-01-21T13:56:24+0300
Менеджер по работе с клиентами,20000.0,26000.0,RUR,Москва,2010-01-21T13:57:27+0300
Инженер по тестированию,40000.0,50000.0,RUR,Санкт-Петербург,2010-04-14T13:35:25+0400
Руководитель интернет-проекта,60000.0,80000.0,RUR,Москва,2010-01-21T14:07:30+0300
Тестировщик,40000.0,50000.0,RUR,Москва,2010-03-31T11:40:36+0400
Ведущий специалист по тестированию / QA engineer (тестировщик),40000.0,60000.0,RUR,Москва,2010-01-21T14:15:41+0300
Ведущий java программист,60000.0,90000.0,RUR,Москва,2010-01-21T14:16:19+0300
Специалист по внедрению (аналитик-конфигуратор),35000.0,50000.0,RUR,Москва,2010-01-21T14:16:52+0300
Рhp-программист,60000.0,65000.0,RUR,Москва,2010-01-21T14:17:56+0300
Java-программист,55000.0,65000.0,RUR,Москва,2010-01-21T14:17:57+0300
Ведущий Java-программист,70000.0,75000.0,RUR,Москва,2010-02-17T11:16:13+0300
Java-программист,45000.0,55000.0,RUR,Москва,2010-02-17T11:16:13+0300
Менеджер по продажам,28000.0,45000.0,RUR,Москва,2010-01-21T14:30:58+0300
Контент-менеджер,20000.0,25000.0,RUR,Москва,2010-01-21T14:33:42+0300
Менеджер по продажам,15000.0,15000.0,RUR,Ростов-на-Дону,2010-01-21T14:37:28+0300
Младший дизайнер игр,45000.0,50000.0,RUR,Москва,2010-01-21T14:51:57+0300
Баннермейкер,40000.0,50000.0,RUR,Москва,2010-02-11T11:29:44+0300
Специалист по продвижению и поисковой оптимизации (SEO) сайта,10000.0,30000.0,RUR,Москва,2010-01-21T15:01:53+0300
Менеджер по продажам ПО,30000.0,50000.0,RUR,Москва,2010-01-21T15:14:37+0300
Тестировщик,25000.0,30000.0,RUR,Московская область - Север,2010-01-21T15:24:48+0300
Разработчик\ Инженер технической поддержки,35000.0,50000.0,RUR,Москва,2010-01-21T15:33:58+0300
Специалист сектора поддержки ключевых клиентов,30000.0,30000.0,RUR,Москва,2010-01-21T15:34:03+0300
Контент-менеджер,15000.0,15000.0,RUR,Москва,2010-01-21T15:37:07+0300
PHP ведущий разработчик,70000.0,85000.0,RUR,Москва,2010-02-25T13:13:06+0300
Специалист сектора поддержки клиентов (Helpdesk),40000.0,40000.0,RUR,Москва,2010-01-21T15:46:35+0300
Веб-дизайнер/верстальщик,50000.0,50000.0,RUR,Москва,2010-01-21T16:01:33+0300
SAP Manager,100000.0,150000.0,RUR,Санкт-Петербург,2010-01-21T16:05:27+0300
Beб-дизайнер/верстальщик,50000.0,50000.0,RUR,Москва,2010-01-21T16:06:33+0300
Специалист сектора поддержки клиентов (Helpdesk),40000.0,40000.0,RUR,Москва,2010-02-19T16:18:42+0300
Специалист сектора поддержки ключевых клиентов,30000.0,30000.0,RUR,Москва,2010-02-19T16:24:37+0300
Специалист по Oracle,50000.0,80000.0,RUR,Москва,2010-02-10T15:38:33+0300
Менеджер по продажам телекоммуникационного оборудования,40000.0,90000.0,RUR,Москва,2010-01-21T16:16:30+0300
Ведущий специалист Департамента надежности и прогнозирования,49000.0,49000.0,RUR,Москва,2010-02-19T16:19:45+0300
Менеджер Продаж и HR,25000.0,40000.0,RUR,Москва,2010-01-21T16:39:14+0300
Web-дизайнер,25000.0,50000.0,RUR,Москва,2010-01-21T16:44:15+0300
Дизайнер (Администратор сайта),7000.0,15000.0,RUR,Воронеж,2010-01-21T16:47:29+0300
Менеджер по продажам,20000.0,50000.0,RUR,Санкт-Петербург,2010-05-23T12:19:23+0400
Программист perl,60000.0,80000.0,RUR,Москва,2010-02-02T12:48:48+0300
Руководитель проекта (взаимодействие ИТ с бизнес-подразделениями),65000.0,65000.0,RUR,Москва,2010-02-02T14:11:13+0300
3D аниматор/моделлер (аниматор трехмерной графики) на next-genонлайн проект,35000.0,50000.0,RUR,Москва,2010-01-21T17:03:21+0300
Программист php,60000.0,70000.0,RUR,Москва,2010-02-03T14:55:25+0300
Руководитель отдела автоматизации,75000.0,100000.0,RUR,Тула,2010-01-21T17:08:12+0300
Программист БД (Главный ИТ-специалист),60000.0,90000.0,RUR,Москва,2010-01-21T17:08:59+0300
Инженер-системотехник,14000.0,15000.0,RUR,Ростов-на-Дону,2010-01-21T17:12:36+0300
Генеральный директор в телеком компанию,120000.0,170000.0,RUR,Самара,2010-01-21T17:13:56+0300
Старший Java программист (Аналитик безопасности приложений),70000.0,90000.0,RUR,Санкт-Петербург,2010-03-30T15:55:54+0400
Менеджер по продажам интернет рекламы,60000.0,120000.0,RUR,Москва,2010-04-14T15:57:41+0400
Сервисный инженер,10000.0,15000.0,RUR,Волгоград,2010-04-07T08:47:16+0400
Специалист интернет-продаж,25000.0,30000.0,RUR,Москва,2010-01-21T17:44:30+0300
Разработчик/программист баз данных,60000.0,70000.0,RUR,Москва,2010-01-21T17:44:34+0300
Web-дизайнер,30000.0,45000.0,RUR,Москва,2010-01-21T17:47:30+0300
HTML/CSS Верстальщик PHP программист,22000.0,30000.0,RUR,Москва,2010-01-21T17:58:06+0300
Программист 1С,60000.0,70000.0,RUR,Москва,2010-02-09T14:07:21+0300
Программист Oracle,55000.0,65000.0,RUR,Москва,2010-01-21T18:10:34+0300
Менеджер по работе с поставщиками,30000.0,45000.0,RUR,Москва,2010-02-16T11:51:18+0300
Программист-разработчик,45000.0,60000.0,RUR,Москва,2010-01-21T18:20:56+0300
Контент-редактор,40000.0,55000.0,RUR,Москва,2010-01-21T18:24:19+0300
Менеджер проекта (направление системная интеграция по системам связи и безопасности),30000.0,100000.0,RUR,Санкт-Петербург,2010-01-21T18:24:45+0300
Web-разработчик,25000.0,50000.0,RUR,Москва,2010-01-21T19:54:25+0300
Разработчик Java (web-services),50000.0,70000.0,RUR,Санкт-Петербург,2010-04-05T12:57:22+0400
"Инженер ПО (Java, Delphi)",40000.0,60000.0,RUR,Москва,2010-01-21T21:17:08+0300
Инженер (СВИФТ и ЭДО),40000.0,60000.0,RUR,Москва,2010-01-21T21:21:18+0300
Старший Инженер (АС Diasoft5NT),40000.0,75000.0,RUR,Москва,2010-03-11T11:35:49+0300
Выездной сервис инженер,30000.0,50000.0,RUR,Москва,2010-01-21T23:35:41+0300
Менеджер по продажам рекламы (Advertising Sales Manager),30000.0,150000.0,RUR,Москва,2010-03-17T00:30:17+0300
Программист ASP.NET,40000.0,70000.0,RUR,Москва,2010-02-17T19:58:23+0300
Системный администратор,30000.0,30000.0,RUR,Москва,2010-01-22T05:59:50+0300
WEB-разработчик,20000.0,30000.0,RUR,Омск,2010-04-08T11:50:58+0400
Junior Java Developer,25000.0,40000.0,RUR,Санкт-Петербург,2010-01-22T07:21:35+0300
Менеджер по продажам,15000.0,45000.0,RUR,Новосибирск,2010-01-22T07:27:17+0300
Специалист по поддержке систем фронт-офис,35000.0,35000.0,RUR,Самара,2010-01-22T07:55:52+0300
Программист сетевой части,75000.0,75000.0,RUR,Москва,2010-02-17T11:47:32+0300
Программист игровой механики,75000.0,75000.0,RUR,Москва,2010-01-22T08:18:04+0300
Региональный менеджер г. Самара,15000.0,19000.0,RUR,Самара,2010-01-22T09:00:11+0300
Региональный менеджер в Тольятти,15000.0,19000.0,RUR,Тольятти,2010-01-22T09:01:34+0300
Специалист отдела мониторинга,15000.0,16000.0,RUR,Самара,2010-01-22T09:06:31+0300
Менеджер по продажам,10000.0,20000.0,RUR,Воронеж,2010-01-22T09:45:56+0300
Системный администратор,40000.0,45000.0,RUR,Москва,2010-01-22T10:26:43+0300
Менеджер Интернет магазина,20000.0,50000.0,RUR,Москва,2010-01-22T10:31:13+0300
Программист,20000.0,30000.0,RUR,Тула,2010-01-22T10:31:24+0300
"Web Технолог, программист WEB-интерфейсов, JavaScript UI Developer, HTML верстальщик",30000.0,65000.0,RUR,Москва,2010-01-27T16:41:31+0300
Сетевой администратор,14000.0,16000.0,RUR,Воронеж,2010-01-22T10:34:44+0300
Ведущий специалист сектора телекоммуникаций и связи НГТЭЦ,28420.0,28420.0,RUR,Нижний Новгород,2010-04-02T11:38:22+0400
Оператор Call- центра,16000.0,26000.0,RUR,Москва,2010-01-22T10:45:06+0300
Flash-разработчик,55000.0,80000.0,RUR,Москва,2010-01-22T10:47:14+0300
Администратор в отдел спортивной информации,15000.0,20000.0,RUR,Ростов-на-Дону,2010-04-05T09:31:39+0400
Агент телефонных продаж,8000.0,12000.0,RUR,Нижний Новгород,2010-01-22T11:13:55+0300
Менеджер отдела продаж,50000.0,100000.0,RUR,Москва,2010-04-13T10:16:03+0400
"Менеджер проектов (телекоммуникации, безопасность)",90000.0,150000.0,RUR,Москва,2010-01-22T11:22:46+0300
Ведущий программист,18000.0,45000.0,RUR,Ярославль,2010-02-19T12:07:24+0300
Сервис-инженер,15000.0,30000.0,RUR,Москва,2010-01-22T11:33:12+0300
Web программист,25000.0,30000.0,RUR,Санкт-Петербург,2010-01-22T11:37:00+0300
Программист-консультант 1С:П8х,60000.0,90000.0,RUR,Москва,2010-02-04T18:49:28+0300
Java программист,60000.0,60000.0,RUR,Москва,2010-01-22T11:50:13+0300
Разработчик С++/Qt,40000.0,60000.0,RUR,Москва,2010-01-11T11:35:02+0300
Системный разработчик (embedded Linux),40000.0,60000.0,RUR,Москва,2010-01-11T11:36:00+0300
Инженер-программист,20000.0,25000.0,RUR,Ростов-на-Дону,2010-07-02T09:28:16+0400
Ведущий инженер программист,25000.0,25000.0,RUR,Казань,2010-07-02T09:40:15+0400
Руководитель call-центра,30000.0,45000.0,RUR,Санкт-Петербург,2010-07-02T09:45:13+0400
Помощник системного администратора (программиста),20000.0,25000.0,RUR,Москва,2010-07-02T10:08:01+0400
Менеджер по продажам,15000.0,30000.0,RUR,Краснодар,2010-08-09T21:19:32+0400
Менеджер по работе с клиентами,25000.0,45000.0,RUR,Санкт-Петербург,2010-07-02T10:33:14+0400
Системный инженер,23000.0,30000.0,RUR,Нижний Новгород,2010-07-07T10:44:23+0400
Менеджер по работе с клиентами (IT услуги),30000.0,45000.0,RUR,Москва,2010-07-12T09:40:59+0400
Программист Access (Аналитик),50850.0,50850.0,RUR,Москва,2010-07-15T16:13:33+0400
Ведущий консультант,50000.0,120000.0,RUR,Москва,2010-07-02T10:50:57+0400
Системный администратор,30000.0,33000.0,RUR,Санкт-Петербург,2010-07-02T10:54:50+0400
Начальник сервисного центра компьютерной техники,18000.0,35000.0,RUR,Йошкар-Ола,2010-07-02T10:55:03+0400
Менеджер продаж (услуги связи),24000.0,50000.0,RUR,Новосибирск,2010-10-14T04:59:46+0400
Менеджер по маркетингу с опытом SEO-продвижения и поддержки сайта на платформе Битрикс.,40000.0,60000.0,RUR,Москва,2010-07-02T11:01:39+0400
Инженер тех.поддержки (help desk),18000.0,25000.0,RUR,Санкт-Петербург,2010-07-02T11:09:43+0400
Менеджер по продажам систем видеонаблюдения и телекоммуникационного оборудования,20000.0,55000.0,RUR,Санкт-Петербург,2010-07-19T09:51:04+0400
Контент-менеджер,15000.0,20000.0,RUR,Санкт-Петербург,2010-07-02T11:32:30+0400
Системный администратор,40000.0,48000.0,RUR,Москва,2010-07-02T11:32:47+0400
Ведущий SEO-специалист по продвижению сайтов и интернет рекламе,35000.0,40000.0,RUR,Санкт-Петербург,2010-07-02T11:36:04+0400
Менеджер по продажам услуг,30000.0,90000.0,RUR,Москва,2010-07-16T10:08:42+0400
ИТ специалист-аналитик,20000.0,25000.0,RUR,Нижний Новгород,2010-07-14T16:43:28+0400
Менеджер по работе с клиентами,20000.0,30000.0,RUR,Москва,2010-07-02T11:45:37+0400
Руководитель группы внедрения ИТ,25000.0,33000.0,RUR,Нижний Новгород,2010-07-14T16:43:28+0400
Администратор сайта,20000.0,30000.0,RUR,Москва,2010-07-02T11:49:18+0400
Программист 1С,75000.0,90000.0,RUR,Москва,2010-07-02T11:52:21+0400
Гейм-дизайнер,20000.0,30000.0,RUR,Ростов-на-Дону,2010-07-02T11:53:08+0400
Java -программист,60000.0,80000.0,RUR,Москва,2010-07-02T12:03:12+0400
Менеджер коммерческого отдела,8000.0,20000.0,RUR,Нижний Новгород,2010-07-02T12:04:10+0400
Веб-программист,40000.0,80000.0,RUR,Москва,2010-07-02T12:11:15+0400
Технический специалист/Веб-оператор,12000.0,12000.0,RUR,Санкт-Петербург,2010-07-02T12:15:26+0400
Специалист по bitrix,25000.0,60000.0,RUR,Москва,2010-07-02T12:16:03+0400
Руководитель службы технической поддержки,50000.0,60000.0,RUR,Москва,2010-07-02T12:20:46+0400
Менеджер по продажам,50000.0,80000.0,RUR,Москва,2010-07-02T12:24:02+0400
Администратор ORACLE DBA (г. Сухум),60000.0,80000.0,RUR,Северо-Западный округ,2010-08-05T15:43:52+0400
IT-специалист,15000.0,20000.0,RUR,Астрахань,2010-07-02T12:33:03+0400
Программист 1С,30000.0,80000.0,RUR,Москва,2010-07-02T12:42:27+0400
Консультант SAP HR,50000.0,55000.0,RUR,Москва,2010-07-28T11:46:05+0400
Программист ASP.NET,70000.0,90000.0,RUR,Москва,2010-07-02T13:04:12+0400
Специалист по информационной безопасности,70000.0,90000.0,RUR,Москва,2010-07-02T13:12:02+0400
Специалист техподдержки,30000.0,30000.0,RUR,Москва,2010-07-02T13:18:17+0400
Инженер-программист 1 С 8,70000.0,80500.0,RUR,Москва,2010-08-25T12:40:44+0400
Специалист по информационной безопасности,70000.0,90000.0,RUR,Москва,2010-07-02T13:19:09+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2010-07-13T12:32:09+0400
Программист PHP,40000.0,55000.0,RUR,Москва,2010-07-02T13:21:36+0400
Product manager (Hardware),60000.0,100000.0,RUR,Москва,2010-07-02T13:22:52+0400
NET программист,80000.0,90000.0,RUR,Москва,2010-07-02T13:33:46+0400
Программист,40000.0,50000.0,RUR,Москва,2010-07-02T13:41:01+0400
Менеджер по продажам,15000.0,15000.0,RUR,Москва,2010-07-02T13:48:58+0400
Программист 1С,70000.0,80000.0,RUR,Москва,2010-07-30T11:00:37+0400
Ведущий специалист по сопровождению 1С,40000.0,45000.0,RUR,Санкт-Петербург,2010-08-20T11:57:04+0400
Эксперт по ролям SAP,90000.0,110000.0,RUR,Москва,2010-07-28T12:56:10+0400
Инженер по наладке и испытаниям,12000.0,20000.0,RUR,Ярославль,2010-07-02T13:56:31+0400
Контент-менеджер,25000.0,25000.0,RUR,Москва,2010-07-02T14:10:53+0400
"Программист 1С (8.0, 8.1)",75000.0,85000.0,RUR,Санкт-Петербург,2010-09-10T12:56:15+0400
Программист 1С 8,35000.0,80000.0,RUR,Москва,2010-07-02T14:23:55+0400
Инженер VoIP,20000.0,26000.0,RUR,Липецк,2010-07-02T14:28:10+0400
Разработчик СВЧ,60000.0,60000.0,RUR,Москва,2010-08-19T13:14:34+0400
Программист 1С 8.,40000.0,45000.0,RUR,Санкт-Петербург,2010-08-09T11:00:01+0400
Менеджер по продажам в отдел проектов,35000.0,80000.0,RUR,Санкт-Петербург,2010-07-02T14:46:22+0400
Руководитель отдела проектов,45000.0,80000.0,RUR,Санкт-Петербург,2010-07-02T14:47:08+0400
"Консультант по внедрению 1С 8 (Финансовый контур – УУ, МСФО)",60000.0,80000.0,RUR,Москва,2010-07-02T14:55:44+0400
Менеджер по продажам,30000.0,40000.0,RUR,Санкт-Петербург,2010-10-04T16:35:48+0400
Разработчик программного обеспечения,15000.0,30000.0,RUR,Казань,2010-07-21T08:08:25+0400
Программист 1С,50000.0,50000.0,RUR,Москва,2010-07-02T15:39:02+0400
Инженер по внедрению и сопровождению СЭДД,25000.0,30000.0,RUR,Санкт-Петербург,2010-07-02T15:47:42+0400
Технический специалист,10000.0,15000.0,RUR,Иваново (Ивановская область),2010-07-02T15:51:55+0400
Программист 1С,80000.0,100000.0,RUR,Москва,2010-07-02T16:02:50+0400
Техник отдела сервисного обслуживания ЦТО,18000.0,23000.0,RUR,Москва,2010-07-30T09:00:23+0400
Android/J2ME developer,100000.0,120000.0,RUR,Москва,2010-07-02T16:12:36+0400
Менеджер отдела противодействия конкурентам,40000.0,60000.0,RUR,Москва,2010-07-02T16:14:56+0400
Администратор 1С,40000.0,50000.0,RUR,Москва,2010-08-05T16:37:07+0400
Business Operations Specialist,60000.0,100000.0,RUR,Москва,2010-07-02T16:44:59+0400
Аналитик (Data Mining),60000.0,80000.0,RUR,Москва,2010-07-28T15:56:32+0400
Тестировщик программного обеспесения,20000.0,30000.0,RUR,Верхне-Приволжский округ,2010-07-02T16:51:55+0400
Тестировщик программного обеспесения,20000.0,30000.0,RUR,Восточно-Центральный округ,2010-07-02T16:52:09+0400
Специалист call-центра,10000.0,14000.0,RUR,Ростов-на-Дону,2010-07-28T18:58:40+0400
Тестировщик программного обеспесения,20000.0,30000.0,RUR,Центральный округ,2010-07-02T16:52:20+0400
Тестировщик программного обеспечения,20000.0,30000.0,RUR,Северо-Западный округ,2010-07-02T16:52:28+0400
Тестировщик программного обеспечения,20000.0,30000.0,RUR,Северо-Центральный округ,2010-07-02T16:52:37+0400
Тестировщик программного обеспечения,20000.0,30000.0,RUR,Средне-Приволжский округ,2010-07-02T16:52:43+0400
Тестировщик программного обеспечения,20000.0,30000.0,RUR,Юго-Центральный округ,2010-07-02T16:53:00+0400
Тестировщик программного обеспечения,20000.0,30000.0,RUR,Южный округ,2010-07-02T16:53:08+0400
Системный Архитектор (java),90000.0,120000.0,RUR,Москва,2010-07-02T16:55:48+0400
Ассистент по ведению баз данных и кодированию,25000.0,30000.0,RUR,Москва,2010-08-10T14:33:09+0400
Системный/Бизнес Аналитик,90000.0,120000.0,RUR,Москва,2010-07-02T17:01:15+0400
Руководитель интернет-проекта,30000.0,50000.0,RUR,Москва,2010-07-02T17:05:14+0400
HTML-верстальщик,12000.0,30000.0,RUR,Казань,2010-07-02T17:10:33+0400
Программист 1С,55000.0,150000.0,RUR,Москва,2010-07-02T17:19:04+0400
Технический писатель,17000.0,25000.0,RUR,Краснодар,2010-07-02T17:20:51+0400
Руководитель проектов,87000.0,200000.0,RUR,Москва,2010-07-02T17:22:04+0400
Аналитик-консультант 1С,45000.0,100000.0,RUR,Москва,2010-07-02T17:24:30+0400
Менеджер по работе с соцмедиа,40000.0,100000.0,RUR,Москва,2010-07-07T17:49:51+0400
Инженер-проектировщик,45000.0,60000.0,RUR,Москва,2010-07-02T17:28:58+0400
Продакт-менеджер,65000.0,75000.0,RUR,Москва,2010-07-02T17:40:03+0400
Специалист по учету конфигурации ПО,20000.0,40000.0,RUR,Санкт-Петербург,2010-07-02T17:46:41+0400
Менеджер веб-проекта,30000.0,40000.0,RUR,Москва,2010-07-05T10:20:06+0400
Инженер по сопровождению розничных магазинов,15000.0,18000.0,RUR,Ростов-на-Дону,2010-09-04T10:19:03+0400
Системный администратор,20000.0,20000.0,RUR,Санкт-Петербург,2010-07-02T18:13:59+0400
Системный администратор,40000.0,45000.0,RUR,Москва,2010-07-02T18:26:15+0400
SEO-специалист (оптимизатор),45000.0,150000.0,RUR,Москва,2010-07-22T15:10:53+0400
Интернет-маркетолог (IT-консалтинг),45000.0,90000.0,RUR,Москва,2010-07-02T19:58:33+0400
Веб-программист,15000.0,25000.0,RUR,Воронеж,2010-07-02T20:05:20+0400
Менеджер по логистике,50000.0,50000.0,RUR,Москва,2010-07-02T20:38:01+0400
Копирайтер,15000.0,25000.0,RUR,Москва,2010-07-02T21:22:29+0400
Директор по продажам платформенных решений,150000.0,200000.0,RUR,Москва,2010-07-03T08:31:03+0400
Контент-менеджер,27500.0,27500.0,RUR,Москва,2010-08-27T19:29:21+0400
Системный администратор Unix,40000.0,50000.0,RUR,Санкт-Петербург,2010-07-03T10:59:42+0400
Проектировщик слаботочных сетей,25000.0,35000.0,RUR,Санкт-Петербург,2010-07-03T14:27:54+0400
Программист серверной части,30000.0,30000.0,RUR,Москва,2010-08-02T12:42:08+0400
Системный администратор,25000.0,35000.0,RUR,Москва,2010-07-03T20:27:38+0400
Программист интерфейсов,30000.0,30000.0,RUR,Москва,2010-08-02T12:41:37+0400
PHP программист,25000.0,50000.0,RUR,Санкт-Петербург,2010-07-19T19:42:51+0400
Системный аналитик,18000.0,25000.0,RUR,Ростов-на-Дону,2010-07-04T17:53:24+0400
HTML-верстальщик/Контент менеджер для SEO,15000.0,25000.0,RUR,Москва,2010-07-04T18:00:43+0400
Инженер биллинга,15000.0,30000.0,RUR,Ростов-на-Дону,2010-07-04T20:06:47+0400
Контент-менеджер,10000.0,15000.0,RUR,Ростов-на-Дону,2010-07-04T21:15:13+0400
Риск-менеджер/Специалист по предотвращению мошеннических операций,35000.0,35000.0,RUR,Москва,2010-07-28T20:59:00+0400
J2EE разработчик,110000.0,130000.0,RUR,Москва,2010-08-04T11:09:08+0400
J2EE разработчик на Web Sphere Portal,110000.0,130000.0,RUR,Москва,2010-08-04T11:09:00+0400
J2EE разработчик,90000.0,110000.0,RUR,Москва,2010-08-04T11:08:47+0400
Инженер по установке систем видеонаблюдения,12000.0,17000.0,RUR,Казань,2010-09-22T16:14:04+0400
Менеджер по работе с ключевыми клиентами,20000.0,40000.0,RUR,Барнаул,2010-07-05T07:10:31+0400
Руководитель отделения,35000.0,70000.0,RUR,Тюмень,2010-08-02T11:07:49+0400
Директор по развитию бизнеса,30000.0,60000.0,RUR,Екатеринбург,2010-07-05T07:55:29+0400
Директор по развитию,40000.0,60000.0,RUR,Пермь,2010-07-05T07:55:51+0400
Инженер связи,20000.0,40000.0,RUR,Москва,2010-07-05T08:45:06+0400
IT-специалист (системный администратор),20000.0,40000.0,RUR,Москва,2010-07-05T08:48:37+0400
Менеджер по продажам операторам связи,56000.0,75000.0,RUR,Москва,2010-07-05T09:12:52+0400
Менеджер операционной службы информационных технологий,34600.0,40000.0,RUR,Воронеж,2010-07-05T09:17:39+0400
Программист 1С,20000.0,40000.0,RUR,Воронеж,2010-07-05T09:21:55+0400
Менеджер регионального развития,30000.0,50000.0,RUR,Железногорск (Курская область),2010-07-05T09:22:38+0400
Младший системный администратор,30000.0,40000.0,RUR,Химки,2010-07-05T09:24:46+0400
Программист 1С,40000.0,40000.0,RUR,Санкт-Петербург,2010-07-05T09:29:49+0400
Руководитель Группы продаж,20000.0,40000.0,RUR,Тула,2010-07-05T09:31:42+0400
Заместитель руководителя отдела,25000.0,30000.0,RUR,Москва,2010-07-05T09:41:49+0400
Программист 1С,70000.0,90000.0,RUR,Москва,2010-09-21T16:05:35+0400
Web-мастер (HTML верстальщик),25000.0,35000.0,RUR,Санкт-Петербург,2010-08-02T10:17:26+0400
Разработчик встраиваемых систем (Embedded software developer),50000.0,75000.0,RUR,Москва,2010-07-05T09:52:10+0400
Инженер,30000.0,50000.0,RUR,Москва,2010-07-05T09:57:07+0400
Специалист по продажам,17000.0,35000.0,RUR,Санкт-Петербург,2010-08-20T10:06:49+0400
1С-программист,40000.0,50000.0,RUR,Санкт-Петербург,2010-07-05T10:07:07+0400
Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2010-07-05T10:20:07+0400
HTML-верстальщик,12000.0,32000.0,RUR,Ульяновск,2010-08-16T14:54:21+0400
Программист 1С (Нетиповая конфигурация),80000.0,90000.0,RUR,Москва,2010-09-10T17:12:13+0400
Специалист по привлечению корпоративных клиентов,15000.0,17000.0,RUR,Калуга,2010-07-30T10:40:32+0400
Торговый агент,6000.0,15000.0,RUR,Воронежская область,2010-07-05T10:41:11+0400
Программист 1С,19800.0,30000.0,RUR,Воронеж,2010-07-05T10:41:57+0400
Flash-программист,60000.0,100000.0,RUR,Москва,2010-07-05T10:44:32+0400
"Руководитель проекта (менеджер проекта) промышленной автоматизации, систем безопасности, ИТ-услуг",75000.0,100000.0,RUR,Москва,2010-07-05T10:48:36+0400
Системный администратор,25000.0,30000.0,RUR,Казань,2010-07-05T10:50:50+0400
Инженер биллинга,19800.0,27000.0,RUR,Воронеж,2010-07-05T11:06:24+0400
Flex senior developer/team lead,60000.0,80000.0,RUR,Санкт-Петербург,2010-07-05T11:20:32+0400
Программист 1С,45000.0,50000.0,RUR,Москва,2010-07-12T09:07:31+0400
Руководитель проекта,40000.0,40000.0,RUR,Москва,2010-07-05T11:22:13+0400
Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2010-07-05T11:23:41+0400
Системный администратор,14500.0,17500.0,RUR,Казань,2010-07-05T11:29:02+0400
Дизайнер верстальщик в Веб,25000.0,30000.0,RUR,Москва,2010-07-05T11:32:42+0400
Web-дизайнер,65000.0,75000.0,RUR,Москва,2010-07-19T11:21:15+0400
Системный администратор UNIX,30000.0,40000.0,RUR,Москва,2010-07-05T11:37:27+0400
Сервис-инженер,20000.0,60000.0,RUR,Москва,2010-08-10T12:16:52+0400
Web-программист (Web-мастер),30000.0,70000.0,RUR,Москва,2010-07-05T11:45:10+0400
Администратор баз данных MS SQL,73000.0,80000.0,RUR,Москва,2010-10-28T13:15:47+0400
Web-дизайнер,30000.0,60000.0,RUR,Россия,2010-07-05T11:46:29+0400
Системный администратор (Windows),30000.0,40000.0,RUR,Санкт-Петербург,2010-11-03T23:54:12+0300
Системный инженер (Linux),30000.0,40000.0,RUR,Санкт-Петербург,2010-07-05T11:50:11+0400
Руководитель IT-отдела,100000.0,100000.0,RUR,Москва,2010-07-05T11:55:11+0400
Консультант 1С,16000.0,18000.0,RUR,Москва,2010-08-04T16:52:09+0400
SAP Руководитель отдела НСИ,70000.0,100000.0,RUR,Москва,2010-09-20T09:34:09+0400
Менеджер регионального развития,30000.0,50000.0,RUR,Железногорск (Курская область),2010-07-05T12:21:10+0400
Программист 1С,20000.0,40000.0,RUR,Воронеж,2010-07-05T12:23:04+0400
SEO специалист / оптимизатор / менеджер по продвижению сайтов,30000.0,50000.0,RUR,Москва,2010-07-05T12:25:49+0400
HTML-верстальщик,10000.0,25000.0,RUR,Омск,2010-07-05T12:35:09+0400
Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2010-07-05T12:37:14+0400
Программист,20000.0,25000.0,RUR,Саратов,2010-09-30T18:20:43+0400
Технический писатель,8000.0,12000.0,RUR,Таганрог,2010-07-05T12:46:29+0400
Специалист по информационной безопасности,50000.0,75000.0,RUR,Москва,2010-07-05T12:48:07+0400
Программист С++,70000.0,80000.0,RUR,Москва,2010-07-05T12:53:29+0400
Программист 1С,30000.0,50000.0,RUR,Санкт-Петербург,2010-07-19T11:15:59+0400
Дежурный смены клиентской поддержки,10000.0,10000.0,RUR,Москва,2010-09-08T17:20:56+0400
Специалист внедрения и технической поддержки,20000.0,30000.0,RUR,Санкт-Петербург,2010-07-05T13:00:39+0400
Программист 1С,25000.0,50000.0,RUR,Москва,2010-07-05T13:17:32+0400
"Специалист IT отдела в Банк (АКР, ТУ)",40000.0,60000.0,RUR,Москва,2010-07-05T13:28:02+0400
Секретарь на ресепшн,25000.0,35000.0,RUR,Москва,2010-07-05T13:36:53+0400
