name,salary_from,salary_to,salary_currency,area_name,published_at
Начальник отдела маркетинга,70000.0,80000.0,RUR,Москва,2008-08-21T16:40:56+0400
Менеджер по продажам спутникового оборудования,30000.0,80000.0,RUR,Москва,2008-08-21T16:49:40+0400
Программист 1С,70000.0,80000.0,RUR,Москва,2008-08-21T16:50:51+0400
Системный администратор,39000.0,55000.0,RUR,Москва,2008-08-21T16:52:02+0400
Руководитель группы по системам учета (1С),50000.0,75000.0,RUR,Санкт-Петербург,2008-09-05T10:02:26+0400
Системный администратор,35000.0,40000.0,RUR,Ленинградская область,2008-11-26T11:48:47+0300
Project manager,90000.0,140000.0,RUR,Москва,2008-08-21T16:58:52+0400
Менеджер проектов,25000.0,32000.0,RUR,Санкт-Петербург,2008-09-22T14:31:16+0400
SEO-специалист,60000.0,100000.0,RUR,Москва,2008-08-21T17:08:48+0400
Программист-разработчик,40000.0,70000.0,RUR,Москва,2008-08-21T17:20:06+0400
Cтарший консультант MS Dynamics AX,50000.0,70000.0,RUR,Санкт-Петербург,2008-08-21T17:31:43+0400
Консультант (логистика и розничная торговля),70000.0,100000.0,RUR,Санкт-Петербург,2008-08-21T17:41:02+0400
Инженер-администратор по серверам AS/400 / iSeries / System i,30000.0,65000.0,RUR,Москва,2008-09-18T18:19:46+0400
Редактор сайта,35000.0,70000.0,RUR,Москва,2008-08-21T18:04:11+0400
Ведущий аналитик в области Информационных Систем,65000.0,90000.0,RUR,Санкт-Петербург,2008-08-21T18:11:22+0400
Ведущий аналитик в области телекоммуникаций,65000.0,90000.0,RUR,Санкт-Петербург,2008-08-21T18:13:34+0400
Техник ЛВС,20000.0,22000.0,RUR,Санкт-Петербург,2008-12-08T14:41:21+0300
Администратор департамента управления проектами,40000.0,60000.0,RUR,Москва,2008-09-01T19:15:36+0400
Системный администратор,40000.0,50000.0,RUR,Москва,2008-08-21T19:46:05+0400
Системный администратор Unix \ программист PHP,80000.0,100000.0,RUR,Москва,2008-08-21T20:47:52+0400
Веб-мастер,40000.0,40000.0,RUR,Москва,2008-08-21T21:07:24+0400
Web-мастер,35000.0,45000.0,RUR,Москва,2008-08-21T23:12:40+0400
Веб-дизайнер / Арт-директор,45000.0,60000.0,RUR,Москва,2008-08-21T23:21:21+0400
Html-верстальщик,30000.0,35000.0,RUR,Москва,2008-08-21T23:31:46+0400
Web программист,20000.0,80000.0,RUR,Москва,2008-08-22T08:36:46+0400
Web разработчик,15000.0,25000.0,RUR,Самара,2008-08-22T08:42:59+0400
Аналитик,40000.0,60000.0,RUR,Москва,2008-09-17T15:15:17+0400
Менеджер по работе с клиентами,15000.0,42000.0,RUR,Москва,2008-08-22T10:43:01+0400
Cистемный администратор,26000.0,30000.0,RUR,Москва,2008-09-01T12:07:36+0400
Менеджер по продвижению бизнеса,24000.0,24000.0,RUR,Москва,2008-08-22T10:52:28+0400
Главный специалист в Управление бизнес-системами.,80000.0,120000.0,RUR,Москва,2008-08-22T10:54:42+0400
Менеджер по продажам интернет-рекламы,14000.0,20000.0,RUR,Москва,2008-09-19T15:56:49+0400
Менеджер по работе с клиентами,12000.0,20000.0,RUR,Москва,2008-09-19T15:56:49+0400
Системный администратор,28000.0,35000.0,RUR,Москва,2008-08-22T10:59:02+0400
Программист Flash,30000.0,60000.0,RUR,Москва,2008-08-22T11:02:25+0400
Специалист внедрения и сопровождения ИТ-решений,20000.0,40000.0,RUR,Москва,2008-08-22T11:06:56+0400
Менеджер ИТ-проектов,30000.0,60000.0,RUR,Москва,2008-08-22T11:08:48+0400
Программист 1С,43000.0,49500.0,RUR,Санкт-Петербург,2008-08-22T11:41:26+0400
Системный администратор Windows,25000.0,35000.0,RUR,Тула,2008-09-08T09:31:53+0400
Помощник менеджера (документооборот),22000.0,30000.0,RUR,Москва,2008-09-01T15:22:27+0400
Инженер по тестированию(ручное),50000.0,60000.0,RUR,Москва,2008-08-22T11:46:06+0400
Специалист Технической Поддержки,30000.0,40000.0,RUR,Москва,2008-08-22T12:00:48+0400
Программист 1С8.0,40000.0,60000.0,RUR,Санкт-Петербург,2008-09-29T09:47:55+0400
Ведущий специалист по Диасофт 5NT,70000.0,80000.0,RUR,Москва,2008-08-22T12:36:39+0400
Редактор отдела новостей,25000.0,31000.0,RUR,Москва,2008-08-22T12:39:28+0400
Программист 1С 8 ( г.Щелково),65000.0,75000.0,RUR,Москва,2008-11-21T16:02:15+0300
Штатный репортер,25000.0,31000.0,RUR,Москва,2008-08-22T12:46:29+0400
Инженер Группы мониторинга телефонных коммутаторов и узла British Telecom (support engineer),10000.0,25000.0,RUR,Москва,2008-08-22T12:47:04+0400
Заместитель IT директора по программному обеспечению,50000.0,150000.0,RUR,Москва,2008-08-22T13:34:41+0400
Программист 1С,30000.0,40000.0,RUR,Уфа,2008-08-22T13:38:53+0400
Ведущий консультант по автобизнесу (DMS),70000.0,100000.0,RUR,Москва,2008-12-18T00:08:26+0300
Помощник системного администратора,20000.0,20000.0,RUR,Москва,2008-08-22T13:42:30+0400
Консультант-разработчик Navision,60000.0,80000.0,RUR,Москва,2008-12-18T00:07:54+0300
Database Specialist,40000.0,50000.0,RUR,Москва,2008-09-04T17:43:08+0400
Специалист отдела операторов,20000.0,20000.0,RUR,Самара,2008-08-22T13:55:26+0400
Системный администратор,16800.0,16800.0,RUR,Новосибирск,2008-10-08T10:35:12+0400
SAP Программист ABAP,90000.0,120000.0,RUR,Москва,2008-12-02T11:16:25+0300
Специалист технической поддержки (качество продукции),20000.0,30000.0,RUR,Санкт-Петербург,2008-08-22T14:10:13+0400
Инженер группы поддержки пользователей,20000.0,25000.0,RUR,Санкт-Петербург,2008-09-03T18:41:51+0400
Менеджер по работе с электронными СМИ,25000.0,30000.0,RUR,Москва,2008-08-22T14:23:15+0400
PHP программист,40000.0,60000.0,RUR,Москва,2008-08-22T14:25:38+0400
Координатор IT отдела (HelpDesk),24000.0,26000.0,RUR,Москва,2008-08-22T14:37:47+0400
Помощник SEO специалиста,10000.0,12000.0,RUR,Рязань,2008-08-22T14:39:14+0400
Оценщик недвижимости,50000.0,70000.0,RUR,Москва,2008-08-22T14:48:29+0400
Системный администратор,25000.0,30000.0,RUR,Москва,2008-08-22T14:58:44+0400
Системный администратор,35000.0,50000.0,RUR,Москва,2008-09-21T14:38:42+0400
Помощник seo-специалиста,20000.0,30000.0,RUR,Москва,2008-08-22T15:07:47+0400
Инженер-программист 1 С,50000.0,70000.0,RUR,Санкт-Петербург,2008-08-22T15:12:04+0400
Системный администратор,35000.0,45000.0,RUR,Московская область - Север,2008-09-21T14:38:42+0400
Web-дизайнер,30000.0,35000.0,RUR,Москва,2008-08-22T15:28:52+0400
Ведущий программист,30000.0,40000.0,RUR,Ростов-на-Дону,2008-10-03T18:05:21+0400
Системный администратор,30000.0,45000.0,RUR,Московская область - Юг,2008-09-21T14:38:41+0400
Программист 1С: 8.0,55000.0,65000.0,RUR,Санкт-Петербург,2008-09-09T10:08:20+0400
Диспетчер службы технической поддержки пользователей,20000.0,25000.0,RUR,Санкт-Петербург,2008-12-03T16:52:56+0300
Программист 1С 8.1,75000.0,120000.0,RUR,Москва,2008-09-15T09:25:35+0400
Программист 1С Зарплата и Управление персоналом (ЗУП),75000.0,120000.0,RUR,Центральный округ,2008-09-22T10:00:21+0400
Эксперт 1 категории,33000.0,37000.0,RUR,Москва,2008-08-22T16:04:36+0400
Seo оптимизатор,30000.0,60000.0,RUR,Москва,2008-08-22T16:19:46+0400
Главный специалист Отдела тестирования программных продуктов,30000.0,45000.0,RUR,Санкт-Петербург,2008-10-13T10:16:00+0400
Эксперт (автоматизация операций на фондовом и внебиржевом рынках),60000.0,100000.0,RUR,Москва,2008-08-22T16:43:31+0400
Инженер по внедрению программного обеспечения в Н.Челны,5000.0,15000.0,RUR,Казань,2008-09-17T21:10:26+0400
Системный администратор,10000.0,25000.0,RUR,Тула,2008-08-22T17:07:23+0400
Руководитель проектов,50000.0,65500.0,RUR,Москва,2008-09-10T10:20:53+0400
Эксперт по информационной безопасности,60000.0,80000.0,RUR,Москва,2008-08-22T17:11:44+0400
Ведущий программист 1С,51500.0,51500.0,RUR,Санкт-Петербург,2008-09-22T09:55:18+0400
Сценарист,8000.0,15000.0,RUR,Воронеж,2008-08-22T17:27:36+0400
Технический специалист,7000.0,12000.0,RUR,Нижний Новгород,2008-08-22T17:28:48+0400
"Веб-программист php, sql",50000.0,70000.0,RUR,Москва,2008-08-22T17:35:19+0400
Инженер по внедрению программного обеспечения,20000.0,40000.0,RUR,Санкт-Петербург,2008-08-22T18:22:19+0400
Программист С++,40000.0,60000.0,RUR,Санкт-Петербург,2008-09-23T10:55:43+0400
Инженер по сервисной поддержке,40000.0,50000.0,RUR,Санкт-Петербург,2008-09-25T17:03:05+0400
Программист php,40000.0,60000.0,RUR,Москва,2008-08-22T19:17:14+0400
HTML-верстальщик,15000.0,40000.0,RUR,Ростов-на-Дону,2008-08-22T20:09:55+0400
Systems Administrator,90000.0,120000.0,RUR,Москва,2008-09-03T09:21:12+0400
Системный администратор,50000.0,60000.0,RUR,Москва,2008-08-23T18:49:54+0400
Заместитель директора по продажам,30000.0,40000.0,RUR,Санкт-Петербург,2008-08-23T22:01:22+0400
"Инженер (GSM, SDMI, фото техника)",15000.0,35000.0,RUR,Новосибирск,2008-09-03T07:51:07+0400
Системный администратор,15000.0,15000.0,RUR,Казань,2008-08-25T08:41:05+0400
DSP программист,30000.0,50000.0,RUR,Московская область - Север,2008-09-24T07:59:05+0400
Системный администратор,50000.0,85000.0,RUR,Москва,2008-08-25T09:10:42+0400
Консультант SAP HR,60000.0,120000.0,RUR,Москва,2008-08-25T09:25:48+0400
Координатор IT отдела (HelpDesk),24000.0,26000.0,RUR,Москва,2008-08-25T09:28:39+0400
Начальник отдела информационной безопасности,50000.0,100000.0,RUR,Москва,2008-08-25T09:31:38+0400
Начальник отдела процессинга,100000.0,150000.0,RUR,Москва,2008-08-25T09:42:49+0400
Менеджер по продажам,18000.0,30000.0,RUR,Москва,2008-08-25T09:54:25+0400
"Программист 1С 77,8-0",20000.0,50000.0,RUR,Воронеж,2008-08-25T10:05:37+0400
Специалист по тестированию,12000.0,20000.0,RUR,Екатеринбург,2008-08-25T10:07:48+0400
Менеджер по продажам,50000.0,70000.0,RUR,Москва,2008-08-25T10:11:35+0400
Менеджер отдела регионального сервиса,45000.0,60000.0,RUR,Москва,2008-09-15T13:05:32+0400
Ведущий Java Web разработчик,60000.0,80000.0,RUR,Санкт-Петербург,2008-09-23T10:32:41+0400
Ведущий QA менеджер,40000.0,55000.0,RUR,Санкт-Петербург,2008-09-23T10:32:41+0400
Web-программист,35000.0,45000.0,RUR,Москва,2008-08-25T10:13:07+0400
Программист 1С,60000.0,90000.0,RUR,Москва,2008-09-24T10:41:49+0400
Менеджер телекоммуникационных проектов,45000.0,50000.0,RUR,Москва,2008-08-25T10:26:21+0400
Инженер технической поддержки,35000.0,42000.0,RUR,Москва,2008-08-25T10:26:37+0400
С# программист,25000.0,30000.0,RUR,Ростов-на-Дону,2008-08-25T10:33:07+0400
Специалист по обработке базы данных,15000.0,15000.0,RUR,Нижний Новгород,2008-08-25T10:36:05+0400
Специалист поддержки ИС Галактика (Aclass LN),45000.0,50000.0,RUR,Москва,2008-08-25T10:37:22+0400
Специалист группы установки ПО,35000.0,50000.0,RUR,Москва,2008-09-01T08:25:14+0400
Разработчик Perl,45000.0,60000.0,RUR,Санкт-Петербург,2008-09-01T15:39:45+0400
Тестировщик ПО,20000.0,25000.0,RUR,Рязань,2008-08-25T11:00:00+0400
Системный администратор,35000.0,45000.0,RUR,Москва,2008-08-25T11:00:57+0400
Администратор БД 1С,35000.0,60000.0,RUR,Москва,2008-08-25T11:09:15+0400
Специалист технического отдела,30000.0,40000.0,RUR,Москва,2008-08-25T11:15:00+0400
Программист С/С++,30000.0,45000.0,RUR,Санкт-Петербург,2008-09-22T09:56:39+0400
Руководитель отдела IT - главный специалист,50000.0,100000.0,RUR,Москва,2008-08-25T11:18:41+0400
Администратор сайта,30000.0,30000.0,RUR,Москва,2008-09-18T10:11:46+0400
Системный администратор,35000.0,45000.0,RUR,Москва,2008-08-25T11:22:38+0400
Системный администратор,14000.0,20000.0,RUR,Ростов-на-Дону,2008-08-25T11:26:44+0400
Сборщик ПК,12000.0,15000.0,RUR,Нижний Новгород,2008-08-25T11:41:51+0400
Java junior / Java developer,30000.0,45000.0,RUR,Санкт-Петербург,2008-08-25T11:46:32+0400
1СПрограммист,45000.0,80000.0,RUR,Москва,2008-08-25T11:50:53+0400
Менеджер по продажам телекоммуникационных услуг,24000.0,60000.0,RUR,Санкт-Петербург,2008-08-25T11:56:41+0400
Ведущий менеджер по продаже услуг связи,42000.0,85000.0,RUR,Москва,2008-08-25T12:05:37+0400
Программист 1С (7.7),60000.0,65000.0,RUR,Москва,2008-09-15T11:28:37+0400
Сотрудник Отдела Качества/ работа на ПК,13000.0,16000.0,RUR,Санкт-Петербург,2008-08-25T12:06:41+0400
Программист Java,41000.0,62000.0,RUR,Санкт-Петербург,2008-11-01T12:52:08+0300
Системный администратор,15000.0,16000.0,RUR,Ростов-на-Дону,2008-08-25T12:14:56+0400
Модератор,25000.0,35000.0,RUR,Москва,2008-09-28T22:06:58+0400
Ведущий разработчик «1С:Предприятие 8»,80000.0,100000.0,RUR,Москва,2008-08-25T12:27:56+0400
Web программист,20000.0,80000.0,RUR,Москва,2008-08-25T12:35:07+0400
Дежурный системный администратор,22000.0,22000.0,RUR,Москва,2008-09-09T12:12:36+0400
Начальник управления по информационной инфраструктуре,140000.0,158000.0,RUR,Москва,2008-08-25T12:42:57+0400
Программист MS. NET 2.0,35000.0,45000.0,RUR,Санкт-Петербург,2008-08-25T13:00:25+0400
Менеджер по продажам,22800.0,40000.0,RUR,Москва,2008-08-25T13:02:14+0400
Специалист по поддержке пользователей 3/3 ltym,18000.0,18000.0,RUR,Санкт-Петербург,2008-10-06T13:33:34+0400
Программист Oracle,70000.0,80000.0,RUR,Москва,2008-08-25T13:09:43+0400
Программист 1С,43000.0,49500.0,RUR,Санкт-Петербург,2008-08-25T13:10:02+0400
Cистемный администратор,30000.0,30000.0,RUR,Москва,2008-08-25T13:11:23+0400
Торговый представитель (в отдел продаж),28000.0,42000.0,RUR,Москва,2008-09-15T15:41:55+0400
Системный администратор,20000.0,25000.0,RUR,Новосибирск,2008-09-22T06:31:22+0400
Банковский аналитик,60000.0,85000.0,RUR,Москва,2008-08-25T13:17:50+0400
Начальник отдела ИТ,45000.0,70000.0,RUR,Москва,2008-08-25T13:31:01+0400
Инженер-программист,45000.0,60000.0,RUR,Москва,2008-08-25T13:59:19+0400
Администратор Отдела розничных продаж,17000.0,19000.0,RUR,Москва,2008-09-15T15:36:41+0400
Программист 1С 8.0,35000.0,45000.0,RUR,Москва,2008-08-25T14:08:49+0400
Программист-системотехник,30000.0,36000.0,RUR,Москва,2008-08-25T14:15:08+0400
Системный администратор,14000.0,20000.0,RUR,Краснодар,2008-08-25T14:21:59+0400
Специалист по расчетам с партнерами,20000.0,28000.0,RUR,Санкт-Петербург,2008-09-23T10:32:42+0400
Менеджер по закупкам,18000.0,22000.0,RUR,Москва,2008-08-25T14:30:48+0400
Менеджер по работе c ключевыми корпоративными клиентами/ Key account manager,60000.0,70000.0,RUR,Москва,2008-08-25T14:32:14+0400
Менеджер по работе с клиентами,35000.0,50000.0,RUR,Москва,2008-09-22T11:35:07+0400
Менеджер по работе с клиентами,20000.0,60000.0,RUR,Екатеринбург,2008-08-25T14:38:59+0400
Инженер по установке ПО,15000.0,40000.0,RUR,Москва,2008-09-29T10:58:59+0400
Инженер-программист,70000.0,70000.0,RUR,Москва,2008-08-25T14:49:32+0400
Специалист по тестированию ПО,45000.0,50000.0,RUR,Москва,2008-09-29T12:22:07+0400
Менеджер по работе с клиентами,25000.0,30000.0,RUR,Центральный округ,2008-08-25T14:52:03+0400
Контент-менеджер,25000.0,30000.0,RUR,Центральный округ,2008-08-25T14:57:39+0400
Программист рнр,20000.0,22000.0,RUR,Воронеж,2008-09-16T15:54:18+0400
Менеджер проектов,21700.0,39400.0,RUR,Санкт-Петербург,2008-08-25T15:03:16+0400
Инженер-проектировщик систем электроснабжения,32000.0,36000.0,RUR,Санкт-Петербург,2008-09-26T11:01:37+0400
ИТ-специалист,20000.0,26000.0,RUR,Московская область - Север,2008-09-08T10:25:00+0400
Системный администратор,30000.0,50000.0,RUR,Москва,2008-08-25T15:45:22+0400
Менеджер по продажам,10000.0,15000.0,RUR,Воронеж,2008-08-25T15:47:05+0400
Web-мастер,15000.0,20000.0,RUR,Воронеж,2008-08-25T15:54:54+0400
SEO-менеджер,40000.0,50000.0,RUR,Москва,2008-08-25T16:01:05+0400
Администратор сайта,22000.0,30000.0,RUR,Москва,2008-08-25T16:02:38+0400
"Оператор ПК (график 17.00-00.00, вахта)",8000.0,9000.0,RUR,Казань,2008-08-25T16:12:16+0400
Системный аналитик,30000.0,70000.0,RUR,Санкт-Петербург,2008-09-02T12:38:17+0400
Помощник редактора в интернет-магазин,20000.0,25000.0,RUR,Московская область - Юг,2008-09-17T22:33:17+0400
Программист 1С,45000.0,50000.0,RUR,Москва,2008-08-25T16:23:34+0400
Программист,35000.0,45000.0,RUR,Московская область - Юг,2008-09-17T22:33:17+0400
Системный администратор,22000.0,30000.0,RUR,Санкт-Петербург,2008-08-25T16:25:35+0400
Руководитель проектов внедрения банковских систем,100000.0,140000.0,RUR,Москва,2008-08-25T16:26:14+0400
Бизнес-аналитик (телеком),70000.0,80000.0,RUR,Москва,2008-09-23T16:09:57+0400
Специалист по тестированию ПО,17000.0,45000.0,RUR,Москва,2008-08-25T16:33:58+0400
Системный администратор,20000.0,20000.0,RUR,Ростов-на-Дону,2008-09-29T12:33:32+0400
PHP Программист,15000.0,20000.0,RUR,Санкт-Петербург,2008-08-25T16:50:13+0400
Аналитик,34000.0,43500.0,RUR,Московская область - Юг,2008-08-25T16:52:10+0400
Специалист технической поддержки,15000.0,20000.0,RUR,Санкт-Петербург,2008-08-25T16:52:42+0400
Программист .NET (Microsoft CRM),60000.0,95000.0,RUR,Москва,2008-12-17T00:57:50+0300
Менеджер проекта CRM,75000.0,125000.0,RUR,Москва,2008-09-23T14:18:28+0400
Консультант Microsoft CRM,60000.0,95000.0,RUR,Москва,2008-10-23T13:52:39+0400
Тестировщик ПО,23000.0,35000.0,RUR,Москва,2008-08-25T17:05:17+0400
Технический писатель,23000.0,35000.0,RUR,Москва,2008-08-25T17:09:28+0400
Тестировщик ПО,30000.0,40000.0,RUR,Москва,2008-08-25T17:10:38+0400
Perl программист,30000.0,40000.0,RUR,Новосибирск,2008-10-20T08:14:55+0400
"Программист 1С 7.7, 8",30000.0,40000.0,RUR,Москва,2008-08-25T17:24:56+0400
Инженер технической поддержки,25000.0,28000.0,RUR,Санкт-Петербург,2008-08-25T17:26:40+0400
Инженер-проектировщик,40000.0,70000.0,RUR,Москва,2008-08-25T17:27:33+0400
Системный администратор,30000.0,35000.0,RUR,Москва,2008-08-25T17:42:17+0400
Системный аналитик \ Специалист по внедрению,60000.0,60000.0,RUR,Москва,2008-08-25T17:46:55+0400
Руководитель отдела размещения-интернет рекламы и контента,40000.0,60000.0,RUR,Москва,2008-08-25T17:52:35+0400
Сотрудник отдела информации,15000.0,20000.0,RUR,Москва,2008-08-25T18:10:42+0400
IT менеджер,82000.0,82000.0,RUR,Москва,2008-08-25T18:11:49+0400
Менеджер по продажам,25000.0,60000.0,RUR,Москва,2008-08-25T18:12:26+0400
Директор IT,150000.0,200000.0,RUR,Москва,2008-09-22T17:46:09+0400
Технический писатель (для веб-приложений),40000.0,50000.0,RUR,Москва,2008-08-25T18:29:51+0400
Консультант SAP HR,100000.0,145000.0,RUR,Москва,2008-08-25T18:34:12+0400
HTML - кодер,35000.0,45000.0,RUR,Москва,2008-08-25T18:49:53+0400
Руководитель отдела внедрения,40000.0,50000.0,RUR,Калуга,2008-09-08T09:31:52+0400
HTML-верстальщик,18000.0,25000.0,RUR,Москва,2008-08-25T19:04:05+0400
Руководитель отдела внедрения,40000.0,50000.0,RUR,Орел,2008-09-08T09:31:52+0400
Контент-менеджер,10000.0,15000.0,RUR,Санкт-Петербург,2008-10-20T09:07:15+0400
Разработчик php+MySQL,20000.0,25000.0,RUR,Санкт-Петербург,2008-10-20T09:07:15+0400
Системный администратор,18000.0,20000.0,RUR,Иркутск,2008-08-26T06:09:33+0400
Системный администратор,20000.0,25000.0,RUR,Новосибирск,2008-10-03T09:29:57+0400
ИТ Специалист,48000.0,60000.0,RUR,Московская область - Запад,2008-08-26T08:52:07+0400
Руководитель направления 1С,40000.0,50000.0,RUR,Иваново (Ивановская область),2008-08-26T09:03:29+0400
Коммерческий директор,30000.0,40000.0,RUR,Иваново (Ивановская область),2008-08-26T09:05:06+0400
Специалист по внедрению системы программ 1С:Предприятие,30000.0,40000.0,RUR,Иваново (Ивановская область),2008-08-26T09:05:43+0400
Программист 1С,40000.0,55000.0,RUR,Санкт-Петербург,2008-08-26T09:11:09+0400
Руководитель проекта по внедрению ДБО ( Санкт-Петербург),150000.0,220000.0,RUR,Москва,2008-10-09T11:29:52+0400
3D-проектировщик,30000.0,35000.0,RUR,Москва,2008-08-26T09:36:03+0400
Оператор-телефонист в сервисный центр,10150.0,13050.0,RUR,Воронеж,2008-08-26T09:42:08+0400
Старший системный администратор,70000.0,80000.0,RUR,Москва,2008-08-26T10:09:19+0400
IT Local Service Manager,70000.0,90000.0,RUR,Москва,2008-08-26T10:15:53+0400
Программист 1С,45000.0,45000.0,RUR,Санкт-Петербург,2008-08-26T10:24:37+0400
Инженер-программист по электроавтоматике,17000.0,25000.0,RUR,Воронеж,2008-09-22T09:15:57+0400
Менеджер по работе с клиентами (старший на выдаче товара),23000.0,35000.0,RUR,Воронеж,2008-09-24T10:02:46+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2008-09-08T17:39:46+0400
Эксперт Microsoft Dynamics CRM,60000.0,80000.0,RUR,Санкт-Петербург,2008-08-26T10:54:14+0400
Инженер-проектировщик слаботочных систем,30000.0,50000.0,RUR,Москва,2008-08-26T11:05:20+0400
Инженер-системотехник,19000.0,29000.0,RUR,Москва,2008-09-09T14:00:47+0400
Программист Java,40000.0,70000.0,RUR,Москва,2008-08-26T11:08:30+0400
Ведущий программист PHP в г.Киров,30000.0,30000.0,RUR,Киров (Кировская область),2008-08-26T11:09:28+0400
Программист PHP в Киров,17000.0,25000.0,RUR,Киров (Кировская область),2008-08-26T11:10:03+0400
Программист PHP в г.Саратов,17000.0,25000.0,RUR,Саратов,2008-08-26T11:11:34+0400
Программист PHP,30000.0,60000.0,RUR,Москва,2008-08-26T11:12:41+0400
Программист JavaScript,30000.0,50000.0,RUR,Москва,2008-09-09T13:59:57+0400
Тестировщик ПО,25000.0,45000.0,RUR,Москва,2008-08-26T11:15:26+0400
Верcтальщик html,25000.0,45000.0,RUR,Москва,2008-09-09T18:12:20+0400
Специалист по разработке БД Oracle,30000.0,65000.0,RUR,Москва,2008-09-09T14:18:40+0400
Специалист в отдел технической поддержки 1С,8000.0,25000.0,RUR,Нижний Новгород,2008-09-03T10:40:55+0400
Руководитель проектов,40000.0,65000.0,RUR,Московская область - Север,2008-08-26T11:24:04+0400
РП/Ведущий программист,60000.0,85000.0,RUR,Москва,2008-12-12T10:13:39+0300
Консультант-программист 1С,30000.0,70000.0,RUR,Санкт-Петербург,2008-12-12T10:15:37+0300
Специалист технической поддержки,20000.0,25000.0,RUR,Москва,2008-12-12T10:40:59+0300
Системный администратор,25000.0,35000.0,RUR,Москва,2008-12-12T10:42:39+0300
Инженер-программист,10000.0,15000.0,RUR,Казань,2008-12-12T10:56:25+0300
Старший сетевой специалист (Small Medium Enterprise supervisor),35000.0,42000.0,RUR,Москва,2008-12-17T16:39:43+0300
Сетевой специалист (Small Medium Enterprise admin),30000.0,35000.0,RUR,Москва,2008-12-17T16:39:43+0300
Торговый представитель,25000.0,25000.0,RUR,Саратов,2008-12-12T11:15:51+0300
ASP.Net(web) разработчик,40000.0,75000.0,RUR,Москва,2008-12-12T11:20:31+0300
PHP-программист,25000.0,35000.0,RUR,Санкт-Петербург,2008-12-18T15:10:09+0300
Инженер-корректировщик,15000.0,30000.0,RUR,Москва,2008-12-17T18:17:19+0300
Аналитик группы поддержки,50000.0,70000.0,RUR,Москва,2008-12-12T13:08:21+0300
Веб-программист PHP,40000.0,60000.0,RUR,Москва,2008-12-12T13:18:17+0300
Программист 1С,30000.0,30000.0,RUR,Самара,2008-12-12T13:37:05+0300
Программист 1С 8.0.,60000.0,70000.0,RUR,Москва,2008-12-12T13:53:27+0300
"SEO, Специалист по продвижению, Контент – менеджер",40000.0,45000.0,RUR,Москва,2008-12-12T14:38:36+0300
Специалист по внедрению и сопровождению ПО,18000.0,20000.0,RUR,Астрахань,2008-12-12T15:19:37+0300
Руководитель направления Информационной безопасности (ИБ),90000.0,115000.0,RUR,Москва,2008-12-12T15:21:47+0300
Руководитель филиала,15000.0,17000.0,RUR,Калуга,2008-12-12T16:17:52+0300
Проектировщик мультисервисных сетей связи,50000.0,57000.0,RUR,Москва,2008-12-12T16:52:05+0300
Специалист по NGN-решениям,50000.0,57000.0,RUR,Москва,2008-12-12T16:56:45+0300
Менеджер по продажам,10000.0,30000.0,RUR,Краснодар,2008-12-12T17:05:20+0300
Программист C++,10000.0,25000.0,RUR,Нижний Новгород,2008-12-12T17:11:43+0300
Системный администратор,21000.0,30000.0,RUR,Московская область - Север,2008-12-12T17:56:48+0300
Web-программист,50000.0,70000.0,RUR,Москва,2008-12-12T18:31:45+0300
Банковский аналитик со знанием СУБД,50000.0,70000.0,RUR,Москва,2008-12-12T18:33:57+0300
Программист .Net для MS SharePoint Portal Server,65000.0,80000.0,RUR,Москва,2008-12-12T18:40:14+0300
Разработчик Java,60000.0,75000.0,RUR,Москва,2008-12-12T18:46:11+0300
Проектировщик Информационных Систем,30000.0,50000.0,RUR,Санкт-Петербург,2008-12-12T18:56:51+0300
Инженер-программист,20000.0,25000.0,RUR,Москва,2008-12-12T19:00:59+0300
Менеджер по продажам,20000.0,60000.0,RUR,Калининград,2008-12-12T19:42:22+0300
Помощник системного администратора хелп деск,27000.0,30000.0,RUR,Москва,2008-12-14T23:21:15+0300
Программист 1С в г.Обнинск,10000.0,50000.0,RUR,Калуга,2008-12-30T14:20:17+0300
Директор ИТ,40000.0,60000.0,RUR,Самара,2008-12-15T10:31:21+0300
Системный администратор,32000.0,42000.0,RUR,Москва,2008-12-15T10:49:32+0300
Программист Lotus/Domino,30000.0,45000.0,RUR,Москва,2008-12-15T11:00:50+0300
Верстальщик,18000.0,20000.0,RUR,Санкт-Петербург,2008-12-15T11:15:55+0300
Web-мастер,18000.0,20000.0,RUR,Санкт-Петербург,2008-12-15T11:17:55+0300
Администратор ЛВС,50000.0,60000.0,RUR,Москва,2008-12-15T11:41:22+0300
Project Manager,50000.0,70000.0,RUR,Москва,2008-12-15T11:42:54+0300
Консультант-программист Парус 8,60000.0,90000.0,RUR,Москва,2008-12-15T11:56:55+0300
Веб-дизайнер,20000.0,32000.0,RUR,Москва,2008-12-15T11:59:55+0300
Веб Дизайнер,35000.0,55000.0,RUR,Москва,2008-12-29T10:47:40+0300
Sustaining Engineer,60000.0,80000.0,RUR,Санкт-Петербург,2008-12-15T12:31:20+0300
Программист С++,70000.0,80000.0,RUR,Москва,2008-12-15T12:36:46+0300
Менеджер по продажам,25000.0,60000.0,RUR,Москва,2008-12-15T12:41:18+0300
Менеджер по продажам,25000.0,60000.0,RUR,Москва,2008-12-15T12:43:39+0300
Директор по продажам (внешняя торговая сеть),80000.0,100000.0,RUR,Москва,2008-12-15T12:43:55+0300
