,name,salary_from,salary_to,salary_currency,area_name,published_at,years
511873,HTML-верстальщик/Front-end разработчик,80000.0,120000.0,RUR,Москва,2018-03-15T14:18:47+0300,2018
511874,Frontend Middle/Senior Developer,100000.0,200000.0,RUR,Москва,2018-03-15T14:19:23+0300,2018
511875,Монтажник слаботочных систем,25000.0,50000.0,RUR,Нижний Новгород,2018-02-13T14:20:16+0300,2018
511876,Специалист технической поддержки,12000.0,18000.0,RUR,Тамбов,2018-02-13T14:25:49+0300,2018
511877,Старший инженер техподдержки b2b софта,70000.0,100000.0,RUR,Москва,2018-02-13T14:28:04+0300,2018
511878,Помощник управляющего интернет-магазином,12000.0,30000.0,RUR,Челябинск,2018-02-13T14:29:07+0300,2018
511879,Веб-разработчик/Тренер,30000.0,60000.0,RUR,Ош,2018-02-15T12:49:54+0300,2018
511880,Специалист по работе с клиентами,24000.0,45000.0,RUR,Дубна,2018-03-15T14:32:51+0300,2018
511881,Системный администратор,30000.0,40000.0,RUR,Санкт-Петербург,2018-02-13T14:35:15+0300,2018
511882,Senior backend developer (Neuron.Digital),150000.0,200000.0,RUR,Москва,2018-02-13T14:35:22+0300,2018
511883,Специалист по рекламе/ Контент-менеджер,25000.0,49000.0,RUR,Челябинск,2018-02-13T14:35:31+0300,2018
511884,Ведущий программист 1C,50000.0,50000.0,RUR,Волгоград,2018-03-02T11:01:27+0300,2018
511885,Программист 1C,33000.0,33000.0,RUR,Волгоград,2018-03-02T11:01:27+0300,2018
511886,Руководитель офиса продаж и обслуживания клиентов (бухгалтерский аутсорсинг),50000.0,100000.0,RUR,Новосибирск,2018-02-17T10:56:02+0300,2018
511887,Руководитель офиса продаж и обслуживания клиентов (бухгалтерский аутсорсинг),50000.0,100000.0,RUR,Липецк,2018-02-13T14:49:07+0300,2018
511888,Ведущий разработчик React/Redux/ReactNative (Team Lead),190000.0,210000.0,RUR,Москва,2018-03-15T14:49:40+0300,2018
511889,Программист,60000.0,75000.0,RUR,Санкт-Петербург,2018-03-15T14:49:56+0300,2018
511890,C# Backend/Web разработчик,90000.0,120000.0,RUR,Тула,2018-02-13T14:54:12+0300,2018
511891,Мастер по ремонту смартфонов,50000.0,100000.0,RUR,Краснодар,2018-02-13T14:59:25+0300,2018
511892,Ведущий специалист отдела развития дилерских каналов продаж,27000.0,40500.0,RUR,Казань,2018-02-19T09:10:48+0300,2018
511893,Младший инженер технической поддержки,20000.0,25000.0,RUR,Санкт-Петербург,2018-02-13T15:06:37+0300,2018
511894,Технический специалист,45000.0,55000.0,RUR,Москва,2018-02-19T15:15:11+0300,2018
511895,Программист систем машинного зрения,150000.0,175000.0,RUR,Краснодар,2018-03-15T15:15:08+0300,2018
511896,Python/Django/React.js - программист,110000.0,150000.0,RUR,Москва,2018-04-18T14:37:19+0300,2018
511897,Инженер по тестированию ПО / QA Engineer,60000.0,90000.0,RUR,Санкт-Петербург,2018-03-14T17:48:44+0300,2018
511898,Программист C++,60000.0,90000.0,RUR,Москва,2018-04-14T10:22:26+0300,2018
511899,Специалист англоязычной клиентской поддержки,41000.0,41000.0,RUR,Тула,2018-04-13T23:09:49+0300,2018
511900,2D-аниматор,40000.0,60000.0,RUR,Москва,2018-03-15T11:26:42+0300,2018
511901,Интернет-маркетолог,70000.0,100000.0,RUR,Москва,2018-03-15T15:36:44+0300,2018
511902,Менеджер по продажам,50000.0,120000.0,RUR,Москва,2018-03-15T15:25:59+0300,2018
511903,Менеджер по продажам,20000.0,35000.0,RUR,Самара,2018-02-13T15:27:32+0300,2018
511904,Контент-менеджер,25000.0,25000.0,RUR,Ярославль,2018-02-13T15:33:07+0300,2018
511905,Системный администратор отдела неголосовых коммуникаций,20000.0,25000.0,RUR,Уфа,2018-02-13T15:34:23+0300,2018
511906,Проектный менеджер IT-проектов (CustDev),40000.0,80000.0,RUR,Казань,2018-03-15T15:35:19+0300,2018
511907,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Новотроицк (Оренбургская область),2018-02-13T15:35:57+0300,2018
511908,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Оренбург,2018-02-13T15:35:57+0300,2018
511909,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Орск,2018-02-13T15:35:57+0300,2018
511910,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Сызрань,2018-02-13T15:35:57+0300,2018
511911,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Тольятти,2018-02-13T15:35:57+0300,2018
511912,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Саратов,2018-02-13T15:35:57+0300,2018
511913,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Челябинск,2018-02-13T15:35:57+0300,2018
511914,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Южноуральск,2018-02-13T15:35:57+0300,2018
511915,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Белгород,2018-02-13T15:35:57+0300,2018
511916,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Брянск,2018-02-13T15:35:57+0300,2018
511917,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Алексин,2018-02-13T15:35:57+0300,2018
511918,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Тула,2018-02-13T15:35:57+0300,2018
511919,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Узловая,2018-02-13T15:35:57+0300,2018
511920,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Волгоград,2018-02-13T15:35:57+0300,2018
511921,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Калач-на-Дону,2018-02-13T15:35:57+0300,2018
511922,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Камышин,2018-02-13T15:35:57+0300,2018
511923,Наладчик станков с ЧПУ,68000.0,82000.0,RUR,Урюпинск,2018-02-13T15:35:57+0300,2018
511924,PHP-разработчик Middle и Junior,20000.0,60000.0,RUR,Севастополь,2018-02-13T15:37:42+0300,2018
511925,Инженер по сопровождению/системный администратор,51724.0,68965.0,RUR,Ростов-на-Дону,2018-02-13T15:40:52+0300,2018
511926,Программист PHP,80000.0,110000.0,RUR,Среднеуральск,2018-02-19T17:38:23+0300,2018
511927,Контент-менеджер,30000.0,50000.0,RUR,Москва,2018-02-13T15:45:04+0300,2018
511928,Веб-программист/веб-разработчик,45000.0,55000.0,RUR,Уфа,2018-02-13T15:45:44+0300,2018
511929,Инженер-монтажник,40000.0,60000.0,RUR,Санкт-Петербург,2018-02-13T15:47:56+0300,2018
511930,Монтажник,15000.0,40000.0,RUR,Тольятти,2018-02-13T15:48:04+0300,2018
511931,Крауд-маркетолог / Помощник SEO-специалиста,12000.0,20000.0,RUR,Орел,2018-02-13T15:50:35+0300,2018
511932,Начинающий специалист,25000.0,40000.0,RUR,Красногорск,2018-02-13T15:51:32+0300,2018
511933,Системный администратор / Инженер технической поддержки,25000.0,30000.0,RUR,Тверь,2018-02-13T15:52:18+0300,2018
511934,Менеджер по маркетингу и интернет технологиям,50000.0,80000.0,RUR,Москва,2018-02-13T15:52:18+0300,2018
511935,Инженер электросвязи,19000.0,24000.0,RUR,Александров,2018-03-26T15:29:23+0300,2018
511936,Разработчик C# / VB.NET,80000.0,100000.0,RUR,Санкт-Петербург,2018-02-25T15:55:16+0300,2018
511937,Инженер-программист 1С,10000.0,90000.0,RUR,Орел,2018-02-13T15:56:08+0300,2018
511938,Head of E-commerce,260000.0,290000.0,RUR,Москва,2018-02-13T16:01:22+0300,2018
511939,Kotlin/Java developer,150000.0,200000.0,RUR,Москва,2018-03-15T16:02:46+0300,2018
511940,Node.js developer,50000.0,110000.0,RUR,Омск,2018-02-13T16:06:41+0300,2018
511941,Старший системный администратор,40000.0,50000.0,RUR,Владимир,2018-03-12T10:13:17+0300,2018
511942,Работник архива (Вакансия закрыта с 01.03.2018 г.),25000.0,30000.0,RUR,Москва,2018-02-13T16:06:49+0300,2018
511943,SEO-специалист,40000.0,60000.0,RUR,Санкт-Петербург,2018-02-13T16:07:04+0300,2018
511944,Электромеханик оборудования связи,14000.0,17000.0,RUR,Иваново (Ивановская область),2018-04-12T11:55:19+0300,2018
511945,Менеджер по продажам (отельные услуги),35800.0,40000.0,RUR,Ялта,2018-05-07T10:21:43+0300,2018
511946,Помощник руководителя проектов,40000.0,40000.0,RUR,Москва,2018-02-13T16:11:38+0300,2018
511947,Frontend-разработчик,60000.0,100000.0,RUR,Тверь,2018-04-12T11:21:00+0300,2018
511948,Специалист по ремонту и обслуживанию техники,15000.0,20000.0,RUR,Мелеуз,2018-07-20T05:49:01+0300,2018
511949,Программист 1С,40000.0,60000.0,RUR,Иркутск,2018-12-11T12:40:08+0300,2018
511950,Системный администратор 1С,30000.0,50000.0,RUR,Иркутск,2018-08-16T10:22:20+0300,2018
511951,Менеджер по продажам,15000.0,50000.0,RUR,Уфа,2018-07-20T07:00:40+0300,2018
511952,Программист 1С,135000.0,150000.0,RUR,Москва,2018-07-20T07:09:22+0300,2018
511953,Монтажник автоматических ворот и дверей,25000.0,45000.0,RUR,Омск,2018-08-19T09:11:43+0300,2018
511954,Менеджер интернет-проекта,20000.0,40000.0,RUR,Красноярск,2018-08-02T12:21:27+0300,2018
511955,Специалист по продвижению сайтов (SEO-специалист),35000.0,40000.0,RUR,Москва,2018-07-20T07:33:40+0300,2018
511956,PHP-программист (Битрикс),30000.0,30000.0,RUR,Красноярск,2018-07-20T07:37:54+0300,2018
511957,Руководитель контакт-центра,40000.0,60000.0,RUR,Челябинск,2018-08-16T07:24:13+0300,2018
511958,Помощник руководителя / Аналитик,15000.0,25000.0,RUR,Иваново (Ивановская область),2018-07-20T07:41:32+0300,2018
511959,Менеджер по продажам,30000.0,60000.0,RUR,Тольятти,2018-07-20T07:52:32+0300,2018
511960,Python разработчик (Senior Backend Software Engineer),130000.0,180000.0,RUR,Москва,2018-08-19T07:55:38+0300,2018
511961,ИТ-специалист,20000.0,25000.0,RUR,Ковров,2018-07-20T07:55:56+0300,2018
511962,Frontend разработчик (Middle/Senior Frontend Software Engineer),100000.0,150000.0,RUR,Москва,2018-08-19T07:56:29+0300,2018
511963,Менеджер продукта/Аналитик,80000.0,130000.0,RUR,Москва,2018-08-19T07:57:12+0300,2018
511964,Монтажник,60000.0,60000.0,RUR,Холмск,2018-07-20T08:01:14+0300,2018
511965,Монтажник оборудования для мониторинга за автотранспортом,20000.0,50000.0,RUR,Лосево,2018-07-20T08:04:27+0300,2018
511966,Frontend-разработчик,50000.0,70000.0,RUR,Йошкар-Ола,2018-07-20T08:15:33+0300,2018
511967,Backend-разработчик,50000.0,70000.0,RUR,Йошкар-Ола,2018-07-20T08:15:58+0300,2018
511968,Оператор станков с ЧПУ,20000.0,35000.0,RUR,Иваново (Ивановская область),2018-07-20T08:21:38+0300,2018
511969,Бизнес-аналитик,40000.0,70000.0,RUR,Белгород,2018-08-19T08:31:48+0300,2018
511970,Менеджер активных продаж,30000.0,100000.0,RUR,Новосибирск,2018-07-30T12:25:23+0300,2018
511971,Стажер - Программист 1С,16000.0,25000.0,RUR,Ростов-на-Дону,2018-09-09T12:59:23+0300,2018
511972,Менеджер интернет-магазина,20000.0,30000.0,RUR,Тюмень,2018-07-20T08:44:54+0300,2018
511973,Инженер,34000.0,36000.0,RUR,Самара,2018-07-20T08:46:58+0300,2018
511974,Ночной специалист технической поддержки,28000.0,36000.0,RUR,Екатеринбург,2018-07-20T08:49:45+0300,2018
511975,Менеджер по продажам выставки и рекламы,30000.0,40000.0,RUR,Рыбинск,2018-08-22T14:29:05+0300,2018
511976,Техник по сервисному обслуживанию абонентов,30000.0,35000.0,RUR,Красноярск,2018-07-24T07:28:11+0300,2018
511977,Менеджер по продажам (бытовая техника/электроника/системные интеграторы),40000.0,70000.0,RUR,Екатеринбург,2018-07-20T09:00:47+0300,2018
511978,Специалист по работе с клиентами,19500.0,28500.0,RUR,Тверь,2018-07-20T09:13:21+0300,2018
511979,Менеджер по продажам (входящие звонки и заявки),60000.0,90000.0,RUR,Москва,2018-09-17T09:30:46+0300,2018
511980,Контент-менеджер,15000.0,30000.0,RUR,Москва,2018-07-20T09:17:42+0300,2018
511981,Инженер-электронщик,35000.0,45000.0,RUR,Брянск,2018-07-20T09:18:45+0300,2018
511982,Junior frontend developer,30000.0,60000.0,RUR,Екатеринбург,2018-08-19T09:21:17+0300,2018
511983,Frontend-разработчик,100000.0,140000.0,RUR,Екатеринбург,2018-07-20T09:25:10+0300,2018
511984,Менеджер по продажам в интернет-магазин,30000.0,40000.0,RUR,Санкт-Петербург,2018-07-20T09:27:31+0300,2018
511985,C/C++ программист,70000.0,80000.0,RUR,Томск,2018-07-20T09:27:33+0300,2018
511986,PHP/Yii2 разработчик,30000.0,70000.0,RUR,Йошкар-Ола,2018-08-16T12:14:21+0300,2018
511987,Интернет-маркетолог,20000.0,70000.0,RUR,Саранск,2018-07-20T09:31:23+0300,2018
511988,Монтажник систем Видеонаблюдения СКУД,30000.0,50000.0,RUR,Магнитогорск,2018-07-20T09:35:59+0300,2018
511989,Сервис-инженер торговому оборудованию и программному обеспечению,15000.0,50000.0,RUR,Пермь,2018-07-20T09:51:22+0300,2018
511990,Программист 1C,15000.0,50000.0,RUR,Архангельск,2018-07-20T09:53:11+0300,2018
511991,Инженер IT-поддержки,25000.0,45000.0,RUR,Нижний Новгород,2018-08-16T09:30:33+0300,2018
511992,"Бэкенд-разработчик (PHP, middle)",40000.0,70000.0,RUR,Тольятти,2018-07-20T09:59:09+0300,2018
511993,PHP-разработчик / Middle php-developer,100000.0,150000.0,RUR,Новосибирск,2018-11-14T10:36:01+0300,2018
511994,Ведущий PHP-разработчик / Senior php-developer,150000.0,250000.0,RUR,Новосибирск,2018-11-14T10:35:08+0300,2018
511995,Web-программист,50000.0,70000.0,RUR,Казань,2018-07-20T10:19:05+0300,2018
511996,Контент-менеджер,46000.0,52000.0,RUR,Одинцово,2018-08-19T10:19:26+0300,2018
511997,Менеджер интернет-проектов,20000.0,60000.0,RUR,Нижний Новгород,2018-07-20T10:19:29+0300,2018
511998,Менеджер по техническому сопровождению проектов,50000.0,80000.0,RUR,Москва,2018-08-06T09:06:54+0300,2018
511999,Контент -менеджер,40000.0,50000.0,RUR,Москва,2018-08-19T10:23:25+0300,2018
512000,Специалист технической поддержки,26000.0,33000.0,RUR,Санкт-Петербург,2018-07-20T10:32:31+0300,2018
512001,UI/UX Middle Designer,25000.0,55000.0,RUR,Казань,2018-08-17T12:39:06+0300,2018
512002,Помощник системного администратора,30000.0,35000.0,RUR,Москва,2018-07-20T10:35:03+0300,2018
512003,Руководитель службы системного администрирования / руководитель IT отдела,80000.0,100000.0,RUR,Санкт-Петербург,2018-08-19T10:38:05+0300,2018
512004,Менеджер интернет-магазина,15000.0,20000.0,RUR,Рязань,2018-07-20T10:43:51+0300,2018
512005,Junior Web разработчик,20000.0,40000.0,RUR,Санкт-Петербург,2018-07-20T10:46:14+0300,2018
512006,Инженер-конструктор слаботочных систем,20000.0,28000.0,RUR,Казань,2018-07-20T10:47:11+0300,2018
512007,Ведущий программист 1C,38000.0,42500.0,RUR,Уфа,2018-07-20T10:47:24+0300,2018
512008,Тестировщик / технический писатель,25000.0,50000.0,RUR,Пермь,2018-07-20T10:51:54+0300,2018
512009,"Специалист по продажам, Сегмент B2B",21650.0,43300.0,RUR,Волгоград,2018-07-20T10:52:22+0300,2018
512010,Специалист службы технической поддержки,17000.0,26000.0,RUR,Тольятти,2018-07-20T10:52:36+0300,2018
512011,Специалист технической поддержки,35000.0,40000.0,RUR,Новосибирск,2018-07-20T10:53:24+0300,2018
512012,"Инженер по автоматизации (ЭМ, ЭС, ЭП, АТХ, АК)",65000.0,78000.0,RUR,Санкт-Петербург,2018-09-14T10:57:26+0300,2018
512013,Аналитик-консультант,35000.0,55000.0,RUR,Санкт-Петербург,2018-08-02T10:34:28+0300,2018
512014,Программист 1С,25000.0,80000.0,RUR,Уфа,2018-08-19T10:58:01+0300,2018
512015,PHP Developer (ведение онлайн-курса),30000.0,40000.0,RUR,Новосибирск,2018-07-20T10:59:05+0300,2018
512016,Системный администратор,25000.0,25000.0,RUR,Рязань,2018-07-20T11:00:14+0300,2018
512017,Контент-менеджер,20000.0,30000.0,RUR,Нижний Новгород,2018-08-19T11:01:50+0300,2018
512018,Сервисный инженер по обслуживанию систем безопасности,70000.0,100000.0,RUR,Москва,2018-10-29T09:11:52+0300,2018
512019,Консультант 1С (работа на дому удаленно),22000.0,28000.0,RUR,Саратов,2018-07-31T15:24:05+0300,2018
512020,Ведущий системный администратор,47000.0,47000.0,RUR,Бор,2018-08-27T12:29:04+0300,2018
512021,Руководитель ИТ-отдела,47000.0,47000.0,RUR,Нижний Новгород,2018-08-27T12:29:04+0300,2018
512022,Менеджер отдела корпоративных продаж,21000.0,35000.0,RUR,Курск,2018-08-01T15:50:33+0300,2018
512023,Редактор / Контент менеджер,15000.0,25000.0,RUR,Тольятти,2018-07-20T11:26:31+0300,2018
512024,Администратор Баз Данных PostgreSQL (Middle DBA),45000.0,68000.0,RUR,Калуга,2018-11-06T12:38:43+0300,2018
512025,Ведущий инженер IT,80000.0,100000.0,RUR,Москва,2018-07-26T08:45:08+0300,2018
512026,Стажер в it-отдел,18000.0,20000.0,RUR,Саратов,2018-07-20T11:29:24+0300,2018
512027,Оператор Интернет-клуба,40000.0,50000.0,RUR,Шымкент,2018-07-20T11:31:50+0300,2018
512028,PHP Developer (ведение онлайн-курса),30000.0,40000.0,RUR,Новосибирск,2018-07-20T11:32:41+0300,2018
512029,Директор ИТ,115000.0,138000.0,RUR,Рязань,2018-07-20T11:35:16+0300,2018
512030,Системный администратор,25000.0,30000.0,RUR,Уфа,2018-07-20T11:37:22+0300,2018
512031,HTML-верстальщик,40000.0,60000.0,RUR,Ижевск,2018-08-14T14:51:34+0300,2018
512032,Web-разработчик (PHP/Yii2/Symfony),50000.0,100000.0,RUR,Ижевск,2018-08-14T14:51:47+0300,2018
512033,Помощник Программиста 1С / Младший программист 1С,35000.0,40000.0,RUR,Санкт-Петербург,2018-07-20T11:38:49+0300,2018
512034,Старший программист 1С,60000.0,60000.0,RUR,Новосибирск,2018-08-14T12:40:20+0300,2018
512035,PHP-программист,60000.0,90000.0,RUR,Ярославль,2018-07-20T11:42:50+0300,2018
512036,Руководитель интернет-магазина,60000.0,80000.0,RUR,Москва,2018-07-20T11:43:06+0300,2018
512037,Менеджер интернет-проектов,30000.0,70000.0,RUR,Владимир,2018-09-12T09:19:37+0300,2018
512038,Веб-разработчик,50000.0,100000.0,RUR,Пермь,2018-07-20T11:52:03+0300,2018
512039,PHP-программист,15000.0,35000.0,RUR,Красноярск,2018-07-20T11:54:31+0300,2018
512040,Менеджер по продажам,25000.0,45000.0,RUR,Воронеж,2018-07-20T11:54:58+0300,2018
512041,Системный администратор,30000.0,40000.0,RUR,Екатеринбург,2018-08-16T06:16:46+0300,2018
512042,Тестировщик (QA),92000.0,115000.0,RUR,Сочи,2018-07-20T11:58:49+0300,2018
512043,Ведущий разработчик (PHP),110500.0,138000.0,RUR,Сочи,2018-07-20T11:59:09+0300,2018
512044,Программист 1С,104400.0,125300.0,RUR,Москва,2018-07-30T10:45:19+0300,2018
512045,Преподаватель курса PHP Developer,30000.0,40000.0,RUR,Новосибирск,2018-08-03T08:12:22+0300,2018
512046,Менеджер по продаже лицензий ПО,40000.0,50000.0,RUR,Екатеринбург,2018-07-20T12:01:41+0300,2018
512047,Сервисный инженер,40000.0,50000.0,RUR,Москва,2018-07-20T12:04:15+0300,2018
512048,Менеджер по сопровождению клиентов,35000.0,55000.0,RUR,Санкт-Петербург,2018-11-16T10:12:57+0300,2018
512049,Монтажник ПВХ- конструкций,60000.0,80000.0,RUR,Кемерово,2018-10-05T05:20:03+0300,2018
512050,Инженер сервисного обслуживания,35000.0,45000.0,RUR,Краснодар,2018-07-20T12:18:24+0300,2018
512051,Frontend-разработчик,50000.0,70000.0,RUR,Санкт-Петербург,2018-07-20T12:25:25+0300,2018
512052,Учитель по языкам программирования,20000.0,70000.0,RUR,Актау,2018-07-20T12:25:34+0300,2018
512053,Менеджер по развитию интернет-магазина,48000.0,60000.0,RUR,Краснодар,2018-08-15T12:17:18+0300,2018
512054,Специалист отдела телемаркетинга (телемаркетолог),20000.0,50000.0,RUR,Москва,2018-07-20T12:29:36+0300,2018
512055,SEO-специалист,40000.0,80000.0,RUR,Москва,2018-07-20T12:30:10+0300,2018
512056,Специалист по сопровождению сайтов,35000.0,50000.0,RUR,Новосибирск,2018-08-13T12:31:14+0300,2018
512057,"Специалист по внедрению аналитических решений (прогностическая аналитика, big data)",50000.0,150000.0,RUR,Москва,2018-08-19T12:32:36+0300,2018
512058,Программист-разработчик,25000.0,50000.0,RUR,Липецк,2018-07-20T12:34:50+0300,2018
512059,C++ программист на VR/3D проекты,50000.0,90000.0,RUR,Томск,2018-07-20T12:35:21+0300,2018
512060,Специалист-дизайнер PowerPoint,15000.0,30000.0,RUR,Уфа,2018-07-20T12:35:41+0300,2018
512061,Оператор станка с ЧПУ,35000.0,35000.0,RUR,Сергиев Посад,2018-07-20T12:36:42+0300,2018
512062,Инженер-электронщик,70000.0,90000.0,RUR,Москва,2018-07-20T12:38:54+0300,2018
512063,Программист 1С,60000.0,90000.0,RUR,Самара,2018-08-19T12:44:35+0300,2018
512064,Системный администратор,24000.0,29000.0,RUR,Саранск,2018-07-20T12:48:08+0300,2018
512065,Специалист отдела ИТР,24000.0,26000.0,RUR,Пермь,2018-07-20T12:50:20+0300,2018
512066,Системный аналитик,130000.0,170000.0,RUR,Москва,2018-10-01T11:17:17+0300,2018
512067,Инженер,20500.0,25500.0,RUR,Павлово,2018-07-20T12:54:35+0300,2018
512068,Программист 1С,15000.0,50000.0,RUR,Красноярск,2018-07-20T12:54:50+0300,2018
512069,Контент-менеджер,30000.0,50000.0,RUR,Санкт-Петербург,2018-08-19T12:55:10+0300,2018
512070,IT-инженер,24000.0,30000.0,RUR,Киров (Кировская область),2018-07-20T12:55:39+0300,2018
512071,Таргетолог/SMM Media Manager,20000.0,40000.0,RUR,Уфа,2018-07-20T12:55:44+0300,2018
512072,Продавец-консультант компьютерной техники,25000.0,45000.0,RUR,Ханты-Мансийск,2018-08-02T07:22:30+0300,2018
512073,Инженер сервисного центра по ремонту техники,25000.0,40000.0,RUR,Саратов,2018-07-20T13:08:42+0300,2018
512074,Ведущий разработчик 1С,100000.0,130000.0,RUR,Екатеринбург,2018-08-19T13:14:21+0300,2018
512075,Монтажник связи,50000.0,100000.0,RUR,Москва,2018-07-20T13:15:12+0300,2018
512076,Специалист по обслуживанию Базовых станций,50000.0,90000.0,RUR,Москва,2018-09-21T12:28:47+0300,2018
512077,Начинающий системный администратор,18000.0,20000.0,RUR,Магнитогорск,2018-07-20T13:16:23+0300,2018
512078,Интернет-маркетолог / директолог / таргетолог,60000.0,100000.0,RUR,Москва,2018-07-20T13:16:34+0300,2018
512079,СММ/ Контент-менеджер,30000.0,50000.0,RUR,Чебоксары,2018-07-20T13:21:13+0300,2018
512080,Оператор ЧПУ,55000.0,65000.0,RUR,Брянск,2018-09-07T15:55:56+0300,2018
512081,Оператор ЧПУ,55000.0,65000.0,RUR,Калуга,2018-07-20T13:22:14+0300,2018
512082,Оператор ЧПУ,55000.0,65000.0,RUR,Рязань,2018-07-20T13:22:14+0300,2018
512083,Оператор ЧПУ,55000.0,65000.0,RUR,Смоленск,2018-07-20T13:22:14+0300,2018
512084,Оператор ЧПУ,55000.0,65000.0,RUR,Тамбов,2018-07-20T13:22:14+0300,2018
512085,Контент-менеджер / SMM-менеджер,30000.0,40000.0,RUR,Москва,2018-07-20T13:25:19+0300,2018
512086,Консультант-аналитик 1С,60000.0,90000.0,RUR,Челябинск,2018-08-19T13:28:34+0300,2018
512087,Разработчик MS SQL,47000.0,95000.0,RUR,Самара,2018-07-20T13:29:07+0300,2018
512088,Старший менеджер отдела продаж,30000.0,50000.0,RUR,Псков,2018-07-20T13:29:17+0300,2018
512089,Back-end разработчик,70000.0,70000.0,RUR,Санкт-Петербург,2018-09-07T10:29:45+0300,2018
512090,Менеджер по работе с корпоративными клиентами,22000.0,75000.0,RUR,Новокузнецк,2018-08-15T08:56:26+0300,2018
512091,Full Stack JavaScript-программист (Node. js),90000.0,210000.0,RUR,Индонезия,2018-07-20T13:35:05+0300,2018
512092,"Mobile apps developer Swift iOS, Java Android, Xamarin",60000.0,90000.0,RUR,Екатеринбург,2018-07-20T13:36:32+0300,2018
512093,"Fullstack Developer (Angular, React, Node,.NET)",60000.0,100000.0,RUR,Екатеринбург,2018-07-20T13:37:06+0300,2018
512094,Frontend Developer (Angular / React),60000.0,90000.0,RUR,Екатеринбург,2018-07-20T13:37:43+0300,2018
512095,Веб-разработчик,50000.0,120000.0,RUR,Пенза,2018-07-20T13:38:47+0300,2018
512096,Веб-разработчик,50000.0,120000.0,RUR,Саратов,2018-07-20T13:38:47+0300,2018
512097,Менеджер интернет-магазина,35000.0,50000.0,RUR,Санкт-Петербург,2018-08-27T16:24:56+0300,2018
512098,.NET C# developer (web/backend/mobile),60000.0,90000.0,RUR,Екатеринбург,2018-07-20T13:40:00+0300,2018
512099,Менеджер по привлечению новых партнеров,40000.0,80000.0,RUR,Самара,2018-08-06T14:28:10+0300,2018
512100,Mobile apps developer (Swift iOS / Java Android / Xamarin),60000.0,90000.0,RUR,Симферополь,2018-07-20T13:43:21+0300,2018
512101,Mobile apps developer (Swift iOS / Java Android / Xamarin),60000.0,90000.0,RUR,Новосибирск,2018-07-20T13:43:21+0300,2018
512102,Mobile apps developer (Swift iOS / Java Android / Xamarin),60000.0,90000.0,RUR,Волгоград,2018-07-20T13:43:21+0300,2018
512103,Mobile apps developer (Swift iOS / Java Android / Xamarin),60000.0,90000.0,RUR,Ярославль,2018-07-20T13:43:21+0300,2018
512104,Mobile apps developer (Swift iOS / Java Android / Xamarin),60000.0,90000.0,RUR,Пермь,2018-07-20T13:43:21+0300,2018
512105,Системный администратор,70000.0,70000.0,RUR,Москва,2018-07-20T13:45:25+0300,2018
512106,.NET C# developer (web/backend/mobile),60000.0,90000.0,RUR,Симферополь,2018-07-20T13:48:34+0300,2018
512107,.NET C# developer (web/backend/mobile),60000.0,90000.0,RUR,Новосибирск,2018-07-20T13:48:34+0300,2018
512108,.NET C# developer (web/backend/mobile),60000.0,90000.0,RUR,Пермь,2018-07-20T13:48:34+0300,2018
512109,.NET C# developer (web/backend/mobile),60000.0,90000.0,RUR,Волгоград,2018-07-20T13:48:34+0300,2018
512110,.NET C# developer (web/backend/mobile),60000.0,90000.0,RUR,Барнаул,2018-07-20T13:48:34+0300,2018
512111,"Fullstack Developer (Angular, React, Node,.NET)",60000.0,100000.0,RUR,Симферополь,2018-07-20T13:50:16+0300,2018
512112,"Fullstack Developer (Angular, React, Node,.NET)",60000.0,100000.0,RUR,Волгоград,2018-07-20T13:50:16+0300,2018
512113,"Fullstack Developer (Angular, React, Node,.NET)",60000.0,100000.0,RUR,Пермь,2018-07-20T13:50:16+0300,2018
512114,"Fullstack Developer (Angular, React, Node,.NET)",60000.0,100000.0,RUR,Новосибирск,2018-07-20T13:50:16+0300,2018
512115,"Fullstack Developer (Angular, React, Node,.NET)",60000.0,100000.0,RUR,Барнаул,2018-07-20T13:50:16+0300,2018
512116,Frontend Developer (Angular / React),60000.0,90000.0,RUR,Симферополь,2018-07-20T13:52:53+0300,2018
512117,Frontend Developer (Angular / React),60000.0,90000.0,RUR,Новосибирск,2018-07-20T13:52:53+0300,2018
512118,Frontend Developer (Angular / React),60000.0,90000.0,RUR,Пермь,2018-07-20T13:52:53+0300,2018
512119,Разработчик С#,80000.0,130000.0,RUR,Санкт-Петербург,2018-09-13T23:48:51+0300,2018
