,name,salary_from,salary_to,salary_currency,area_name,published_at,years
29801,Web-программист,30000.0,50000.0,RUR,Москва,2009-07-01T18:38:37+0400,2009
29802,Менеджер по продажам (интернет),20000.0,40000.0,RUR,Россия,2009-07-01T18:39:51+0400,2009
29803,Разработчик хранилища данных (DWH),100000.0,100000.0,RUR,Москва,2009-07-01T18:50:51+0400,2009
29804,Продажник,50000.0,90000.0,RUR,Москва,2009-07-01T18:51:14+0400,2009
29805,Руководитель проектов по внедрению ИС на базе 1С 8,45000.0,65000.0,RUR,Санкт-Петербург,2009-07-01T18:53:16+0400,2009
29806,Бизнес-аналитик,45000.0,65000.0,RUR,Санкт-Петербург,2009-07-01T18:56:09+0400,2009
29807,Web-дизайнер,35000.0,40000.0,RUR,Москва,2009-07-07T11:08:14+0400,2009
29808,Разработчик / консультант Cognos BI,100000.0,100000.0,RUR,Москва,2009-07-01T19:11:47+0400,2009
29809,Менеджер веб проектов,12000.0,20000.0,RUR,Ростов-на-Дону,2009-07-01T19:15:03+0400,2009
29810,Системный администратор Linux на высоконагруженную веб-систему 24/7,100000.0,110000.0,RUR,Москва,2009-07-01T19:41:44+0400,2009
29811,Программист 1С 7.7,40000.0,50000.0,RUR,Санкт-Петербург,2009-07-01T19:53:12+0400,2009
29812,Программист 1С,30000.0,60000.0,RUR,Москва,2009-07-01T20:19:29+0400,2009
29813,Web-разработчик,30000.0,50000.0,RUR,Москва,2009-07-01T21:59:11+0400,2009
29814,Инженер-тестировщик ПО/Software test engineer/Аналитик,35000.0,50000.0,RUR,Московская область - Запад,2009-10-05T19:40:06+0400,2009
29815,Web-разработчик,6000.0,7000.0,RUR,Москва,2009-07-02T00:50:30+0400,2009
29816,Специалист службы техподдержки,12000.0,15000.0,RUR,Казань,2009-07-02T08:12:40+0400,2009
29817,Программист 1С,40000.0,70000.0,RUR,Москва,2009-07-02T09:35:04+0400,2009
29818,Руководитель проекта внедрения MBS Dynamics Nav,100000.0,100000.0,RUR,Москва,2009-07-02T09:51:23+0400,2009
29819,Менеджер по продажам (консультант по электронной отчётности),30000.0,50000.0,RUR,Москва,2009-07-02T10:18:03+0400,2009
29820,Ведущий специалист по разработке СВЧ,50000.0,60000.0,RUR,Москва,2009-07-02T10:30:55+0400,2009
29821,Инженер-электроник,22500.0,24300.0,RUR,Санкт-Петербург,2009-07-02T10:34:20+0400,2009
29822,Менеджер продаж интернет-рекламы,20000.0,30000.0,RUR,Санкт-Петербург,2009-07-02T10:36:55+0400,2009
29823,Тестировщик,20000.0,40000.0,RUR,Москва,2009-07-02T10:39:48+0400,2009
29824,Программист Java/Oracle (PL-SQL),70000.0,80000.0,RUR,Москва,2009-07-02T10:44:28+0400,2009
29825,Менеджер по технической поддержке клиентов,19000.0,40000.0,RUR,Россия,2009-07-02T10:47:52+0400,2009
29826,SEO-оптимизатор,35000.0,40000.0,RUR,Москва,2009-07-02T10:59:28+0400,2009
29827,Руководитель проектов в области хостинга,40000.0,40000.0,RUR,Москва,2009-07-02T11:01:03+0400,2009
29828,Оператор HelpDesk,30000.0,35000.0,RUR,Москва,2009-07-02T11:08:48+0400,2009
29829,PHP-программист,35000.0,50000.0,RUR,Москва,2009-07-02T11:14:15+0400,2009
29830,Менеджер по логистике,30000.0,35000.0,RUR,Россия,2009-07-02T11:23:02+0400,2009
29831,Системный администратор,25000.0,25000.0,RUR,Москва,2009-07-02T11:31:39+0400,2009
29832,Инженер-проектировщик (слаботочных систем),40000.0,50000.0,RUR,Москва,2009-07-02T12:12:30+0400,2009
29833,Старший системный администратор (ИТ-менеджер),70000.0,80000.0,RUR,Москва,2009-07-02T12:24:01+0400,2009
29834,Build Engineer (Java developer),70000.0,80000.0,RUR,Санкт-Петербург,2009-07-02T12:24:27+0400,2009
29835,Разработчик-аналитик (Java/С++),65000.0,90000.0,RUR,Санкт-Петербург,2009-07-02T12:25:04+0400,2009
29836,Web программист,15000.0,25000.0,RUR,Самара,2009-07-02T12:30:12+0400,2009
29837,Координатор группы телемаркетинга,10000.0,17000.0,RUR,Нижний Новгород,2009-07-14T10:55:16+0400,2009
29838,Менеджер по работе с клиентами виртуального хостинга,12000.0,15000.0,RUR,Москва,2009-07-02T12:38:06+0400,2009
29839,Менеджер по продажам автоматизации,10000.0,30000.0,RUR,Нижний Новгород,2009-07-10T14:16:13+0400,2009
29840,Оператор компьютерной верстки,15000.0,25000.0,RUR,Воронеж,2009-07-02T12:51:22+0400,2009
29841,Инженер по конфигурациям АСУ,50000.0,90000.0,RUR,Москва,2009-07-29T15:40:32+0400,2009
29842,Администратор сайта,18000.0,20000.0,RUR,Москва,2009-07-02T13:04:32+0400,2009
29843,Специалист службы технической поддержки,40000.0,50000.0,RUR,Москва,2009-07-02T13:11:31+0400,2009
29844,C# разработчик,40000.0,70000.0,RUR,Санкт-Петербург,2009-07-02T13:36:16+0400,2009
29845,Ведущий специалист отдела технической поддержки корпоративных клиентов,40000.0,60000.0,RUR,Москва,2009-07-02T13:40:49+0400,2009
29846,Консультант (MS Dynamics AX),40000.0,50000.0,RUR,Москва,2009-07-02T13:43:55+0400,2009
29847,Web-дизайнер,15000.0,20000.0,RUR,Казань,2009-07-02T14:13:48+0400,2009
29848,Менеджер по работе с клиентами,25000.0,30000.0,RUR,Москва,2009-07-02T15:27:26+0400,2009
29849,Системный администратор,20000.0,26000.0,RUR,Санкт-Петербург,2009-07-02T15:33:20+0400,2009
29850,Разработчик (Delphi),35000.0,70000.0,RUR,Москва,2009-09-15T09:35:12+0400,2009
29851,Веб-программист,40000.0,50000.0,RUR,Москва,2009-07-02T15:36:43+0400,2009
29852,Web-дизайнер,30000.0,50000.0,RUR,Москва,2009-07-02T15:46:47+0400,2009
29853,Руководитель проектов,90000.0,200000.0,RUR,Москва,2009-07-02T15:59:13+0400,2009
29854,Менеджер по работе с корпоративными клиентами,30000.0,50000.0,RUR,Москва,2009-07-02T16:27:12+0400,2009
29855,Программист 1С,40000.0,40000.0,RUR,Санкт-Петербург,2009-07-02T16:27:17+0400,2009
29856,Ведущий программист Oracle,60000.0,70000.0,RUR,Москва,2009-07-02T16:30:27+0400,2009
29857,Программист 1C-Bitrix,40000.0,90000.0,RUR,Москва,2009-07-14T18:44:37+0400,2009
29858,Программист,30000.0,50000.0,RUR,Москва,2009-07-02T17:01:05+0400,2009
29859,Программист-администратор баз данных,40000.0,45000.0,RUR,Москва,2009-07-02T17:09:37+0400,2009
29860,Ведущий программист,25000.0,25000.0,RUR,Москва,2009-07-02T17:33:41+0400,2009
29861,Инженер по цифровому телевидению,40000.0,60000.0,RUR,Москва,2009-11-09T21:41:36+0300,2009
29862,Руководитель проекта (интернет-магазин),40000.0,50000.0,RUR,Москва,2009-07-02T18:07:02+0400,2009
29863,Системный администратор,30000.0,40000.0,RUR,Москва,2009-07-02T18:31:42+0400,2009
29864,Менеджер интернет-представительства управления маркетинга,50000.0,50000.0,RUR,Москва,2009-07-09T13:17:23+0400,2009
29865,Программист PHP,30000.0,35000.0,RUR,Москва,2009-07-02T22:00:11+0400,2009
29866,Инженер-координатор проектов,40000.0,55000.0,RUR,Санкт-Петербург,2009-07-16T23:35:14+0400,2009
29867,Программист 1С,30000.0,35000.0,RUR,Красноярск,2009-07-03T07:11:47+0400,2009
29868,WEB-разработчик,20000.0,30000.0,RUR,Новосибирск,2009-07-03T08:04:21+0400,2009
29869,Инженер-программист,61000.0,61000.0,RUR,Москва,2009-10-26T09:57:42+0300,2009
29870,Ведущий методолог внедрения Инталев 1С.8,55000.0,60000.0,RUR,Москва,2009-07-29T11:27:10+0400,2009
29871,Инженер нормативно-технического отдела,16000.0,18000.0,RUR,Красноярск,2009-07-03T09:38:08+0400,2009
29872,1С-программист,25000.0,60000.0,RUR,Кострома,2009-07-03T09:41:46+0400,2009
29873,Программист-разработчик,50000.0,70000.0,RUR,Москва,2009-07-03T09:45:52+0400,2009
29874,1С-программист,25000.0,60000.0,RUR,Тверь,2009-07-03T09:49:02+0400,2009
29875,1С-программист,25000.0,60000.0,RUR,Ярославль,2009-07-03T09:52:40+0400,2009
29876,Старший менеджер коммерческого отдела,37000.0,44000.0,RUR,Москва,2009-07-03T09:52:49+0400,2009
29877,1С-программист,25000.0,60000.0,RUR,Иваново (Ивановская область),2009-07-03T09:56:03+0400,2009
29878,Системный администратор,20000.0,20000.0,RUR,Западно-Сибирский округ,2009-07-03T10:13:25+0400,2009
29879,Менеджер по продажам САПР,15000.0,100000.0,RUR,Санкт-Петербург,2009-07-03T10:43:46+0400,2009
29880,Аналитик-программист (логистика),50000.0,80000.0,RUR,Москва,2009-07-24T15:39:52+0400,2009
29881,Инженер службы технической поддержки,26000.0,33000.0,RUR,Санкт-Петербург,2009-07-03T11:02:31+0400,2009
29882,Разработчик ПО,60000.0,80000.0,RUR,Москва,2009-07-30T16:21:48+0400,2009
29883,Системный администратор,35000.0,35000.0,RUR,Москва,2009-07-26T22:29:23+0400,2009
29884,Программист 1С на полную занятость,50000.0,55000.0,RUR,Санкт-Петербург,2009-07-03T11:12:11+0400,2009
29885,Программист С++ (ActiveX),27000.0,36000.0,RUR,Нижний Новгород,2009-07-03T12:04:36+0400,2009
29886,Инженер по ремонту и обслуживанию банковского оборудования,25000.0,35000.0,RUR,Екатеринбург,2009-07-03T12:06:49+0400,2009
29887,Менеджер по продажам интернет рекламы,30000.0,80000.0,RUR,Москва,2009-07-03T12:18:01+0400,2009
29888,Руководитель отдела по работе с корпоративными клиентами,20000.0,30000.0,RUR,Ростов-на-Дону,2009-07-03T12:24:44+0400,2009
29889,Системный Администратор,20000.0,25000.0,RUR,Москва,2009-07-03T12:28:04+0400,2009
29890,Инженер связи,27000.0,27000.0,RUR,Северо-Западный округ,2009-07-03T12:28:39+0400,2009
29891,Руководитель отдела продаж,40000.0,80000.0,RUR,Москва,2009-07-03T12:37:01+0400,2009
29892,Инженер IT Дивногорского отделения Сбербанка России,10000.0,12000.0,RUR,Красноярск,2009-07-03T12:41:02+0400,2009
29893,Программист,35000.0,45000.0,RUR,Россия,2009-07-03T12:47:42+0400,2009
29894,Менеджер по продажам,20000.0,30000.0,RUR,Санкт-Петербург,2009-07-03T12:56:04+0400,2009
29895,Разработчик ASP.NET,40000.0,60000.0,RUR,Санкт-Петербург,2009-07-03T12:57:50+0400,2009
29896,Системный администратор,50000.0,56000.0,RUR,Москва,2009-07-03T13:22:15+0400,2009
29897,Аналитик (IT),60000.0,70000.0,RUR,Москва,2009-07-03T13:36:34+0400,2009
29898,QA engineer,16000.0,22000.0,RUR,Новосибирск,2009-11-02T06:54:28+0300,2009
29899,Менеджер по продажам (Sales-manager),25000.0,50000.0,RUR,Санкт-Петербург,2009-07-03T13:54:24+0400,2009
29900,Менеджер по продажам,50000.0,50000.0,RUR,Москва,2009-07-03T14:10:09+0400,2009
29901,Веб дизайнер,20000.0,40000.0,RUR,Москва,2009-07-03T14:15:16+0400,2009
29902,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2009-07-03T14:19:03+0400,2009
29903,Web-дизайнер,45000.0,70000.0,RUR,Россия,2009-07-03T14:26:27+0400,2009
29904,Контент-менеджер,25000.0,30000.0,RUR,Москва,2009-08-11T15:56:42+0400,2009
29905,Заправщик лазерных картриджей в сервисный центр по ремонту оргтехники и компьютеров,5000.0,10000.0,RUR,Москва,2009-07-03T14:46:02+0400,2009
29906,Менеджер по продажам,30000.0,60000.0,RUR,Москва,2009-07-03T14:57:02+0400,2009
29907,Программист 1С,50000.0,80000.0,RUR,Москва,2009-07-03T14:58:09+0400,2009
29908,Администратор 1С,55000.0,75000.0,RUR,Москва,2009-07-03T15:10:12+0400,2009
29909,Инженер технической поддержки,25000.0,35000.0,RUR,Москва,2009-07-03T15:10:35+0400,2009
29910,Программист 1С (УПП ),60000.0,75000.0,RUR,Москва,2009-07-03T15:11:05+0400,2009
29911,Менеджер по развитию (телеком),100000.0,150000.0,RUR,Москва,2009-07-03T15:19:42+0400,2009
29912,Ведущий менеджер по продажам,35000.0,50000.0,RUR,Нижний Новгород,2009-08-20T11:31:45+0400,2009
29913,Бизнес - аналитик,40000.0,60000.0,RUR,Санкт-Петербург,2009-07-03T15:41:13+0400,2009
29914,PHP программист,50000.0,90000.0,RUR,Москва,2009-07-03T15:41:21+0400,2009
29915,Системный администратор,80000.0,80000.0,RUR,Москва,2009-07-03T15:50:38+0400,2009
29916,Руководитель проектов (внедрение 1С),40000.0,60000.0,RUR,Санкт-Петербург,2009-07-13T08:56:10+0400,2009
29917,Инженер-проектировщик AVEVA,80000.0,120000.0,RUR,Санкт-Петербург,2009-09-09T11:40:28+0400,2009
29918,Секретарь,15000.0,20000.0,RUR,Москва,2009-07-03T16:17:53+0400,2009
29919,Менеджер по продажам телекоммуникационного оборудования,20000.0,60000.0,RUR,Санкт-Петербург,2009-08-10T09:11:58+0400,2009
29920,Специалист по продаже услуг связи,14000.0,21500.0,RUR,Нижний Новгород,2009-07-03T16:40:41+0400,2009
29921,Региональный менеджер,20000.0,60000.0,RUR,Санкт-Петербург,2009-07-16T12:58:01+0400,2009
29922,Менеджер по работе с ключевыми клиентами,30000.0,80000.0,RUR,Санкт-Петербург,2009-08-03T14:36:53+0400,2009
29923,Агент по продаже услуг интернет,2500.0,6000.0,RUR,Нижний Новгород,2009-07-03T17:05:30+0400,2009
29924,Менеджер проектов по развитию интранет и интернет порталов,55000.0,65000.0,RUR,Москва,2009-07-03T18:34:04+0400,2009
29925,Программист С++,55000.0,65000.0,RUR,Москва,2009-07-23T17:00:00+0400,2009
29926,Разработчик Sharepoint,70000.0,100000.0,RUR,Москва,2009-07-03T21:21:30+0400,2009
29927,Веб-разработчик .NET,50000.0,80000.0,RUR,Москва,2009-07-03T21:35:45+0400,2009
29928,Торговый региональный представитель,15000.0,100000.0,RUR,Ленинградская область,2009-07-03T22:06:33+0400,2009
29929,Торговый региональный представитель,15000.0,100000.0,RUR,Санкт-Петербург,2009-07-03T22:07:18+0400,2009
29930,Верстальщик,25000.0,40000.0,RUR,Санкт-Петербург,2009-07-03T22:15:46+0400,2009
29931,Генеральный (Административный) директор (IT-консалтинг),50000.0,150000.0,RUR,Москва,2009-07-04T01:14:00+0400,2009
29932,Менеджер по продажам,15000.0,30000.0,RUR,Ярославль,2009-08-10T10:04:36+0400,2009
29933,Инженер по информационной безопасности,50000.0,60000.0,RUR,Москва,2009-07-04T12:21:24+0400,2009
29934,Инженер технической поддержки,30000.0,30000.0,RUR,Россия,2009-07-04T16:28:04+0400,2009
29935,PHP программист,10000.0,20000.0,RUR,Москва,2009-07-04T16:40:17+0400,2009
29936,Web мастер-дизайнер (web и полиграфия),30000.0,50000.0,RUR,Москва,2009-07-04T23:19:21+0400,2009
29937,Начальник IT отдела,40000.0,70000.0,RUR,Москва,2009-07-04T23:33:14+0400,2009
29938,Менеджер по работе с ключевыми клиентами,45000.0,60000.0,RUR,Москва,2009-07-05T11:20:54+0400,2009
29939,Менеджер по продажам,20000.0,80000.0,RUR,Москва,2009-07-05T19:19:02+0400,2009
29940,Системный администратор,25000.0,25000.0,RUR,Москва,2009-07-13T09:50:50+0400,2009
29941,Системный администратор,30000.0,30000.0,RUR,Москва,2009-07-06T09:41:53+0400,2009
29942,Менеджер по работе с клиентами,25000.0,30000.0,RUR,Москва,2009-07-06T10:03:05+0400,2009
29943,Консультант 1С (Программист 1С),50000.0,90000.0,RUR,Москва,2009-07-21T11:28:24+0400,2009
29944,Тестировщик ПО,30000.0,45000.0,RUR,Москва,2009-07-06T10:10:45+0400,2009
29945,Сервисный инженер,20000.0,35000.0,RUR,Москва,2009-07-06T10:12:28+0400,2009
29946,Программист-разработчик,25000.0,50000.0,RUR,Санкт-Петербург,2009-07-06T10:13:30+0400,2009
29947,Специалист по внедрению и сопровождению ПО,25000.0,30000.0,RUR,Москва,2009-07-06T10:30:25+0400,2009
29948,Веб-программист PHP,40000.0,60000.0,RUR,Москва,2009-07-06T10:35:34+0400,2009
29949,Системный администратор,16000.0,16000.0,RUR,Казань,2009-07-06T10:46:32+0400,2009
29950,Менеджер по работе с клиентами,29500.0,29500.0,RUR,Москва,2009-07-06T11:01:44+0400,2009
29951,Программист C#/ASP.Net,35000.0,55000.0,RUR,Санкт-Петербург,2009-09-04T10:40:07+0400,2009
29952,Программист-разработчик,25000.0,50000.0,RUR,Санкт-Петербург,2009-07-20T09:20:18+0400,2009
29953,Начальник отдела информационных технологий,30000.0,35000.0,RUR,Санкт-Петербург,2009-07-06T11:06:23+0400,2009
29954,Начальник отдела развития обслуживания клиентов,70000.0,100000.0,RUR,Москва,2009-07-06T11:08:06+0400,2009
29955,Менеджер по продажам,22000.0,50000.0,RUR,Москва,2009-07-06T11:08:32+0400,2009
29956,Ведущий инженер,40000.0,60000.0,RUR,Москва,2009-07-06T11:12:47+0400,2009
29957,Системный администратор,40000.0,50000.0,RUR,Москва,2009-07-06T11:25:54+0400,2009
29958,Менеджер по продажам,20000.0,35000.0,RUR,Москва,2009-07-06T11:44:24+0400,2009
29959,Специалист по ведению телефонных переговоров,15000.0,25000.0,RUR,Москва,2009-07-06T11:47:20+0400,2009
29960,Заместитель начальника отдела (радиотехнического обеспечения полетов),16000.0,23000.0,RUR,Самара,2009-07-06T12:03:30+0400,2009
29961,Менеджер по продажам,25000.0,40000.0,RUR,Москва,2009-07-06T12:29:51+0400,2009
29962,Администратор сайта,25000.0,30000.0,RUR,Москва,2009-07-06T12:40:21+0400,2009
29963,Менеджер по продажам,20000.0,80000.0,RUR,Москва,2009-07-16T18:43:28+0400,2009
29964,Ведущий системный администратор,50000.0,70000.0,RUR,Москва,2009-07-06T12:41:03+0400,2009
29965,Специалист по сопровождению ПП Парус,12000.0,25000.0,RUR,Красноярск,2009-07-06T12:59:11+0400,2009
29966,Специалист по тестированию,18000.0,21000.0,RUR,Нижний Новгород,2009-07-06T13:05:31+0400,2009
29967,Программист-разработчик,50000.0,80000.0,RUR,Москва,2009-07-06T13:13:01+0400,2009
29968,Специалист по сопровождению корпоративной информационной системы,50000.0,70000.0,RUR,Москва,2009-07-06T13:14:01+0400,2009
29969,Ведущий специалист SAP HR,50000.0,70000.0,RUR,Москва,2009-11-17T10:46:38+0300,2009
29970,Специалист по 1С,35000.0,45000.0,RUR,Санкт-Петербург,2009-07-06T13:29:25+0400,2009
29971,Инженер по ремонту оргтехники,25000.0,30000.0,RUR,Москва,2009-07-06T13:36:50+0400,2009
29972,Оператор call-центра / телемаркетинга,18000.0,20000.0,RUR,Москва,2009-09-07T10:54:41+0400,2009
29973,Ведущий системный администратор,40000.0,50000.0,RUR,Москва,2009-07-06T13:46:22+0400,2009
29974,Опытный HTML-верстальщик,30000.0,45000.0,RUR,Москва,2009-07-06T14:13:01+0400,2009
29975,Java разработчик,60000.0,80000.0,RUR,Москва,2009-07-06T14:19:52+0400,2009
29976,Администратор 1С,25000.0,30000.0,RUR,Москва,2009-07-06T14:20:53+0400,2009
29977,Сервисный инженер,30000.0,30000.0,RUR,Москва,2009-07-28T10:11:23+0400,2009
29978,Старший системный администратор,40000.0,47000.0,RUR,Москва,2009-07-06T14:23:50+0400,2009
29979,Инженер NOC,40000.0,60000.0,RUR,Москва,2009-07-06T14:29:05+0400,2009
29980,Программист 1С,30000.0,60000.0,RUR,Москва,2009-07-06T14:49:03+0400,2009
29981,Менеджер абонентской службы / менеджер по работе с клиентами,30000.0,30000.0,RUR,Москва,2009-07-23T15:21:36+0400,2009
29982,Веб-мастер,30000.0,35000.0,RUR,Москва,2009-07-06T15:05:23+0400,2009
29983,Инженер связи по технической поддержке (телекоммуникационная компания),25000.0,30000.0,RUR,Москва,2009-07-06T15:13:41+0400,2009
29984,Интернет-маркетолог,40000.0,60000.0,RUR,Москва,2009-08-03T12:42:06+0400,2009
29985,Web developer,45000.0,50000.0,RUR,Санкт-Петербург,2009-07-06T15:43:40+0400,2009
29986,Консультант Service Desk,40000.0,60000.0,RUR,Россия,2009-07-06T15:53:47+0400,2009
29987,Системный администратор,35000.0,50000.0,RUR,Москва,2009-07-06T16:01:54+0400,2009
29988,"Менеджер по продажам (дилерский сектор, опт)",30000.0,150000.0,RUR,Москва,2009-08-13T17:42:13+0400,2009
29989,Менеджер по продажам (интернет),45000.0,85000.0,RUR,Москва,2009-07-06T16:14:26+0400,2009
29990,Специалист по поддержке и развитию финансовых бизнес приложений,70000.0,85000.0,RUR,Москва,2009-07-06T16:21:39+0400,2009
29991,Ведущий инженер по комплектации электрорадиоизделиями,25000.0,30000.0,RUR,Москва,2009-07-06T16:36:08+0400,2009
29992,Руководитель сектора по комплектации электрорадиоизделиями,30000.0,35000.0,RUR,Москва,2009-07-06T16:37:37+0400,2009
29993,Верстальщик HTML / Разработчик web-интерфейсов,50000.0,70000.0,RUR,Москва,2009-07-06T16:44:01+0400,2009
29994,Консультант,12000.0,26000.0,RUR,Иваново (Ивановская область),2009-07-06T16:47:38+0400,2009
29995,Инженер технической поддержки,27000.0,35000.0,RUR,Москва,2009-07-20T16:03:22+0400,2009
29996,Программист 1 С,40000.0,50000.0,RUR,Санкт-Петербург,2009-09-14T16:00:53+0400,2009
29997,Программист,25000.0,35000.0,RUR,Санкт-Петербург,2009-07-06T17:16:38+0400,2009
29998,Web developer,45000.0,50000.0,RUR,Санкт-Петербург,2009-07-06T17:20:50+0400,2009
29999,IT Analyst - Monitoring,35000.0,45000.0,RUR,Санкт-Петербург,2009-09-07T10:25:18+0400,2009
30000,Инженер службы технической поддержки (Helpdesk),35000.0,40000.0,RUR,Москва,2009-08-19T18:21:09+0400,2009
30001,Консультант по внедрению системы управления производством,25000.0,35000.0,RUR,Москва,2009-07-06T17:50:55+0400,2009
30002,Секретарь-референт,27000.0,30000.0,RUR,Москва,2009-07-06T17:59:20+0400,2009
30003,Специалист по продажам,30000.0,70000.0,RUR,Санкт-Петербург,2009-07-06T18:00:09+0400,2009
30004,Разработчик С#,50000.0,60000.0,RUR,Москва,2009-07-06T18:15:54+0400,2009
30005,Консультант/разработчик 1С 8.0,60000.0,70000.0,RUR,Москва,2009-07-24T12:16:16+0400,2009
30006,"Разработчик С++, Objective-C",35000.0,50000.0,RUR,Санкт-Петербург,2009-07-06T18:25:20+0400,2009
30007,Программист в среде ГИС,45000.0,60000.0,RUR,Россия,2009-07-06T18:31:06+0400,2009
30008,Аналитик,25000.0,40000.0,RUR,Санкт-Петербург,2009-07-06T18:52:20+0400,2009
30009,Редактор (контент-менеджер интернет-проекта),30000.0,70000.0,RUR,Москва,2009-07-06T18:57:46+0400,2009
30010,Консультант,40000.0,65000.0,RUR,Москва,2009-07-06T19:32:30+0400,2009
30011,Менеджер по работе с клиентами,22000.0,25000.0,RUR,Москва,2009-08-24T17:06:03+0400,2009
30012,Менеджер конфигураций,55000.0,65000.0,RUR,Санкт-Петербург,2009-07-06T20:29:19+0400,2009
30013,Инженер-разработчик (радиоэлектроника),30000.0,45000.0,RUR,Санкт-Петербург,2009-07-06T20:54:57+0400,2009
30014,Инженер-схемотехник,55000.0,60000.0,RUR,Москва,2009-09-04T15:42:28+0400,2009
30015,DSP-инженер,55000.0,60000.0,RUR,Москва,2009-09-04T15:42:27+0400,2009
30016,Инженер-программист C/С++,55000.0,60000.0,RUR,Москва,2009-09-04T15:42:26+0400,2009
30017,Специалист по продажам (Sales Manager),30000.0,100000.0,RUR,Москва,2009-07-06T22:22:40+0400,2009
30018,Директор филиала,60000.0,74000.0,RUR,Воронеж,2009-07-06T22:34:44+0400,2009
30019,"Директор сети продаж и региональной дистрибуции (SSO, SEDO)",90000.0,200000.0,RUR,Москва,2009-07-06T22:38:21+0400,2009
30020,Разработчик веб-приложений,55000.0,55000.0,RUR,Москва,2009-07-07T00:27:19+0400,2009
30021,Web-программист,40000.0,50000.0,RUR,Москва,2009-07-07T00:35:01+0400,2009
30022,Специалист технической поддержки,20000.0,25000.0,RUR,Россия,2009-07-07T08:46:11+0400,2009
30023,Помощник Руководителя,15000.0,20000.0,RUR,Ярославль,2009-07-07T09:09:19+0400,2009
30024,Программист 1С,35000.0,45000.0,RUR,Санкт-Петербург,2009-08-10T11:52:50+0400,2009
30025,Ведущий менеджер по продажам (Отдел по работе с бизнес-центрами),50000.0,120000.0,RUR,Москва,2009-07-07T09:55:29+0400,2009
30026,Ведущий инженер,25000.0,35000.0,RUR,Москва,2009-07-07T10:16:12+0400,2009
30027,Администратор баз данных,14500.0,16000.0,RUR,Ульяновск,2009-07-07T10:21:39+0400,2009
30028,Программист,20000.0,23000.0,RUR,Москва,2009-07-07T10:23:22+0400,2009
30029,Руководитель группы ведения мастер-данных,80000.0,100000.0,RUR,Москва,2009-07-07T10:39:29+0400,2009
30030,Инженер-программист,20000.0,30000.0,RUR,Тула,2009-07-07T10:49:36+0400,2009
30031,Помощник менеджера по рекламе,12000.0,16000.0,RUR,Санкт-Петербург,2009-07-14T09:49:32+0400,2009
30032,Руководитель представительства /Директор филиала в г. Пермь (компания E-port),45000.0,50000.0,RUR,Пермь,2009-07-07T11:25:41+0400,2009
30033,Веб-мастер,30000.0,35000.0,RUR,Москва,2009-07-07T11:27:25+0400,2009
30034,Руководитель представительства/ Директор филиала в г. Набережные Челны (компания E-port),45000.0,50000.0,RUR,Казань,2009-07-07T11:33:23+0400,2009
30035,Web-разработчик / администратор сайта,20000.0,20000.0,RUR,Москва,2009-07-07T11:44:44+0400,2009
30036,Менеджер по работе с клиентами,30000.0,50000.0,RUR,Москва,2009-07-07T11:59:25+0400,2009
30037,Программист,20000.0,25000.0,RUR,Москва,2009-07-07T11:59:27+0400,2009
30038,Менеджер по продажам,30600.0,80000.0,RUR,Москва,2009-08-24T12:33:44+0400,2009
30039,WEB-дизайнер и системный администратор,40000.0,40000.0,RUR,Московская область - Восток,2009-07-07T12:18:18+0400,2009
30040,Системный администратор,35000.0,45000.0,RUR,Москва,2009-07-07T12:35:07+0400,2009
30041,Системный администратор,13000.0,15000.0,RUR,Ростов-на-Дону,2009-07-07T12:38:24+0400,2009
30042,Секретарь-референт,27000.0,30000.0,RUR,Москва,2009-07-07T12:47:32+0400,2009
30043,Младший программист C#/ASP.Net,18000.0,30000.0,RUR,Санкт-Петербург,2009-09-04T10:40:07+0400,2009
30044,"Менеджер на ""горячую линию""",15000.0,18300.0,RUR,Москва,2009-08-10T13:51:00+0400,2009
30045,Ведущий инженер Cisco/инженер,35000.0,50000.0,RUR,Мурманск,2009-07-07T13:12:53+0400,2009
30046,Стажёр-тестировщик,20000.0,22000.0,RUR,Москва,2009-07-07T13:51:06+0400,2009
30047,Менеджер инфраструктурных проектов,80000.0,85000.0,RUR,Центральный округ,2009-07-07T13:56:51+0400,2009
30048,Менеджер по работе с клиентами (интернет),30000.0,60000.0,RUR,Москва,2009-07-07T14:06:44+0400,2009
30049,Системный инженер,15000.0,20000.0,RUR,Тула,2009-07-23T12:09:09+0400,2009
30050,Web-программист,40000.0,50000.0,RUR,Москва,2009-07-23T12:31:43+0400,2009
30051,Администратор системы финансово-оперативного учета и системы управления проектами,30000.0,30000.0,RUR,Санкт-Петербург,2009-07-23T12:40:05+0400,2009
30052,Руководитель отдела контента,15000.0,25000.0,RUR,Москва,2009-07-23T12:45:21+0400,2009
30053,PHP-разработчик Highload-проекта,25000.0,35000.0,RUR,Республика Татарстан,2009-07-23T13:21:59+0400,2009
30054,Front-End разработчики,20000.0,50000.0,RUR,Самара,2009-07-23T13:49:30+0400,2009
30055,Системный администратор,20000.0,30000.0,RUR,Санкт-Петербург,2009-07-23T14:05:11+0400,2009
30056,Менеджер по интернет-продажам,20000.0,60000.0,RUR,Москва,2009-07-23T14:12:16+0400,2009
30057,Менеджер по работе с сервисными партнерами,25000.0,45000.0,RUR,Москва,2009-08-11T17:44:57+0400,2009
