,name,salary_from,salary_to,salary_currency,area_name,published_at,years
51422,Менеджер по продажам,45000.0,150000.0,RUR,Москва,2010-06-07T14:36:20+0400,2010
51423,Инженер связи (NGN),30000.0,60000.0,RUR,Москва,2010-09-08T10:11:11+0400,2010
51424,Программист,18000.0,25000.0,RUR,Москва,2010-06-14T19:08:18+0400,2010
51425,Программист Oracle,50000.0,70000.0,RUR,Москва,2010-06-07T14:40:49+0400,2010
51426,Старший системный администратор,40000.0,45000.0,RUR,Москва,2010-06-07T14:47:35+0400,2010
51427,Менеджер по продажам,40000.0,250000.0,RUR,Москва,2010-07-12T18:52:28+0400,2010
51428,Менеджер по продажам услуг (подбор персонала и кадровый консалтинг),30000.0,50000.0,RUR,Москва,2010-06-07T14:51:48+0400,2010
51429,Ведущий специалист по разработке СВЧ,50000.0,60000.0,RUR,Москва,2010-06-07T14:55:58+0400,2010
51430,SEO специалист,10000.0,25000.0,RUR,Ростов-на-Дону,2010-07-02T00:17:20+0400,2010
51431,Инженер СПД,25000.0,25000.0,RUR,Самара,2010-06-07T15:08:19+0400,2010
51432,Ведущий разработчик Oracle,80000.0,100000.0,RUR,Москва,2010-06-07T15:09:29+0400,2010
51433,Веб-разработчик,5000.0,12000.0,RUR,Ростов-на-Дону,2010-06-07T15:13:04+0400,2010
51434,Разработчик .Net,60000.0,75000.0,RUR,Москва,2010-06-07T15:19:42+0400,2010
51435,Менеджер по работе с клиентами (Автоскаут),24000.0,35000.0,RUR,Москва,2010-07-19T10:57:41+0400,2010
51436,Руководитель ИТ-службы,80000.0,100000.0,RUR,Санкт-Петербург,2010-06-07T15:26:35+0400,2010
51437,Менеджер продукта,40000.0,50000.0,RUR,Москва,2010-06-07T15:28:42+0400,2010
51438,Web-мастер,20000.0,25000.0,RUR,Москва,2010-07-02T12:00:59+0400,2010
51439,Менеджер по продажам,20000.0,50000.0,RUR,Москва,2010-06-07T15:39:50+0400,2010
51440,Java Developer,40000.0,70000.0,RUR,Санкт-Петербург,2010-06-07T15:47:47+0400,2010
51441,Senior J2EE Developer,60000.0,80000.0,RUR,Санкт-Петербург,2010-06-07T15:49:29+0400,2010
51442,Пресейл-менеджер отделения мультимедийных технологий и услуг,100000.0,150000.0,RUR,Москва,2010-08-04T10:33:12+0400,2010
51443,Менеджер по продажам,15000.0,40000.0,RUR,Тула,2010-06-07T15:50:58+0400,2010
51444,Менеджер по продажам,15000.0,40000.0,RUR,Тула,2010-06-28T11:32:40+0400,2010
51445,Flash программист (разработка игр),50000.0,150000.0,RUR,Москва,2010-06-07T15:51:42+0400,2010
51446,Системный администратор,45000.0,55000.0,RUR,Москва,2010-06-07T15:53:25+0400,2010
51447,Руководитель группы интернет-проектов,60000.0,70000.0,RUR,Москва,2010-06-23T13:01:45+0400,2010
51448,PHP программист (разработка игр),40000.0,80000.0,RUR,Москва,2010-06-07T16:07:55+0400,2010
51449,Техник по обслуживанию ККМ,15000.0,25000.0,RUR,Москва,2010-07-08T09:58:10+0400,2010
51450,Инженер VoIP,20000.0,26000.0,RUR,Липецк,2010-06-07T16:22:52+0400,2010
51451,Программист / Ведущий программист отдела математических методов,40000.0,80000.0,RUR,Самара,2010-08-12T18:47:45+0400,2010
51452,Специалист отдела продаж,19000.0,21000.0,RUR,Ростов-на-Дону,2010-06-15T10:58:01+0400,2010
51453,Менеджер по закупкам Мультимедийной продукции,45000.0,45000.0,RUR,Москва,2010-06-07T16:40:30+0400,2010
51454,Программист 1С,40000.0,80000.0,RUR,Москва,2010-06-07T16:43:38+0400,2010
51455,Контент – менеджер,20000.0,20000.0,RUR,Северо-Центральный округ,2010-06-07T16:46:24+0400,2010
51456,Инженер службы технической поддержки 1 линии,40000.0,45000.0,RUR,Москва,2010-07-07T17:49:51+0400,2010
51457,"Web-программист, web-мастер",35000.0,60000.0,RUR,Москва,2010-06-07T16:51:11+0400,2010
51458,Инженер по договорной работе,50000.0,50000.0,RUR,Москва,2010-06-07T16:51:33+0400,2010
51459,Системный администратор,10000.0,12000.0,RUR,Москва,2010-06-07T16:52:55+0400,2010
51460,"Инженер-проектировщик систем ""интеллектуальное здание/умный дом""",20000.0,35000.0,RUR,Санкт-Петербург,2010-06-07T16:58:29+0400,2010
51461,Технический писатель,30000.0,35000.0,RUR,Санкт-Петербург,2010-06-29T15:29:52+0400,2010
51462,"IT специалист (пусконаладчик систем ""умный дом"", системный администратор)",25000.0,35000.0,RUR,Санкт-Петербург,2010-06-07T17:03:58+0400,2010
51463,Сетевой администратор,60000.0,80000.0,RUR,Москва,2010-06-07T17:26:20+0400,2010
51464,Специалист по технической поддержке,20000.0,35000.0,RUR,Москва,2010-06-07T17:26:51+0400,2010
51465,Тестировщик (QA Engineer),40000.0,60000.0,RUR,Москва,2010-07-14T08:48:16+0400,2010
51466,Ведущий программист С++ в департамент разработки,60000.0,80000.0,RUR,Ярославль,2010-06-07T17:33:22+0400,2010
51467,Специалист Help Desk,10000.0,20000.0,RUR,Воронеж,2010-06-07T17:40:13+0400,2010
51468,Системный администратор,40000.0,45000.0,RUR,Москва,2010-06-07T17:43:05+0400,2010
51469,Руководитель отдела внедрения торговых систем,45000.0,60000.0,RUR,Москва,2010-06-07T17:55:55+0400,2010
51470,Флеш-программист (flash),60000.0,90000.0,RUR,Москва,2010-06-07T17:58:20+0400,2010
51471,Тестировщик-автоматизатор,45000.0,60000.0,RUR,Москва,2010-06-07T18:08:45+0400,2010
51472,Программист C#/ASP.Net,30000.0,50000.0,RUR,Санкт-Петербург,2010-06-07T18:19:13+0400,2010
51473,Level Designer,30000.0,35000.0,RUR,Санкт-Петербург,2010-07-12T11:43:17+0400,2010
51474,Программист,50000.0,50000.0,RUR,Москва,2010-06-07T18:31:07+0400,2010
51475,Программист Delphi,50000.0,65000.0,RUR,Москва,2010-07-06T14:31:34+0400,2010
51476,Менеджер по работе с клиентами,35000.0,50000.0,RUR,Москва,2010-06-22T11:23:08+0400,2010
51477,Менеджер по работе с клиентами (Account Manager),30000.0,45000.0,RUR,Москва,2010-06-07T18:53:05+0400,2010
51478,Менеджер проекта (система мобильной торговли/КПК),35000.0,40000.0,RUR,Москва,2010-06-15T18:07:52+0400,2010
51479,Cистемный администратор,20000.0,25000.0,RUR,Ростов-на-Дону,2010-06-16T10:05:07+0400,2010
51480,Программист 1С,5000.0,15000.0,RUR,Казань,2010-06-07T19:16:24+0400,2010
51481,Менеджер по работе с банками и терминальными сетями,35000.0,45000.0,RUR,Москва,2010-06-07T19:17:34+0400,2010
51482,Flash дизайнер,18000.0,35000.0,RUR,Санкт-Петербург,2010-06-07T19:39:39+0400,2010
51483,Специалист по работе с клиентами,18700.0,21500.0,RUR,Москва,2010-06-07T19:50:25+0400,2010
51484,Веб-программист,25000.0,30000.0,RUR,Санкт-Петербург,2010-06-07T20:39:32+0400,2010
51485,Аналитик-программист,50000.0,80000.0,RUR,Москва,2010-07-29T10:58:41+0400,2010
51486,QA Engineer,45000.0,65000.0,RUR,Санкт-Петербург,2010-08-01T22:19:50+0400,2010
51487,"Руководитель группы разработки 1С, архитектор",70000.0,90000.0,RUR,Москва,2010-07-08T12:34:59+0400,2010
51488,Аналитик автоматизированных систем,18000.0,40000.0,RUR,Новосибирская область,2010-06-08T07:07:17+0400,2010
51489,Инженер по цифровым системам связи,35000.0,50000.0,RUR,Москва,2010-06-20T11:31:45+0400,2010
51490,Системный администратор,25000.0,30000.0,RUR,Екатеринбург,2010-06-08T08:33:51+0400,2010
51491,Программист 1С (г. Шахты),20000.0,22000.0,RUR,Шахты,2010-06-21T09:39:42+0400,2010
51492,Менеджер по продажам,10000.0,30000.0,RUR,Казань,2010-06-08T09:29:23+0400,2010
51493,Прикладной программист на C#,50000.0,60000.0,RUR,Москва,2010-06-08T09:32:03+0400,2010
51494,Программист 1С,20000.0,25000.0,RUR,Уфа,2010-06-22T09:26:33+0400,2010
51495,Программист 1С,40000.0,50000.0,RUR,Москва,2010-06-08T09:42:51+0400,2010
51496,Программист 1С8,25000.0,30000.0,RUR,Казань,2010-06-08T10:21:19+0400,2010
51497,Программист C#,60000.0,70000.0,RUR,Москва,2010-06-08T10:41:18+0400,2010
51498,Специалист Help Desk,34000.0,34000.0,RUR,Москва,2010-06-08T10:42:39+0400,2010
51499,Программист VB.NET,60000.0,70000.0,RUR,Москва,2010-06-08T10:42:44+0400,2010
51500,Системный администратор,10000.0,16000.0,RUR,Казань,2010-06-08T10:43:47+0400,2010
51501,Маркетолог,25000.0,30000.0,RUR,Москва,2010-06-08T10:52:56+0400,2010
51502,Менеджер по работе с корпоративными клиентами,12100.0,30250.0,RUR,Орел,2010-06-08T11:26:35+0400,2010
51503,Системный администратор,60000.0,60000.0,RUR,Москва,2010-06-08T11:30:47+0400,2010
51504,Руководитель отдела разработки (главный программист),50000.0,80000.0,RUR,Москва,2010-07-22T08:29:12+0400,2010
51505,Разработчик 1C-Битрикс (веб-программист),40000.0,70000.0,RUR,Москва,2010-07-29T10:55:24+0400,2010
51506,CI (CRM) Senior Consultant/Architect,120000.0,170000.0,RUR,Москва,2010-06-08T11:38:38+0400,2010
51507,Менеджер по продажам,46000.0,92000.0,RUR,Москва,2010-08-11T14:16:00+0400,2010
51508,Программист 1С 8,25000.0,30000.0,RUR,Иваново (Ивановская область),2010-06-08T12:00:09+0400,2010
51509,Консультант в Департамент инновационных технологий,50000.0,70000.0,RUR,Москва,2010-06-08T12:00:21+0400,2010
51510,Менеджер прямых продаж,10000.0,50000.0,RUR,Ростов-на-Дону,2010-06-08T12:04:47+0400,2010
51511,Программист ASP.NET,25000.0,35000.0,RUR,Тула,2010-08-25T11:37:53+0400,2010
51512,Менеджер по продажам IT-решения/компьютерного оборудования/СКД /УРВ,25000.0,100000.0,RUR,Королев,2010-07-05T10:27:28+0400,2010
51513,Инженер по сопровождению банковских систем (Банк),70000.0,70000.0,RUR,Москва,2010-07-05T12:23:19+0400,2010
51514,Веб-программист,15000.0,21000.0,RUR,Санкт-Петербург,2010-06-22T09:51:02+0400,2010
51515,ИТ специалист,15000.0,17000.0,RUR,Новосибирск,2010-06-08T12:13:39+0400,2010
51516,Консультант-разработчик,50000.0,70000.0,RUR,Москва,2010-06-08T12:17:06+0400,2010
51517,Программист Java,17000.0,25000.0,RUR,Ростов-на-Дону,2010-07-01T09:45:55+0400,2010
51518,Системный администратор,40000.0,70000.0,RUR,Москва,2010-06-08T12:20:16+0400,2010
51519,Разработчик 1С-Битрикс,20000.0,50000.0,RUR,Москва,2010-06-21T17:09:40+0400,2010
51520,Программист Ассеss,17000.0,25000.0,RUR,Ростов-на-Дону,2010-06-08T12:25:12+0400,2010
51521,Системный администратор (Волгоград),18000.0,24000.0,RUR,Волгоград,2010-06-08T12:30:38+0400,2010
51522,Торговый представитель/менеджер по развитию,20000.0,55000.0,RUR,Санкт-Петербург,2010-07-08T09:22:54+0400,2010
51523,Дежурный системный администратор,44000.0,44000.0,RUR,Москва,2010-06-08T12:34:24+0400,2010
51524,Администратор хранилища данных,30000.0,45000.0,RUR,Москва,2010-06-08T12:44:29+0400,2010
51525,Аналитик / Разработчик Linux / UNIX,50000.0,100000.0,RUR,Москва,2010-07-08T13:29:44+0400,2010
51526,Программист 1С 8.0,80000.0,90000.0,RUR,Москва,2010-06-08T12:48:27+0400,2010
51527,Контент-менеджер,30000.0,30000.0,RUR,Москва,2010-06-08T12:50:23+0400,2010
51528,Web-программист,35000.0,40000.0,RUR,Санкт-Петербург,2010-06-08T12:54:17+0400,2010
51529,Ведущий разработчик,45000.0,75000.0,RUR,Москва,2010-07-08T14:00:43+0400,2010
51530,Программист Java 2EE,25000.0,35000.0,RUR,Нижний Новгород,2010-06-29T15:47:32+0400,2010
51531,Специалист отдела расчетов и обслуживания абонентов (техническая поддержка),13000.0,16000.0,RUR,Волгоград,2010-06-18T14:48:45+0400,2010
51532,Специалист службы технической поддержки,15000.0,25000.0,RUR,Москва,2010-06-08T12:57:23+0400,2010
51533,Аналитик / Разработчик Windows,50000.0,100000.0,RUR,Москва,2010-08-06T10:03:02+0400,2010
51534,Главный специалист по разработке и сопровождению прикладного ПО,43000.0,43000.0,RUR,Санкт-Петербург,2010-06-08T13:11:36+0400,2010
51535,Специалист технической поддержки,20000.0,30000.0,RUR,Санкт-Петербург,2010-06-08T13:16:22+0400,2010
51536,Web-программист 1C-Битрикс,50000.0,60000.0,RUR,Москва,2010-06-08T13:23:01+0400,2010
51537,Интернет-маркетолог в социальных медиа (SMM - маркетолог),40000.0,50000.0,RUR,Москва,2010-06-08T13:26:46+0400,2010
51538,Руководитель проектов в коммерческий департамент,60000.0,120000.0,RUR,Москва,2010-07-28T11:35:09+0400,2010
51539,Менеджер проектов (ИТ-сфера),30000.0,45000.0,RUR,Ярославль,2010-06-08T13:31:00+0400,2010
51540,Инженер (инсталляция),15000.0,25000.0,RUR,Москва,2010-06-08T13:31:32+0400,2010
51541,Инженер в отдел технической поддержки (Help Desk),33000.0,38000.0,RUR,Москва,2010-06-08T13:31:54+0400,2010
51542,Менеджер отдела сопровождения (account manager),25000.0,25000.0,RUR,Москва,2010-06-08T13:32:34+0400,2010
51543,Руководитель проектов (ИТ-сфера),60000.0,80000.0,RUR,Ярославль,2010-06-08T13:33:45+0400,2010
51544,Контент-менеджер,6000.0,10000.0,RUR,Россия,2010-06-08T13:36:32+0400,2010
51545,Администратор баз данных,23000.0,28000.0,RUR,Санкт-Петербург,2010-06-08T13:36:49+0400,2010
51546,Инженер по тестированию,30000.0,40000.0,RUR,Санкт-Петербург,2010-06-08T13:42:57+0400,2010
51547,Менеджер по закупкам,15000.0,20000.0,RUR,Москва,2010-06-08T13:48:51+0400,2010
51548,Руководитель проекта по внедрению 1С:Предприятие 8,60000.0,75000.0,RUR,Россия,2010-06-08T13:58:26+0400,2010
51549,Инженер-установщик (Хабаровск),15000.0,20000.0,RUR,Хабаровск,2010-07-09T10:28:20+0400,2010
51550,Администратор проекта,15000.0,25000.0,RUR,Иркутск,2010-06-08T14:03:24+0400,2010
51551,Руководитель филиала,30000.0,40000.0,RUR,Хабаровск,2010-06-21T09:50:23+0400,2010
51552,Разработчик Flash-сайтов,45000.0,80000.0,RUR,Москва,2010-06-30T11:57:24+0400,2010
51553,Менеджер по продажам дополнительных услуг,21690.0,50000.0,RUR,Москва,2010-06-08T14:13:18+0400,2010
51554,Разработчик JAVA (решения IPTV),50000.0,70000.0,RUR,Москва,2010-06-08T14:23:50+0400,2010
51555,Технический специалист,10000.0,15000.0,RUR,Нижний Новгород,2010-06-21T09:07:51+0400,2010
51556,Инженер-регулировщик радиоэлектронной аппаратуры и приборов,25000.0,30000.0,RUR,Санкт-Петербург,2010-06-08T14:34:04+0400,2010
51557,Ведущий специалист по тестированию / QA engineer (тестировщик),40000.0,60000.0,RUR,Москва,2010-06-08T14:45:01+0400,2010
51558,Ассистент менеджера по продажам,25000.0,35000.0,RUR,Москва,2010-06-08T14:48:34+0400,2010
51559,Исполнительный директор (Online обучение),100000.0,200000.0,RUR,Москва,2010-06-08T15:05:19+0400,2010
51560,Специалист Helpdesk,40000.0,60000.0,RUR,Москва,2010-09-28T11:02:00+0400,2010
51561,1С программист,20000.0,35000.0,RUR,Нижний Новгород,2010-06-21T14:16:37+0400,2010
51562,Специалист по внедрению и сопровождению ПО,24000.0,30000.0,RUR,Санкт-Петербург,2010-06-08T15:08:10+0400,2010
51563,Web-дизайнер,40000.0,60000.0,RUR,Москва,2010-06-08T15:09:03+0400,2010
51564,Руководитель проекта интернет- магазин,60000.0,60000.0,RUR,Москва,2010-06-28T12:43:45+0400,2010
51565,Контент-менеджер веб-сайта,20000.0,25000.0,RUR,Москва,2010-06-08T15:21:49+0400,2010
51566,Программист SharePoint портала,40000.0,40000.0,RUR,Москва,2010-06-08T15:28:50+0400,2010
51567,"Программист макросы Access, Excel, SQL-запросы",20000.0,30000.0,RUR,Москва,2010-07-12T14:10:41+0400,2010
51568,Программист С++,50000.0,60000.0,RUR,Санкт-Петербург,2010-06-24T18:05:42+0400,2010
51569,Руководитель IT-отдела,40000.0,60000.0,RUR,Москва,2010-06-22T09:24:21+0400,2010
51570,PHP программист,40000.0,50000.0,RUR,Санкт-Петербург,2010-06-24T18:05:57+0400,2010
51571,Системный администратор (FreeBSD),50000.0,50000.0,RUR,Москва,2010-07-22T13:50:54+0400,2010
51572,Системный инженер,30000.0,55000.0,RUR,Москва,2010-06-08T16:03:52+0400,2010
51573,WEB-программист,40000.0,80000.0,RUR,Санкт-Петербург,2010-06-08T16:07:55+0400,2010
51574,Менеджер по продажам/менеджер по развитию,30000.0,80000.0,RUR,Москва,2010-06-08T16:12:36+0400,2010
51575,Начальник отдела сервисной службы (ServiceDesk),65000.0,80000.0,RUR,Москва,2010-06-23T16:37:15+0400,2010
51576,IT-директор,60000.0,100000.0,RUR,Москва,2010-06-08T16:19:15+0400,2010
51577,Контент-менеджер,30000.0,30000.0,RUR,Москва,2010-06-08T16:20:47+0400,2010
51578,Специалист по работе с клиентами,20000.0,25000.0,RUR,Москва,2010-06-08T16:31:49+0400,2010
51579,Ведущий программист 1С,136000.0,136000.0,RUR,Москва,2010-06-08T16:36:16+0400,2010
51580,Системный администратор,30000.0,50000.0,RUR,Москва,2010-06-08T16:37:32+0400,2010
51581,PHP-программист,40000.0,70000.0,RUR,Москва,2010-06-08T16:41:58+0400,2010
51582,Сервисный инженер 1С,9000.0,25000.0,RUR,Москва,2010-06-08T16:54:53+0400,2010
51583,Разработчик Objective-C (iPhoneOS),25000.0,60000.0,RUR,Санкт-Петербург,2010-06-08T17:06:06+0400,2010
51584,Технический писатель,63000.0,70000.0,RUR,Москва,2010-06-17T18:16:32+0400,2010
51585,Программист 1С,35000.0,40000.0,RUR,Санкт-Петербург,2010-07-07T15:33:08+0400,2010
51586,Стажер консультант по ПО,10000.0,25000.0,RUR,Москва,2010-06-08T17:25:47+0400,2010
51587,Верстальщик (контент-менеджер),25000.0,30000.0,RUR,Москва,2010-06-18T14:43:54+0400,2010
51588,Web-дизайнер,40000.0,80000.0,RUR,Москва,2010-06-08T17:29:24+0400,2010
51589,Начальник фотоотдела,35000.0,40000.0,RUR,Москва,2010-07-02T11:04:27+0400,2010
51590,Специалист по строительству волоконно-оптических линий связи в юридическом секторе,14000.0,24000.0,RUR,Курск,2010-06-08T17:32:01+0400,2010
51591,Начинающий интернет-маркетолог (клиент-менеджер),25000.0,40000.0,RUR,Москва,2010-06-08T17:33:35+0400,2010
51592,Младший разработчик C/C++ (Objective-C),10000.0,25000.0,RUR,Санкт-Петербург,2010-06-08T17:51:51+0400,2010
51593,Системный администратор,15000.0,15000.0,RUR,Казань,2010-06-08T17:52:45+0400,2010
51594,HTML-верстальщик,20000.0,40000.0,RUR,Санкт-Петербург,2010-06-08T17:53:15+0400,2010
51595,Инженер технической поддержки,18000.0,20000.0,RUR,Ярославль,2010-06-08T17:55:08+0400,2010
51596,Специалист отдела разработки,30000.0,50000.0,RUR,Москва,2010-06-08T18:24:14+0400,2010
51597,"Менеджер по работе с корпоративными заказчиками, (Телекоммуникации, сервис)",50000.0,70000.0,RUR,Москва,2010-06-16T17:01:15+0400,2010
51598,Специалист сектора поддержки клиентов (Helpdesk),30000.0,30000.0,RUR,Москва,2010-06-08T18:32:10+0400,2010
51599,Специалист Helpdesk (Телеком),25000.0,25000.0,RUR,Москва,2010-06-08T18:33:16+0400,2010
51600,VB.NET-разработчик,55000.0,70000.0,RUR,Санкт-Петербург,2010-08-02T12:33:59+0400,2010
51601,Web-дизайнер,60000.0,70000.0,RUR,Москва,2010-06-08T18:41:41+0400,2010
51602,Менеджер по продажам,40000.0,70000.0,RUR,Москва,2010-06-08T18:55:47+0400,2010
51603,Менеджер по продажам,40000.0,70000.0,RUR,Москва,2010-06-08T18:57:18+0400,2010
51604,Ассистент отдела продаж,25000.0,25000.0,RUR,Москва,2010-07-27T10:06:49+0400,2010
51605,Контент-менеджер,25000.0,25000.0,RUR,Москва,2010-06-08T19:10:36+0400,2010
51606,Программист 1С,25000.0,50000.0,RUR,Москва,2010-07-05T12:41:45+0400,2010
51607,Web-программист,40000.0,80000.0,RUR,Москва,2010-06-08T19:26:04+0400,2010
51608,Редактор в интернет-проект,25000.0,45000.0,RUR,Москва,2010-06-08T19:47:34+0400,2010
51609,IT директор,50000.0,60000.0,RUR,Санкт-Петербург,2010-06-08T20:32:21+0400,2010
51610,Специалист по тестированию ПО,20000.0,40000.0,RUR,Санкт-Петербург,2010-06-08T20:52:03+0400,2010
51611,Инженер по тестированию ПО,30000.0,50000.0,RUR,Санкт-Петербург,2010-06-08T20:53:23+0400,2010
51612,Веб-разработчик,40000.0,50000.0,RUR,Москва,2010-06-08T21:33:35+0400,2010
51613,Test Automation Engineer,60000.0,90000.0,RUR,Москва,2010-06-08T22:43:17+0400,2010
51614,Исполнительный директор,60000.0,80000.0,RUR,Санкт-Петербург,2010-07-09T15:32:55+0400,2010
51615,Программист С++,60000.0,90000.0,RUR,Москва,2010-06-08T23:25:42+0400,2010
51616,Системный администратор,45000.0,60000.0,RUR,Москва,2010-06-08T23:52:10+0400,2010
51617,Ведущий специалист IT (Клиент-Банк BSS),60000.0,80000.0,RUR,Москва,2010-06-17T14:12:38+0400,2010
51618,Системный администратор,15000.0,25000.0,RUR,Москва,2010-06-09T08:55:19+0400,2010
51619,Инженер технической поддержки,19000.0,20500.0,RUR,Нижний Новгород,2010-06-09T09:11:49+0400,2010
51620,Оператор call-центра,21000.0,21000.0,RUR,Москва,2010-06-09T09:33:52+0400,2010
51621,Технический специалист (web-коммуникации),40000.0,60000.0,RUR,Москва,2010-06-23T17:21:01+0400,2010
51622,Программист 1С,70000.0,80000.0,RUR,Москва,2010-07-06T10:50:36+0400,2010
51623,Менеджер по работе с документами,21000.0,26000.0,RUR,Москва,2010-06-09T10:18:52+0400,2010
51624,Специалист по эксплуатации и развитию СКС,30000.0,30000.0,RUR,Москва,2010-06-09T10:25:33+0400,2010
51625,Спичрайтер аппарата фракции МособлДумы,30000.0,32000.0,RUR,Москва,2010-09-10T11:29:43+0400,2010
51626,Оператор call-центра,10000.0,16000.0,RUR,Санкт-Петербург,2010-10-15T15:44:26+0400,2010
51627,Сервисный инженер,50000.0,80000.0,RUR,Москва,2010-09-06T11:21:35+0400,2010
51628,"IT Architect (Hardware, Servers, SAN/LAN, Storages)",100000.0,150000.0,RUR,Москва,2010-08-27T12:28:02+0400,2010
51629,Разработчик Android,40000.0,60000.0,RUR,Россия,2010-08-27T12:31:56+0400,2010
51630,Ведущий веб программист,30000.0,45000.0,RUR,Санкт-Петербург,2010-08-27T12:45:18+0400,2010
51631,Специалист технической поддержки,40000.0,50000.0,RUR,Москва,2010-08-27T12:49:24+0400,2010
51632,Специалист по внедрению продуктов Oracle Primavera,60000.0,75000.0,RUR,Москва,2010-08-27T12:56:01+0400,2010
51633,Менеджер по продажам,45000.0,120000.0,RUR,Москва,2010-08-27T13:11:43+0400,2010
51634,Менеджер по продажам,30000.0,70000.0,RUR,Москва,2010-09-03T09:56:59+0400,2010
51635,Менеджер продаж,12000.0,25000.0,RUR,Новосибирск,2010-08-27T13:43:50+0400,2010
51636,Помощник оптимизатора (SEO),20000.0,30000.0,RUR,Москва,2010-08-27T13:45:20+0400,2010
51637,Инженер-программист,25000.0,40000.0,RUR,Санкт-Петербург,2010-09-22T19:46:08+0400,2010
51638,Разработчик аналитической отчетности,60000.0,75000.0,RUR,Москва,2010-08-27T14:04:26+0400,2010
51639,Тестировщик (QA engineer),30000.0,50000.0,RUR,Москва,2010-09-03T12:38:13+0400,2010
51640,Системный администратор Unix,40000.0,60000.0,RUR,Москва,2010-09-16T10:39:10+0400,2010
51641,Java разработчик,50000.0,110000.0,RUR,Москва,2010-08-27T14:23:28+0400,2010
51642,Руководитель call-центра,80000.0,100000.0,RUR,Москва,2010-08-27T14:30:28+0400,2010
51643,Ведущий разработчик .NET (Архитектор),50000.0,80000.0,RUR,Москва,2010-08-27T14:36:51+0400,2010
51644,XML / WEB программист,40000.0,70000.0,RUR,Центральный округ,2010-09-24T16:14:31+0400,2010
51645,Junior Java программист,45000.0,65000.0,RUR,Центральный округ,2010-08-27T14:46:26+0400,2010
51646,Инженер HelpDesk (г. Томск),18000.0,22000.0,RUR,Томск,2010-08-27T14:57:45+0400,2010
51647,Junior Java программист,45000.0,65000.0,RUR,Центральный округ,2010-09-24T16:15:28+0400,2010
51648,Младший инженер/технический специалист (г. Томск),12000.0,17000.0,RUR,Томск,2010-08-27T14:58:11+0400,2010
51649,Junior iPhone - программист,45000.0,65000.0,RUR,Центральный округ,2010-08-27T15:02:30+0400,2010
51650,Системный архитектор,70000.0,100000.0,RUR,Москва,2010-08-27T15:04:13+0400,2010
51651,Менеджер продвижения решений и продуктов в государственные организации,45000.0,60000.0,RUR,Москва,2010-08-27T15:07:22+0400,2010
51652,Директор ОСП г.Калининград,40000.0,60000.0,RUR,Калининград,2010-08-27T15:31:11+0400,2010
51653,Менеджер информационно-аналитического отдела,13000.0,18000.0,RUR,Набережные Челны,2010-08-27T15:43:08+0400,2010
51654,Системный администратор,20000.0,25000.0,RUR,Москва,2010-08-27T15:43:29+0400,2010
51655,Начальник Центра продаж корпоративным клиентам,48000.0,70000.0,RUR,Калуга,2010-09-01T15:01:08+0400,2010
51656,Директор по развитию бизнеса,200000.0,300000.0,RUR,Москва,2010-08-27T15:44:20+0400,2010
51657,Копирайтер / Контент менеджер,25000.0,35000.0,RUR,Москва,2010-09-20T18:38:20+0400,2010
51658,Менеджер в отдел организационного развития,10000.0,15000.0,RUR,Набережные Челны,2010-08-27T15:48:40+0400,2010
51659,Начальник Центра продаж корпоративным клиентам,40000.0,60000.0,RUR,Тверь,2010-09-01T15:01:08+0400,2010
51660,Менеджер по продажам (разработка сайтов),10000.0,80000.0,RUR,Москва,2010-08-27T16:03:17+0400,2010
51661,Программист AJAX,40000.0,60000.0,RUR,Нижний Новгород,2010-08-27T16:09:39+0400,2010
51662,Web-программист,53000.0,56000.0,RUR,Москва,2010-08-27T16:32:10+0400,2010
51663,Системный администратор,28000.0,35000.0,RUR,Санкт-Петербург,2010-08-27T16:35:13+0400,2010
51664,Программист Delphi,35000.0,50000.0,RUR,Москва,2010-08-27T16:36:06+0400,2010
51665,Программист игрового инструментария,20000.0,30000.0,RUR,Санкт-Петербург,2010-08-27T16:41:12+0400,2010
51666,Программист FoxPro,40000.0,100000.0,RUR,Москва,2010-08-27T16:42:43+0400,2010
51667,Менеджер по продажам,20000.0,70000.0,RUR,Санкт-Петербург,2010-08-27T16:50:15+0400,2010
51668,Менеджер развития корпоративного бизнеса,20000.0,45000.0,RUR,Санкт-Петербург,2010-08-27T16:50:45+0400,2010
51669,Тестировщик (ручное тестирование),12000.0,20000.0,RUR,Воронеж,2010-08-27T16:53:53+0400,2010
51670,SEO оптимизатор,25000.0,40000.0,RUR,Санкт-Петербург,2010-08-27T16:54:56+0400,2010
51671,Perl программист,65000.0,85000.0,RUR,Санкт-Петербург,2010-08-27T16:57:14+0400,2010
51672,Контент-менеджер (редактор WEB-сервисов),40000.0,45000.0,RUR,Москва,2010-09-06T10:22:06+0400,2010
51673,Тестировщик веб-проекта,40000.0,46000.0,RUR,Москва,2010-09-06T11:55:20+0400,2010
51674,Тестировщик (автоматизированное тестирование),25000.0,30000.0,RUR,Воронеж,2010-08-27T16:59:17+0400,2010
51675,Помощник системного администратора,20000.0,24000.0,RUR,Санкт-Петербург,2010-08-27T17:02:13+0400,2010
51676,Специалист по привлечению клиентов (эквайринг),25000.0,30000.0,RUR,Москва,2010-08-27T17:11:45+0400,2010
51677,Специалист поддержки пользователей,12000.0,17000.0,RUR,Воронеж,2010-08-27T17:15:02+0400,2010
