,name,salary_from,salary_to,salary_currency,area_name,published_at,years
1092,Алгоритмист-программист (стажер),15000.0,25000.0,RUR,Санкт-Петербург,2007-11-21T10:12:29+0300,2007
1093,Web developer/ веб-разработчик,45000.0,60000.0,RUR,Москва,2007-10-22T12:38:22+0400,2007
1094,Программист,15600.0,18200.0,RUR,Ростов-на-Дону,2007-11-20T13:23:47+0300,2007
1095,HTML-верстальщик,10000.0,15000.0,RUR,Ростов-на-Дону,2007-10-22T12:53:15+0400,2007
1096,Менеджера по закупу,20000.0,25000.0,RUR,Екатеринбург,2007-11-06T19:29:23+0300,2007
1097,Helpdesk Administrator,35000.0,45000.0,RUR,Москва,2007-10-22T13:58:13+0400,2007
1098,Системный администратор,40000.0,60000.0,RUR,Москва,2007-10-22T14:38:17+0400,2007
1099,Инженер технической поддержки,24000.0,24000.0,RUR,Москва,2007-10-22T14:59:47+0400,2007
1100,Java-программист,40000.0,50000.0,RUR,Московская область - Север,2007-10-22T15:18:51+0400,2007
1101,Администратор видеоконференцсвязи,33000.0,40000.0,RUR,Москва,2007-12-18T12:40:05+0300,2007
1102,Специалист по внедрению электронного телефонного справочника,15000.0,17000.0,RUR,Санкт-Петербург,2007-12-10T17:09:25+0300,2007
1103,Директор по IT,45000.0,45000.0,RUR,Москва,2007-10-22T16:19:28+0400,2007
1104,Специалист по тех.поддержке пользователей (HelpDesk),28000.0,36000.0,RUR,Москва,2007-10-22T17:31:51+0400,2007
1105,Системный Администратор ( по совместительству) г.Казань,5000.0,6000.0,RUR,Чебоксары,2007-10-22T17:56:21+0400,2007
1106,Sales manager OSS/BSS,90000.0,120000.0,RUR,Москва,2007-10-22T17:59:02+0400,2007
1107,Менеджер интернет проектов,25000.0,27000.0,RUR,Москва,2007-10-22T19:34:27+0400,2007
1108,Ведущий разработчик 1С,70000.0,80000.0,RUR,Москва,2007-10-22T23:56:36+0400,2007
1109,Координатор отдела продаж,19000.0,19600.0,RUR,Московская область - Север,2007-10-29T10:14:15+0300,2007
1110,Контролёр,30000.0,35000.0,RUR,Москва,2007-10-23T10:49:36+0400,2007
1111,Программист 1С,40000.0,45000.0,RUR,Москва,2007-10-23T10:52:47+0400,2007
1112,Художник-аниматор,7000.0,9000.0,RUR,Воронеж,2007-10-23T11:02:53+0400,2007
1113,Корректор,7000.0,8000.0,RUR,Воронеж,2007-10-23T11:03:40+0400,2007
1114,Иллюстратор,7000.0,10000.0,RUR,Воронеж,2007-10-23T11:04:15+0400,2007
1115,Фоторедактор,21000.0,23270.0,RUR,Москва,2007-11-13T11:58:08+0300,2007
1116,Оператор службы технической поддержки пользователей,18000.0,28000.0,RUR,Москва,2007-10-23T11:11:51+0400,2007
1117,Инженер BlackBerry,30000.0,60000.0,RUR,Москва,2007-10-29T10:23:03+0300,2007
1118,Специалист в отдел информационных и управленческих технологий,40000.0,80000.0,RUR,Москва,2007-10-23T11:24:46+0400,2007
1119,Сетевой администратор,50000.0,60000.0,RUR,Москва,2007-12-20T17:50:35+0300,2007
1120,Технический переводчик,25000.0,33000.0,RUR,Москва,2007-11-12T12:25:05+0300,2007
1121,Программист 1С,25000.0,40000.0,RUR,Москва,2007-10-23T12:21:46+0400,2007
1122,Java разработчик,40000.0,50000.0,RUR,Москва,2007-10-23T12:37:40+0400,2007
1123,Ведущий инженер в группу внедрения и сопровождения биллинговых систем,50000.0,60000.0,RUR,Москва,2007-11-06T09:59:08+0300,2007
1124,Руководитель web-проекта,45000.0,55000.0,RUR,Москва,2007-10-23T12:49:38+0400,2007
1125,Senior .NET Developer,30000.0,50000.0,RUR,Нижний Новгород,2007-10-23T13:29:14+0400,2007
1126,Менеджер по продажам,26000.0,50000.0,RUR,Москва,2007-11-13T11:50:17+0300,2007
1127,Руководитель группы сопровождения оборудования Intel,55000.0,55000.0,RUR,Москва,2007-10-23T13:39:05+0400,2007
1128,Sales manager,100000.0,120000.0,RUR,Москва,2007-10-23T14:12:24+0400,2007
1129,Pre-sale manager (call centers),70000.0,90000.0,RUR,Москва,2007-10-23T14:38:35+0400,2007
1130,Технический менеджер по взаимодействию с корпоративными клиентами,40000.0,55000.0,RUR,Москва,2007-10-23T14:49:45+0400,2007
1131,Руководитель направления по работе органами Россвязьнадзора и Сдаче объектов в эксплуатацию,50000.0,60000.0,RUR,Москва,2007-10-23T15:02:31+0400,2007
1132,Трафик-менеджер в интернет-проекте,20000.0,30000.0,RUR,Москва,2007-10-23T15:12:01+0400,2007
1133,Web-designer,20000.0,25000.0,RUR,Москва,2007-10-23T15:33:39+0400,2007
1134,Программист 1С,30000.0,35000.0,RUR,Нижний Новгород,2007-10-23T15:35:09+0400,2007
1135,Разработчик-администратор корпоративного портала Share Point,40000.0,50000.0,RUR,Москва,2007-10-23T15:35:41+0400,2007
1136,Ведущий разработчик C/C++,60000.0,90000.0,RUR,Москва,2007-10-23T15:38:15+0400,2007
1137,Инженер по обслуживанию оборудования AVAYA,50000.0,70000.0,RUR,Москва,2007-11-23T10:43:27+0300,2007
1138,Инженер по обслуживанию оборудования SI2000,40000.0,90000.0,RUR,Москва,2007-11-23T10:42:32+0300,2007
1139,Администратор клиент-банк,30000.0,40000.0,RUR,Москва,2007-12-05T21:12:42+0300,2007
1140,Инженер по IT поддержке,40000.0,75000.0,RUR,Москва,2007-10-23T16:42:37+0400,2007
1141,Менеджер в IT-отдел,15000.0,16000.0,RUR,Москва,2007-10-23T16:42:53+0400,2007
1142,Консультант по ведению учета в отдел сопровождения по 1С,25000.0,35000.0,RUR,Нижний Новгород,2007-10-23T17:14:20+0400,2007
1143,Программист 1С,25000.0,40000.0,RUR,Нижний Новгород,2007-11-07T15:26:21+0300,2007
1144,Системный администратор,10000.0,15000.0,RUR,Санкт-Петербург,2007-11-12T09:37:43+0300,2007
1145,Администратор Lotus Domino/Notes,35000.0,50000.0,RUR,Москва,2007-10-29T15:27:55+0300,2007
1146,Web дизайнер,20000.0,30000.0,RUR,Екатеринбург,2007-10-23T17:35:00+0400,2007
1147,Менеджер отдела продаж,14000.0,51000.0,RUR,Санкт-Петербург,2007-10-23T17:54:07+0400,2007
1148,Администратор АРМ,10000.0,15000.0,RUR,Ростов-на-Дону,2007-10-23T17:57:12+0400,2007
1149,Программист/математик,30000.0,60000.0,RUR,Северо-Западный округ,2007-11-21T10:45:08+0300,2007
1150,Руководитель IT-отдела,90000.0,120000.0,RUR,Москва,2007-10-23T19:03:09+0400,2007
1151,Системный администратор,45000.0,50000.0,RUR,Москва,2007-01-22T10:59:30+0300,2007
1152,Программист PHP,30000.0,39000.0,RUR,Москва,2007-10-12T13:23:24+0400,2007
1153,Заместитель руководителя IT-отдела,80000.0,80000.0,RUR,Москва,2007-10-12T14:05:42+0400,2007
1154,Помощник системного администратора,20000.0,26000.0,RUR,Москва,2007-10-12T14:10:21+0400,2007
1155,Аналитик отдела логистики,55000.0,60000.0,RUR,Москва,2007-10-30T10:09:38+0300,2007
1156,Программист 1C,25000.0,50000.0,RUR,Москва,2007-10-23T15:37:48+0400,2007
1157,Инженер-программист АСУ,21600.0,40000.0,RUR,Москва,2007-10-12T16:37:36+0400,2007
1158,Программист 1С 8.0 (ЗУП),45000.0,58000.0,RUR,Москва,2007-10-12T16:40:52+0400,2007
1159,Инженер-схемотехник АСУ,27000.0,45000.0,RUR,Москва,2007-10-12T16:43:34+0400,2007
1160,Системный администратор,20000.0,23000.0,RUR,Москва,2007-11-02T08:48:48+0300,2007
1161,Специалист по продаже услуг связи,15000.0,19500.0,RUR,Нижний Новгород,2007-10-12T17:10:46+0400,2007
1162,Технический менеджер отдела телекоммуникаций,35100.0,48600.0,RUR,Москва,2007-10-12T17:20:48+0400,2007
1163,Менеджер по работе с клиентами,19000.0,24500.0,RUR,Санкт-Петербург,2007-11-29T16:58:09+0300,2007
1164,Старший специалист,15000.0,18000.0,RUR,Москва,2007-10-12T17:34:41+0400,2007
1165,Ведущий специалист,18000.0,21000.0,RUR,Москва,2007-10-12T17:35:40+0400,2007
1166,Программист 1С:7.7,49000.0,52200.0,RUR,Москва,2007-11-14T17:58:11+0300,2007
1167,Руководитель направления Интернет (Product manager),50000.0,90000.0,RUR,Уральский округ,2007-11-21T07:15:58+0300,2007
1168,Менеджер,18000.0,30000.0,RUR,Нижний Новгород,2007-10-15T09:59:45+0400,2007
1169,Разработчик программного обеспечения Delphi,70000.0,70000.0,RUR,Москва,2007-10-15T10:39:31+0400,2007
1170,Программист 1С 7.7,49000.0,55000.0,RUR,Москва,2007-10-15T10:59:48+0400,2007
1171,Аналитик,56000.0,98000.0,RUR,Москва,2007-12-14T17:24:03+0300,2007
1172,Специалист по внутренним коммуникациям,20000.0,35000.0,RUR,Москва,2007-10-15T11:28:56+0400,2007
1173,Специалист отдела управления информацией,20000.0,25000.0,RUR,Москва,2007-10-15T11:42:10+0400,2007
1174,Менеджер проекта (старший консультант) по внедрению SAP,60000.0,90000.0,RUR,Москва,2007-10-15T12:45:50+0400,2007
1175,Менеджер по интернет-рекламе,39000.0,39000.0,RUR,Москва,2007-10-22T18:28:52+0400,2007
1176,Программист 1С 8.0,25000.0,50000.0,RUR,Екатеринбург,2007-10-15T14:59:59+0400,2007
1177,Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-15T15:17:39+0400,2007
1178,Стажер службы технической поддержки,10000.0,15000.0,RUR,Москва,2007-10-15T15:40:59+0400,2007
1179,Программист DSP,30000.0,60000.0,RUR,Санкт-Петербург,2007-11-14T10:57:46+0300,2007
1180,Технический директор,80000.0,100000.0,RUR,Москва,2007-10-15T16:15:02+0400,2007
1181,Инженер службы технической поддержки пользователей,18000.0,30000.0,RUR,Москва,2007-10-15T16:17:04+0400,2007
1182,Редактор сайтов (контент - менеджер),20000.0,25000.0,RUR,Москва,2007-10-15T16:17:54+0400,2007
1183,Программист,8000.0,10000.0,RUR,Нижний Новгород,2007-10-15T17:34:00+0400,2007
1184,Инженер технической поддержки,15000.0,16000.0,RUR,Нижний Новгород,2007-10-15T17:40:19+0400,2007
1185,Специалист IT отдела,30000.0,60000.0,RUR,Москва,2007-10-15T18:00:23+0400,2007
1186,Консультант-аудитор по направлению информационная безопасность,50000.0,100000.0,RUR,Москва,2007-10-15T18:03:57+0400,2007
1187,"Руководитель инфраструктурных проектов (ИБ, ЦОД)",50000.0,140000.0,RUR,Москва,2007-10-15T18:06:03+0400,2007
1188,Консультант по работе с информационными системами и базой данных,18000.0,25000.0,RUR,Москва,2007-10-15T18:27:13+0400,2007
1189,Системный администратор Unix /начальный уровень,25000.0,35000.0,RUR,Москва,2007-10-15T19:33:18+0400,2007
1190,Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-16T10:02:03+0400,2007
1191,Ведущий специалист,18000.0,21000.0,RUR,Москва,2007-10-16T10:05:07+0400,2007
1192,Менеджер по работе с операторами,22400.0,44800.0,RUR,Москва,2007-10-16T11:05:04+0400,2007
1193,Дизайнер/Web Дизайнер,30000.0,40000.0,RUR,Москва,2007-10-22T18:03:28+0400,2007
1194,Сервис-менеджер 1С,55000.0,65000.0,RUR,Москва,2007-11-12T14:08:33+0300,2007
1195,Ведущий разработчик Java,50000.0,90000.0,RUR,Москва,2007-10-16T11:41:34+0400,2007
1196,Web разработчик,45000.0,80000.0,RUR,Москва,2007-10-16T11:44:11+0400,2007
1197,Верстальщик HTML,8000.0,15000.0,RUR,Казань,2007-11-08T17:01:46+0300,2007
1198,Системный администратор,30000.0,40000.0,RUR,Москва,2007-11-19T13:22:39+0300,2007
1199,Системный администратор,30000.0,40000.0,RUR,Москва,2007-10-16T12:00:57+0400,2007
1200,Специалист направления Технологии и сети передачи IP,80000.0,85000.0,RUR,Москва,2007-10-16T12:47:55+0400,2007
1201,Системный администратор,20000.0,25000.0,RUR,Москва,2007-10-16T13:17:23+0400,2007
1202,Web-дизайнер,30000.0,70000.0,RUR,Москва,2007-10-16T13:21:01+0400,2007
1203,"Менеджер проекта CRM, ERP/CRM & ERP Project manager",50000.0,80000.0,RUR,Москва,2007-10-16T13:35:20+0400,2007
1204,Координатор IT проектов,30000.0,40000.0,RUR,Москва,2007-10-16T13:58:28+0400,2007
1205,Инженер-программист 1 С,10000.0,15000.0,RUR,Уфа,2007-10-16T14:19:39+0400,2007
1206,Ведущий программист C++/C#/Delphi,45000.0,60000.0,RUR,Москва,2007-10-16T14:22:05+0400,2007
1207,Помощник системного администратора,16000.0,25000.0,RUR,Москва,2007-10-16T15:01:36+0400,2007
1208,Руководитель службы IT HelpDesk,40000.0,55000.0,RUR,Москва,2007-10-16T15:25:53+0400,2007
1209,Руководитель сектора прикладных программ,45000.0,55000.0,RUR,Москва,2007-11-06T16:40:13+0300,2007
1210,Инженер связи,25000.0,32000.0,RUR,Санкт-Петербург,2007-11-29T16:58:08+0300,2007
1211,Инженер-проектировщик систем связи,25000.0,25000.0,RUR,Санкт-Петербург,2007-11-29T16:58:08+0300,2007
1212,Оператор базы данных 1С,14000.0,17500.0,RUR,Санкт-Петербург,2007-10-16T16:29:40+0400,2007
1213,Специалист по сопровождению ERP системы iScala,35000.0,40000.0,RUR,Москва,2007-10-16T16:34:59+0400,2007
1214,Senior Software Engineer (Linux Kernel),800.0,1800.0,RUR,Нижний Новгород,2007-10-16T17:04:49+0400,2007
1215,Программист,45000.0,50000.0,RUR,Москва,2007-11-12T14:24:27+0300,2007
1216,Web дизайнер,55000.0,70000.0,RUR,Москва,2007-10-16T17:33:30+0400,2007
1217,Senior / Software Engineer (Linux Kernel),800.0,1800.0,RUR,Нижний Новгород,2007-10-16T17:56:03+0400,2007
1218,Начальник группы нормативно-технологического обеспечения проектно-изыскательских работ,25000.0,35000.0,RUR,Санкт-Петербург,2007-10-16T18:19:24+0400,2007
1219,Менеджер по связям с общественностью,27000.0,50000.0,RUR,Москва,2007-10-26T11:57:28+0400,2007
1220,Специалист технической поддержки,25000.0,30000.0,RUR,Москва,2007-11-01T14:01:20+0300,2007
1221,Программист Navision,50000.0,80000.0,RUR,Москва,2007-11-12T13:09:02+0300,2007
1222,Senior Software Engineer,800.0,1800.0,RUR,Нижний Новгород,2007-10-16T19:41:08+0400,2007
1223,1C Программист,30000.0,50000.0,RUR,Москва,2007-10-17T00:05:01+0400,2007
1224,Помощник системного администратора,8000.0,15000.0,RUR,Красноярск,2007-10-23T05:39:28+0400,2007
1225,Ведущий специалист,18000.0,21000.0,RUR,Москва,2007-10-17T09:13:58+0400,2007
1226,Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-17T09:16:18+0400,2007
1227,Специалист по установке программного обеспечения,13000.0,20000.0,RUR,Москва,2007-10-17T09:34:52+0400,2007
1228,Специалист по SAP (направления бух. учета),70000.0,90000.0,RUR,Москва,2007-10-17T10:25:32+0400,2007
1229,Разработчик форм и шаблонов бланков,20000.0,30000.0,RUR,Москва,2007-11-06T11:21:59+0300,2007
1230,Администратор,15000.0,18000.0,RUR,Санкт-Петербург,2007-11-12T11:36:54+0300,2007
1231,Руководитель IT отдела,48000.0,60000.0,RUR,Москва,2007-11-07T12:53:39+0300,2007
1232,Ведущий инженер-программист (Senior Developer),45000.0,45000.0,RUR,Санкт-Петербург,2007-10-17T11:48:19+0400,2007
1233,Системный администратор,30000.0,42000.0,RUR,Москва,2007-10-17T12:04:23+0400,2007
1234,Администратор баз данных,10000.0,10000.0,RUR,Ярославль,2007-10-17T12:11:35+0400,2007
1235,Разработчик Perl (Unix),50000.0,70000.0,RUR,Москва,2007-10-17T12:17:25+0400,2007
1236,IT-специалист с навыками программирования,15000.0,15000.0,RUR,Ярославль,2007-10-17T12:19:42+0400,2007
1237,Ведущий консультант / Руководитель проектов Cognos,40000.0,80000.0,RUR,Москва,2007-12-06T09:08:20+0300,2007
1238,Cпециалист отдела информационной безопасности(Лицензирование),20000.0,35000.0,RUR,Москва,2007-10-17T12:43:47+0400,2007
1239,Web-программист,62000.0,85000.0,RUR,Москва,2007-10-17T13:14:20+0400,2007
1240,Ведущий разработчик C++/3D в зарубежную компанию,50000.0,55000.0,RUR,Москва,2007-11-16T09:46:59+0300,2007
1241,Sr.Network administrator (международная инвестиционная группа),65000.0,80000.0,RUR,Москва,2007-10-17T13:50:00+0400,2007
1242,IT Specialist,25000.0,25000.0,RUR,Санкт-Петербург,2007-10-17T15:20:44+0400,2007
1243,ИТ специалист/IT specialist,40000.0,50000.0,RUR,Москва,2007-10-17T16:21:48+0400,2007
1244,Радио инженер,37000.0,42000.0,RUR,Санкт-Петербург,2007-11-30T12:18:32+0300,2007
1245,Бренд-менеджер,37000.0,50000.0,RUR,Москва,2007-10-17T16:45:34+0400,2007
1246,Инженер - программист по интеграции,40000.0,70000.0,RUR,Москва,2007-11-13T10:57:30+0300,2007
1247,Директор/начальник ИТ- отдела,50000.0,60000.0,RUR,Москва,2007-11-23T10:22:57+0300,2007
1248,Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2007-12-20T13:16:23+0300,2007
1249,Консультант SAP R\3,25000.0,30000.0,RUR,Москва,2007-10-17T19:12:05+0400,2007
1250,Нtml-кодер (верстальщик веб-сайтов),6000.0,10000.0,RUR,Краснодар,2007-10-17T23:10:16+0400,2007
1251,Менеджер по продажам (Sales manager),41000.0,100000.0,RUR,Москва,2007-10-18T09:49:02+0400,2007
1252,Ведущий программист,40000.0,80000.0,RUR,Москва,2007-10-18T10:25:24+0400,2007
1253,Программист,30000.0,70000.0,RUR,Москва,2007-10-18T10:35:29+0400,2007
1254,Оптимизатор SEO специалист,35000.0,65000.0,RUR,Санкт-Петербург,2007-06-27T11:00:38+0400,2007
1255,Руководитель проекта (Project Manager),50400.0,70000.0,RUR,Москва,2007-10-29T08:46:52+0300,2007
1256,Программист C++ / Software engineer C++,56000.0,70000.0,RUR,Москва,2007-08-27T11:13:37+0400,2007
1257,Программист 1С,30000.0,39000.0,RUR,Новосибирск,2007-08-20T12:30:50+0400,2007
1258,Системный администратор,28000.0,40000.0,RUR,Москва,2007-08-28T11:32:17+0400,2007
1259,Ведущий разработчик,12000.0,20000.0,RUR,Ульяновск,2007-08-29T10:26:28+0400,2007
1260,Эккаунт- менеджер по работе с госсектором,30000.0,45000.0,RUR,Москва,2007-10-01T12:41:00+0400,2007
1261,Менеджер по работе с клиентами (без поиска клиентов),25500.0,32500.0,RUR,Москва,2007-08-02T16:28:36+0400,2007
1262,"Требуется программист C#, Java (Зеленоград)",30000.0,60000.0,RUR,Москва,2007-10-01T09:25:07+0400,2007
1263,"Программист C# .NET, MS SQL",60000.0,60000.0,RUR,Москва,2007-09-03T18:11:11+0400,2007
1264,Инженер-проектировщик,33000.0,45000.0,RUR,Москва,2007-08-31T15:43:24+0400,2007
1265,"Математик-программист (матстатистика, C/C++, JScript, SQL)",27000.0,35000.0,RUR,Москва,2007-08-03T16:46:45+0400,2007
1266,Веб-разработчик,45000.0,60000.0,RUR,Москва,2007-08-03T17:00:33+0400,2007
1267,Младший системный администратор,20000.0,20000.0,RUR,Москва,2007-08-06T10:58:09+0400,2007
1268,PHP программист,35000.0,50000.0,RUR,Москва,2007-08-13T17:28:10+0400,2007
1269,Менеджер проектов,50000.0,60000.0,RUR,Москва,2007-08-27T12:22:37+0400,2007
1270,Менеджер по работе с партнерами,16000.0,21000.0,RUR,Санкт-Петербург,2007-08-06T11:10:13+0400,2007
1271,Менеджер по продажам,21000.0,60000.0,RUR,Москва,2007-08-06T14:08:01+0400,2007
1272,Ведущий инженер по телекоммуникационному оборудованию,40000.0,45000.0,RUR,Москва,2007-08-06T15:19:33+0400,2007
1273,Редактор сайта,24000.0,24000.0,RUR,Москва,2007-08-06T16:55:25+0400,2007
1274,Системный администратор,45000.0,48000.0,RUR,Москва,2007-09-04T11:50:22+0400,2007
1275,Программист 1С (г.Волгоград),23000.0,32000.0,RUR,Волгоград,2007-10-03T10:35:57+0400,2007
1276,Программист 1С 8.0 (г.Волгоград),23000.0,32000.0,RUR,Волгоград,2007-10-23T11:45:02+0400,2007
1277,Программист 1С 8.0,45000.0,50000.0,RUR,Москва,2007-09-20T11:02:51+0400,2007
1278,Программист 1С 8.0.,45000.0,50000.0,RUR,Москва,2007-10-23T11:45:02+0400,2007
1279,Программист С#.,55000.0,59000.0,RUR,Москва,2007-09-20T11:02:51+0400,2007
1280,Программист С#,20000.0,25000.0,RUR,Волгоград,2007-08-06T18:37:53+0400,2007
1281,"Вебмастер, HTML-верстальщик",25000.0,40000.0,RUR,Москва,2007-10-03T13:37:05+0400,2007
1282,Стажер службы технической поддержки,10000.0,15000.0,RUR,Москва,2007-08-06T22:45:19+0400,2007
1283,Web-программист,52000.0,60000.0,RUR,Москва,2007-08-31T18:02:25+0400,2007
1284,Тестировщик ПО,20000.0,26000.0,RUR,Москва,2007-08-07T10:18:37+0400,2007
1285,Специалист сервисного центра,16000.0,21000.0,RUR,Москва,2007-09-05T12:15:02+0400,2007
1286,Cпециалист по наполнению базы данных,15000.0,17000.0,RUR,Москва,2007-08-07T11:13:20+0400,2007
1287,Специалист технической поддержки,18000.0,22000.0,RUR,Москва,2007-08-07T11:29:53+0400,2007
1288,Инженер сервисного центра,45000.0,55000.0,RUR,Москва,2007-08-20T15:59:21+0400,2007
1289,Ведущий специалист отдела поддержки продаж электронного бизнеса,1100.0,1200.0,RUR,Москва,2007-09-17T13:00:01+0400,2007
1290,Менеджер отдела телемаркетинга,21000.0,26000.0,RUR,Москва,2007-09-06T09:44:35+0400,2007
1291,Программист,20000.0,20000.0,RUR,Тверь,2007-09-03T09:18:57+0400,2007
1292,Менеджер по работе с клиентами,30000.0,100000.0,RUR,Пермь,2007-08-20T15:59:21+0400,2007
1293,Специалист по технической поддержке,15000.0,25500.0,RUR,Нижний Новгород,2007-08-07T16:14:41+0400,2007
1294,Программист,40000.0,45000.0,RUR,Москва,2007-08-07T17:00:58+0400,2007
1295,IT аналитик,65000.0,90000.0,RUR,Москва,2007-10-23T11:28:05+0400,2007
1296,"Главный эксперт Архитектурного отдела, Блок IT",65000.0,90000.0,RUR,Москва,2007-10-23T11:27:59+0400,2007
1297,Главный эксперт отдела поддержки систем (Oracle),65000.0,90000.0,RUR,Москва,2007-10-23T11:27:52+0400,2007
1298,Программист 1С (7.7),20000.0,40000.0,RUR,Москва,2007-08-29T10:09:28+0400,2007
1299,Заместитель начальника Отдела Телекоммуникаций,65000.0,90000.0,RUR,Москва,2007-08-23T14:00:40+0400,2007
1300,Программист,15000.0,20000.0,RUR,Краснодар,2007-08-13T15:03:51+0400,2007
1301,Программист (Java),40000.0,90000.0,RUR,Москва,2007-08-07T18:57:34+0400,2007
1302,Intern,15000.0,20000.0,RUR,Санкт-Петербург,2007-08-07T20:27:22+0400,2007
1303,"Помощник менеджера по Внешне Экономической Деятельности (ВЭД), менеджер по продажам",25000.0,40000.0,RUR,Москва,2007-08-07T23:46:28+0400,2007
1304,PHP программист,35000.0,50000.0,RUR,Москва,2007-08-14T15:05:57+0400,2007
1305,Программист 1С,35000.0,37000.0,RUR,Санкт-Петербург,2007-08-14T15:32:07+0400,2007
1306,Инженер-консультант по сетевым технологиям с квалификацией системного администратора (код 1003),25000.0,35000.0,RUR,Екатеринбург,2007-08-14T15:46:56+0400,2007
1307,SEO / Специалист по Интернет продвижению (код 1007),30000.0,50000.0,RUR,Екатеринбург,2007-08-14T15:51:33+0400,2007
1308,Менеджер по работе с дилерами (код 1006),25000.0,40000.0,RUR,Екатеринбург,2007-08-14T15:54:31+0400,2007
1309,Программист-разработчик.NET,29000.0,29000.0,RUR,Москва,2007-09-03T10:47:21+0400,2007
1310,Системный администратор,28000.0,30000.0,RUR,Москва,2007-08-14T18:37:11+0400,2007
1311,Техник- чертежник,13000.0,15000.0,RUR,Москва,2007-08-14T19:11:18+0400,2007
1312,Менеджер по продажам,12000.0,20000.0,RUR,Санкт-Петербург,2007-08-15T13:11:46+0400,2007
1313,Технический писатель,20000.0,25000.0,RUR,Москва,2007-10-29T10:16:35+0300,2007
1314,Системный администратор,30000.0,45000.0,RUR,Москва,2007-08-15T14:44:24+0400,2007
1315,WEB-программист,12000.0,18000.0,RUR,Екатеринбург,2007-08-15T15:34:19+0400,2007
1316,Менеджер по работе с клиентами,15000.0,60000.0,RUR,Санкт-Петербург,2007-08-15T15:49:00+0400,2007
1317,Системный администратор,30000.0,40000.0,RUR,Москва,2007-09-03T10:08:07+0400,2007
1318,Оператор БД,13000.0,17000.0,RUR,Москва,2007-09-19T13:18:04+0400,2007
1319,Специалист по внедрению системы программ 1С:Предприятие,15000.0,25000.0,RUR,Иваново (Ивановская область),2007-10-10T11:35:50+0400,2007
1320,Ведущий Разработчик DHTML/JavaScript,50000.0,75000.0,RUR,Москва,2007-09-14T14:05:02+0400,2007
1321,Ведущий разработчик Java,50000.0,90000.0,RUR,Москва,2007-09-14T14:05:02+0400,2007
1322,Ведущий разработчик Embedded-систем,75000.0,100000.0,RUR,Москва,2007-09-14T14:05:01+0400,2007
1323,Начальник отдела,30000.0,45000.0,RUR,Москва,2007-08-16T09:33:49+0400,2007
1324,IT-специалист,13000.0,13000.0,RUR,Ростов-на-Дону,2007-08-16T11:14:26+0400,2007
1325,Системный администратор,30000.0,40000.0,RUR,Москва,2007-08-16T12:13:23+0400,2007
1326,Инженер технической поддержки (Калининград),13500.0,15000.0,RUR,Калининград,2007-08-16T12:31:35+0400,2007
1327,Системный администратор,32000.0,38000.0,RUR,Москва,2007-08-27T11:26:22+0400,2007
1328,IT - специалист (взаимодействие с регионами),32000.0,38000.0,RUR,Москва,2007-08-21T17:14:43+0400,2007
1329,Менеджер,5000.0,20000.0,RUR,Казань,2007-08-16T15:12:47+0400,2007
1330,Специалист по программному обеспечению/Программист,14000.0,16000.0,RUR,Краснодар,2007-08-16T15:14:13+0400,2007
1331,Бизнес-аналитик в отдел корпоративного развития,45000.0,60000.0,RUR,Москва,2007-10-11T10:10:56+0400,2007
1332,Программист,15000.0,20000.0,RUR,Ростов-на-Дону,2007-10-11T09:14:59+0400,2007
1333,Менеджер в передвижной офис,13000.0,15600.0,RUR,Москва,2007-08-16T17:43:37+0400,2007
1334,Руководитель CALL-центра (финансовая сфера),30000.0,40000.0,RUR,Москва,2007-08-16T18:04:49+0400,2007
1335,Сетевой администратор,40000.0,50000.0,RUR,Москва,2007-10-24T16:03:58+0400,2007
1336,HTML верстальщик,30000.0,40000.0,RUR,Москва,2007-08-16T21:41:37+0400,2007
1337,Руководитель отдела - WEB студия,25000.0,35000.0,RUR,Санкт-Петербург,2007-08-16T21:46:25+0400,2007
1338,Программист PHP,40000.0,50000.0,RUR,Москва,2007-11-27T15:46:49+0300,2007
1339,Инженер-электроник,8000.0,10000.0,RUR,Саратов,2007-08-17T08:51:47+0400,2007
1340,Руководитель веб-проектов / Менеджер проектов (в веб-студию),40000.0,53000.0,RUR,Москва,2007-08-17T10:17:05+0400,2007
1341,Менеджер по работе с клиентами (в веб-студию),25000.0,40000.0,RUR,Москва,2007-08-17T10:28:05+0400,2007
1342,Контент-менеджер / content manager (в веб-студию),15000.0,25000.0,RUR,Москва,2007-08-17T10:33:35+0400,2007
1343,Программист 1С (г.Зеленоград),35000.0,45000.0,RUR,Москва,2007-08-17T11:57:40+0400,2007
1344,Сервисный инженер,20000.0,25000.0,RUR,Москва,2007-10-11T10:38:14+0400,2007
1345,Web-программист,50000.0,70000.0,RUR,Москва,2007-08-17T13:29:03+0400,2007
1346,Программист 1С 7.7 и 8.8,40000.0,80000.0,RUR,Москва,2007-08-17T14:09:12+0400,2007
1347,Программист 1С,40000.0,60000.0,RUR,Москва,2007-08-17T16:04:24+0400,2007
1348,Менеджер проекта по внедрению,25000.0,35000.0,RUR,Санкт-Петербург,2007-09-05T14:24:25+0400,2007
