,name,salary_from,salary_to,salary_currency,area_name,published_at,years
12551,Руководитель отдела управления контрактами,100000.0,150000.0,RUR,Москва,2008-07-22T15:11:26+0400,2008
12552,Специалист по технической поддержке,15000.0,30000.0,RUR,Санкт-Петербург,2008-07-22T15:19:51+0400,2008
12553,Исполнительный директор,70000.0,100000.0,RUR,Санкт-Петербург,2008-08-18T18:39:10+0400,2008
12554,Специалист службы поддержки пользователей,21000.0,32000.0,RUR,Москва,2008-08-18T09:39:41+0400,2008
12555,Оператор ПК,15000.0,20000.0,RUR,Санкт-Петербург,2008-10-06T12:21:05+0400,2008
12556,Программист 1С,22400.0,70000.0,RUR,Москва,2008-07-22T15:59:14+0400,2008
12557,Менеджер по работе с клиентами,15000.0,42000.0,RUR,Москва,2008-07-22T16:05:05+0400,2008
12558,Веб-разработчик,40000.0,50000.0,RUR,Москва,2008-07-22T16:11:04+0400,2008
12559,Программист 1С,45000.0,80000.0,RUR,Москва,2008-07-22T16:11:11+0400,2008
12560,Специалист IT отдела,14000.0,14000.0,RUR,Краснодар,2008-07-22T16:11:36+0400,2008
12561,Программист 1С на обучение,28000.0,60000.0,RUR,Москва,2008-08-22T10:43:25+0400,2008
12562,QA Consultant,35000.0,45000.0,RUR,Восточно-Центральный округ,2008-08-18T13:26:53+0400,2008
12563,"Программист, веб-разработчик",40000.0,50000.0,RUR,Москва,2008-07-22T16:18:22+0400,2008
12564,Менеджер интернет-проектов,45000.0,60000.0,RUR,Москва,2008-09-02T12:18:44+0400,2008
12565,Системный администратор,25000.0,30000.0,RUR,Ростов-на-Дону,2008-08-06T11:48:20+0400,2008
12566,Системный администратор,20000.0,40000.0,RUR,Санкт-Петербург,2008-07-22T16:48:29+0400,2008
12567,Системный администратор,23000.0,26000.0,RUR,Санкт-Петербург,2008-07-22T17:00:55+0400,2008
12568,Ассистент отдела клиентских информационных технологий,21000.0,21000.0,RUR,Москва,2008-08-04T10:23:10+0400,2008
12569,Системный Администратор проекта,45000.0,55000.0,RUR,Москва,2008-07-22T17:05:38+0400,2008
12570,Программист 1С 7.7,60000.0,90000.0,RUR,Москва,2008-07-22T17:20:23+0400,2008
12571,Системный администратор,35000.0,40000.0,RUR,Москва,2008-07-22T17:25:26+0400,2008
12572,Менеджер по продажам интернет-рекламы,14000.0,20000.0,RUR,Москва,2008-07-22T17:35:03+0400,2008
12573,Контент - менеджер,25000.0,33000.0,RUR,Москва,2008-07-22T17:39:44+0400,2008
12574,Банковский аналитик со знанием СУБД,60000.0,85000.0,RUR,Москва,2008-07-22T17:41:59+0400,2008
12575,Менеджер по работе с клиентами,12000.0,20000.0,RUR,Москва,2008-07-22T17:43:37+0400,2008
12576,"Эксперт по привлечению ключевых клиентов (г.Шахты, г.Каменск-Шахтинский)",14000.0,25000.0,RUR,Ростов-на-Дону,2008-07-22T17:47:59+0400,2008
12577,Системный аналитик 1 C,20000.0,40000.0,RUR,Краснодар,2008-09-29T14:04:59+0400,2008
12578,Java-разработчик,50000.0,110000.0,RUR,Москва,2008-07-22T17:53:29+0400,2008
12579,Специалист отдела информационных технологий,40000.0,50000.0,RUR,Москва,2008-07-22T18:07:25+0400,2008
12580,Менеджер по развитию дилерской сети,30000.0,70000.0,RUR,Москва,2008-07-22T18:30:11+0400,2008
12581,Пресейл по серверным решениям,50000.0,75000.0,RUR,Москва,2008-08-11T11:20:06+0400,2008
12582,"Пресейл-продакт-менеджер по сетям SAN, системам хранения данных",50000.0,75000.0,RUR,Москва,2008-09-01T12:02:53+0400,2008
12583,Пресейл/продакт-менеджер по продуктам Cisco,50000.0,75000.0,RUR,Москва,2008-09-01T12:02:53+0400,2008
12584,Системный администратор,30000.0,32000.0,RUR,Москва,2008-07-22T18:53:53+0400,2008
12585,Пресейл/продакт-менеджер по системам информационной защиты,50000.0,75000.0,RUR,Москва,2008-09-01T12:02:52+0400,2008
12586,Пресейл-продакт-менеджер по системам виртуализации,50000.0,75000.0,RUR,Москва,2008-09-01T12:02:52+0400,2008
12587,QA Analyst,50000.0,60000.0,RUR,Санкт-Петербург,2008-09-05T13:11:48+0400,2008
12588,Специалист по внедрению ПО,30000.0,40000.0,RUR,Москва,2008-07-22T20:05:01+0400,2008
12589,Менеджер ИТ проектов,70000.0,75000.0,RUR,Москва,2008-07-22T20:10:27+0400,2008
12590,Аналитик,50000.0,60000.0,RUR,Москва,2008-07-22T20:12:08+0400,2008
12591,Веб-разработчик (стажер),15000.0,25000.0,RUR,Москва,2008-09-15T11:54:19+0400,2008
12592,Менеджер по продажам телекоммуникационных услуг,30000.0,80000.0,RUR,Санкт-Петербург,2008-02-08T07:50:08+0300,2008
12593,Исследователь-аналитик,35000.0,70000.0,RUR,Москва,2008-06-02T10:31:41+0400,2008
12594,Менеджер по онлайн-рекламе,25000.0,45000.0,RUR,Москва,2008-03-28T11:46:31+0300,2008
12595,Системный администратор,45000.0,48000.0,RUR,Москва,2008-01-16T10:31:51+0300,2008
12596,Инженер-программист АСУ ТП,65000.0,100000.0,RUR,Москва,2008-06-16T09:52:24+0400,2008
12597,Менеджер отдела продаж,40000.0,60000.0,RUR,Москва,2008-01-14T09:45:11+0300,2008
12598,Программист-разработчик .net,54000.0,94500.0,RUR,Москва,2008-01-14T10:25:23+0300,2008
12599,Тестировщик \ Tester,35000.0,40000.0,RUR,Москва,2008-05-15T12:06:34+0400,2008
12600,Специалист по работе с постоянными клиентами,10000.0,15000.0,RUR,Нижний Новгород,2008-01-21T10:45:51+0300,2008
12601,Программист Delphi,25000.0,35000.0,RUR,Тверь,2008-10-14T08:50:33+0400,2008
12602,Веб-программист,50000.0,70000.0,RUR,Москва,2008-01-23T12:52:43+0300,2008
12603,Специалист службы поддержки,25000.0,31000.0,RUR,Санкт-Петербург,2008-03-11T20:29:31+0300,2008
12604,Web-Программист,12000.0,25000.0,RUR,Казань,2008-01-08T12:34:31+0300,2008
12605,Бизнес-аналитик,55000.0,82000.0,RUR,Москва,2008-01-21T13:52:39+0300,2008
12606,Ведущий системный администратор,50000.0,60000.0,RUR,Москва,2008-07-09T11:37:55+0400,2008
12607,Cистемный администратор,50000.0,60000.0,RUR,Москва,2008-01-28T16:48:52+0300,2008
12608,ПРОГРАММИСТ 1С (8.0),75000.0,75000.0,RUR,Москва,2008-08-21T11:19:45+0400,2008
12609,"Курьер, Сервис инженер",15000.0,20000.0,RUR,Москва,2008-08-21T11:20:24+0400,2008
12610,Менеджер по продажам рекламного контента (рекламных интернет-площадей в игровом проекте),10000.0,100000.0,RUR,Москва,2008-09-24T10:04:30+0400,2008
12611,Технический писатель,30000.0,35000.0,RUR,Москва,2008-08-21T11:27:22+0400,2008
12612,Начальник проектно-сметного отдела,45000.0,58500.0,RUR,Санкт-Петербург,2008-09-11T15:44:44+0400,2008
12613,Web-мастер,30000.0,40000.0,RUR,Москва,2008-09-22T10:19:53+0400,2008
12614,Программист,35000.0,40000.0,RUR,Москва,2008-08-21T11:37:53+0400,2008
12615,Оператор на телефоне (продажи),22000.0,25000.0,RUR,Москва,2008-08-21T11:40:06+0400,2008
12616,Старший системный администратор,45000.0,55000.0,RUR,Москва,2008-08-21T11:42:21+0400,2008
12617,Системный администратор,34500.0,40000.0,RUR,Московская область - Север,2008-08-21T12:00:01+0400,2008
12618,Инженер по активному сетевому оборудованию,30000.0,40000.0,RUR,Санкт-Петербург,2008-12-04T13:26:48+0300,2008
12619,Специалист по информационной безопасности,50000.0,65000.0,RUR,Москва,2008-08-21T12:15:53+0400,2008
12620,Системный администратор,11600.0,12500.0,RUR,Нижний Новгород,2008-09-02T16:28:30+0400,2008
12621,Программист 1С,64400.0,100000.0,RUR,Москва,2008-08-21T12:47:00+0400,2008
12622,Программист-разработчик .NET,41000.0,62000.0,RUR,Санкт-Петербург,2008-09-09T12:23:48+0400,2008
12623,Системный администратор,50000.0,75000.0,RUR,Москва,2008-10-06T18:02:14+0400,2008
12624,Разработчик баз данных,53000.0,80000.0,RUR,Москва,2008-08-21T12:51:47+0400,2008
12625,Программист 1С v7.7,40000.0,40000.0,RUR,Санкт-Петербург,2008-08-21T13:15:59+0400,2008
12626,Программист WEB,50000.0,70000.0,RUR,Москва,2008-08-21T13:31:47+0400,2008
12627,Программист C#,53000.0,80000.0,RUR,Москва,2008-08-21T13:32:39+0400,2008
12628,Программист,25000.0,50000.0,RUR,Москва,2008-08-21T13:33:36+0400,2008
12629,Менеджер в отдел управления проектами по гарантийному обслуживанию,20000.0,26000.0,RUR,Санкт-Петербург,2008-09-02T17:38:51+0400,2008
12630,Ведущий программист (Oracle),60000.0,80000.0,RUR,Москва,2008-08-21T13:37:39+0400,2008
12631,Программист,20000.0,20000.0,RUR,Казань,2008-08-21T13:39:17+0400,2008
12632,Специалист в области электронного учета недвижимости с юридическим образованием,45000.0,60000.0,RUR,Москва,2008-08-21T13:53:46+0400,2008
12633,Программист 1С,7000.0,30000.0,RUR,Воронеж,2008-08-21T14:03:45+0400,2008
12634,QA tester,20000.0,30000.0,RUR,Ростов-на-Дону,2008-09-19T15:21:22+0400,2008
12635,Специалист по обслуживанию и продажам,12000.0,20000.0,RUR,Пенза,2008-08-21T14:20:40+0400,2008
12636,Руководитель Seo отдела,40000.0,70000.0,RUR,Москва,2008-08-21T14:47:11+0400,2008
12637,Системный администратор,29000.0,34000.0,RUR,Москва,2008-08-21T14:52:48+0400,2008
12638,Специалист по технической поддержке,22000.0,25000.0,RUR,Москва,2008-08-21T14:53:31+0400,2008
12639,"Директор отдела проектирования (АСДТУ, АСУ ТП, РЗА).",170000.0,200000.0,RUR,Москва,2008-08-21T15:06:17+0400,2008
12640,Программист LOTUS DOMINO,32000.0,35000.0,RUR,Санкт-Петербург,2008-11-24T11:21:04+0300,2008
12641,Коммерческий директор (ведущая компания сотовой связи),50000.0,80000.0,RUR,Калуга,2008-08-21T15:08:45+0400,2008
12642,Менеджер,25000.0,35000.0,RUR,Санкт-Петербург,2008-08-21T15:26:58+0400,2008
12643,Контент-менеджер,35000.0,45000.0,RUR,Москва,2008-09-22T17:09:17+0400,2008
12644,Менеджер АХЧ,20000.0,30000.0,RUR,Санкт-Петербург,2008-09-16T12:32:19+0400,2008
12645,IT директор,180000.0,200000.0,RUR,Москва,2008-08-21T15:44:22+0400,2008
12646,Программист 1C,45000.0,50000.0,RUR,Москва,2008-08-21T15:51:26+0400,2008
12647,Программист 1С,40000.0,60000.0,RUR,Москва,2008-09-04T16:18:17+0400,2008
12648,Консультант в отдел Документум,80000.0,100000.0,RUR,Санкт-Петербург,2008-08-21T16:14:06+0400,2008
12649,ASP.NET (SharePoint) Developer,60000.0,80000.0,RUR,Москва,2008-08-21T16:14:16+0400,2008
12650,Системный администратор,25000.0,25000.0,RUR,Ростов-на-Дону,2008-10-01T13:19:27+0400,2008
12651,Оператор службы технической поддержки,16000.0,16000.0,RUR,Москва,2008-08-21T16:24:32+0400,2008
12652,Начальник отдела маркетинга,70000.0,80000.0,RUR,Москва,2008-08-21T16:40:56+0400,2008
12653,Менеджер по продажам спутникового оборудования,30000.0,80000.0,RUR,Москва,2008-08-21T16:49:40+0400,2008
12654,Программист 1С,70000.0,80000.0,RUR,Москва,2008-08-21T16:50:51+0400,2008
12655,Системный администратор,39000.0,55000.0,RUR,Москва,2008-08-21T16:52:02+0400,2008
12656,Руководитель группы по системам учета (1С),50000.0,75000.0,RUR,Санкт-Петербург,2008-09-05T10:02:26+0400,2008
12657,Системный администратор,35000.0,40000.0,RUR,Ленинградская область,2008-11-26T11:48:47+0300,2008
12658,Project manager,90000.0,140000.0,RUR,Москва,2008-08-21T16:58:52+0400,2008
12659,Менеджер проектов,25000.0,32000.0,RUR,Санкт-Петербург,2008-09-22T14:31:16+0400,2008
12660,SEO-специалист,60000.0,100000.0,RUR,Москва,2008-08-21T17:08:48+0400,2008
12661,Программист-разработчик,40000.0,70000.0,RUR,Москва,2008-08-21T17:20:06+0400,2008
12662,Cтарший консультант MS Dynamics AX,50000.0,70000.0,RUR,Санкт-Петербург,2008-08-21T17:31:43+0400,2008
12663,Консультант (логистика и розничная торговля),70000.0,100000.0,RUR,Санкт-Петербург,2008-08-21T17:41:02+0400,2008
12664,Инженер-администратор по серверам AS/400 / iSeries / System i,30000.0,65000.0,RUR,Москва,2008-09-18T18:19:46+0400,2008
12665,Редактор сайта,35000.0,70000.0,RUR,Москва,2008-08-21T18:04:11+0400,2008
12666,Ведущий аналитик в области Информационных Систем,65000.0,90000.0,RUR,Санкт-Петербург,2008-08-21T18:11:22+0400,2008
12667,Ведущий аналитик в области телекоммуникаций,65000.0,90000.0,RUR,Санкт-Петербург,2008-08-21T18:13:34+0400,2008
12668,Техник ЛВС,20000.0,22000.0,RUR,Санкт-Петербург,2008-12-08T14:41:21+0300,2008
12669,Администратор департамента управления проектами,40000.0,60000.0,RUR,Москва,2008-09-01T19:15:36+0400,2008
12670,Системный администратор,40000.0,50000.0,RUR,Москва,2008-08-21T19:46:05+0400,2008
12671,Системный администратор Unix \ программист PHP,80000.0,100000.0,RUR,Москва,2008-08-21T20:47:52+0400,2008
12672,Веб-мастер,40000.0,40000.0,RUR,Москва,2008-08-21T21:07:24+0400,2008
12673,Web-мастер,35000.0,45000.0,RUR,Москва,2008-08-21T23:12:40+0400,2008
12674,Веб-дизайнер / Арт-директор,45000.0,60000.0,RUR,Москва,2008-08-21T23:21:21+0400,2008
12675,Html-верстальщик,30000.0,35000.0,RUR,Москва,2008-08-21T23:31:46+0400,2008
12676,Web программист,20000.0,80000.0,RUR,Москва,2008-08-22T08:36:46+0400,2008
12677,Web разработчик,15000.0,25000.0,RUR,Самара,2008-08-22T08:42:59+0400,2008
12678,Аналитик,40000.0,60000.0,RUR,Москва,2008-09-17T15:15:17+0400,2008
12679,Менеджер по работе с клиентами,15000.0,42000.0,RUR,Москва,2008-08-22T10:43:01+0400,2008
12680,Cистемный администратор,26000.0,30000.0,RUR,Москва,2008-09-01T12:07:36+0400,2008
12681,Менеджер по продвижению бизнеса,24000.0,24000.0,RUR,Москва,2008-08-22T10:52:28+0400,2008
12682,Главный специалист в Управление бизнес-системами.,80000.0,120000.0,RUR,Москва,2008-08-22T10:54:42+0400,2008
12683,Менеджер по продажам интернет-рекламы,14000.0,20000.0,RUR,Москва,2008-09-19T15:56:49+0400,2008
12684,Менеджер по работе с клиентами,12000.0,20000.0,RUR,Москва,2008-09-19T15:56:49+0400,2008
12685,Системный администратор,28000.0,35000.0,RUR,Москва,2008-08-22T10:59:02+0400,2008
12686,Программист Flash,30000.0,60000.0,RUR,Москва,2008-08-22T11:02:25+0400,2008
12687,Специалист внедрения и сопровождения ИТ-решений,20000.0,40000.0,RUR,Москва,2008-08-22T11:06:56+0400,2008
12688,Менеджер ИТ-проектов,30000.0,60000.0,RUR,Москва,2008-08-22T11:08:48+0400,2008
12689,Программист 1С,43000.0,49500.0,RUR,Санкт-Петербург,2008-08-22T11:41:26+0400,2008
12690,Системный администратор Windows,25000.0,35000.0,RUR,Тула,2008-09-08T09:31:53+0400,2008
12691,Помощник менеджера (документооборот),22000.0,30000.0,RUR,Москва,2008-09-01T15:22:27+0400,2008
12692,Инженер по тестированию(ручное),50000.0,60000.0,RUR,Москва,2008-08-22T11:46:06+0400,2008
12693,Специалист Технической Поддержки,30000.0,40000.0,RUR,Москва,2008-08-22T12:00:48+0400,2008
12694,Программист 1С8.0,40000.0,60000.0,RUR,Санкт-Петербург,2008-09-29T09:47:55+0400,2008
12695,Ведущий специалист по Диасофт 5NT,70000.0,80000.0,RUR,Москва,2008-08-22T12:36:39+0400,2008
12696,Редактор отдела новостей,25000.0,31000.0,RUR,Москва,2008-08-22T12:39:28+0400,2008
12697,Программист 1С 8 ( г.Щелково),65000.0,75000.0,RUR,Москва,2008-11-21T16:02:15+0300,2008
12698,Штатный репортер,25000.0,31000.0,RUR,Москва,2008-08-22T12:46:29+0400,2008
12699,Инженер Группы мониторинга телефонных коммутаторов и узла British Telecom (support engineer),10000.0,25000.0,RUR,Москва,2008-08-22T12:47:04+0400,2008
12700,Заместитель IT директора по программному обеспечению,50000.0,150000.0,RUR,Москва,2008-08-22T13:34:41+0400,2008
12701,Программист 1С,30000.0,40000.0,RUR,Уфа,2008-08-22T13:38:53+0400,2008
12702,Ведущий консультант по автобизнесу (DMS),70000.0,100000.0,RUR,Москва,2008-12-18T00:08:26+0300,2008
12703,Помощник системного администратора,20000.0,20000.0,RUR,Москва,2008-08-22T13:42:30+0400,2008
12704,Консультант-разработчик Navision,60000.0,80000.0,RUR,Москва,2008-12-18T00:07:54+0300,2008
12705,Database Specialist,40000.0,50000.0,RUR,Москва,2008-09-04T17:43:08+0400,2008
12706,Специалист отдела операторов,20000.0,20000.0,RUR,Самара,2008-08-22T13:55:26+0400,2008
12707,Системный администратор,16800.0,16800.0,RUR,Новосибирск,2008-10-08T10:35:12+0400,2008
12708,SAP Программист ABAP,90000.0,120000.0,RUR,Москва,2008-12-02T11:16:25+0300,2008
12709,Специалист технической поддержки (качество продукции),20000.0,30000.0,RUR,Санкт-Петербург,2008-08-22T14:10:13+0400,2008
12710,Инженер группы поддержки пользователей,20000.0,25000.0,RUR,Санкт-Петербург,2008-09-03T18:41:51+0400,2008
12711,Менеджер по работе с электронными СМИ,25000.0,30000.0,RUR,Москва,2008-08-22T14:23:15+0400,2008
12712,PHP программист,40000.0,60000.0,RUR,Москва,2008-08-22T14:25:38+0400,2008
12713,Координатор IT отдела (HelpDesk),24000.0,26000.0,RUR,Москва,2008-08-22T14:37:47+0400,2008
12714,Помощник SEO специалиста,10000.0,12000.0,RUR,Рязань,2008-08-22T14:39:14+0400,2008
12715,Оценщик недвижимости,50000.0,70000.0,RUR,Москва,2008-08-22T14:48:29+0400,2008
12716,Системный администратор,25000.0,30000.0,RUR,Москва,2008-08-22T14:58:44+0400,2008
12717,Системный администратор,35000.0,50000.0,RUR,Москва,2008-09-21T14:38:42+0400,2008
12718,Помощник seo-специалиста,20000.0,30000.0,RUR,Москва,2008-08-22T15:07:47+0400,2008
12719,Инженер-программист 1 С,50000.0,70000.0,RUR,Санкт-Петербург,2008-08-22T15:12:04+0400,2008
12720,Системный администратор,35000.0,45000.0,RUR,Московская область - Север,2008-09-21T14:38:42+0400,2008
12721,Web-дизайнер,30000.0,35000.0,RUR,Москва,2008-08-22T15:28:52+0400,2008
12722,Ведущий программист,30000.0,40000.0,RUR,Ростов-на-Дону,2008-10-03T18:05:21+0400,2008
12723,Системный администратор,30000.0,45000.0,RUR,Московская область - Юг,2008-09-21T14:38:41+0400,2008
12724,Программист 1С: 8.0,55000.0,65000.0,RUR,Санкт-Петербург,2008-09-09T10:08:20+0400,2008
12725,Диспетчер службы технической поддержки пользователей,20000.0,25000.0,RUR,Санкт-Петербург,2008-12-03T16:52:56+0300,2008
12726,Программист 1С 8.1,75000.0,120000.0,RUR,Москва,2008-09-15T09:25:35+0400,2008
12727,Программист 1С Зарплата и Управление персоналом (ЗУП),75000.0,120000.0,RUR,Центральный округ,2008-09-22T10:00:21+0400,2008
12728,Эксперт 1 категории,33000.0,37000.0,RUR,Москва,2008-08-22T16:04:36+0400,2008
12729,Seo оптимизатор,30000.0,60000.0,RUR,Москва,2008-08-22T16:19:46+0400,2008
12730,Главный специалист Отдела тестирования программных продуктов,30000.0,45000.0,RUR,Санкт-Петербург,2008-10-13T10:16:00+0400,2008
12731,Эксперт (автоматизация операций на фондовом и внебиржевом рынках),60000.0,100000.0,RUR,Москва,2008-08-22T16:43:31+0400,2008
12732,Инженер по внедрению программного обеспечения в Н.Челны,5000.0,15000.0,RUR,Казань,2008-09-17T21:10:26+0400,2008
12733,Системный администратор,10000.0,25000.0,RUR,Тула,2008-08-22T17:07:23+0400,2008
12734,Руководитель проектов,50000.0,65500.0,RUR,Москва,2008-09-10T10:20:53+0400,2008
12735,Эксперт по информационной безопасности,60000.0,80000.0,RUR,Москва,2008-08-22T17:11:44+0400,2008
12736,Ведущий программист 1С,51500.0,51500.0,RUR,Санкт-Петербург,2008-09-22T09:55:18+0400,2008
12737,Сценарист,8000.0,15000.0,RUR,Воронеж,2008-08-22T17:27:36+0400,2008
12738,Технический специалист,7000.0,12000.0,RUR,Нижний Новгород,2008-08-22T17:28:48+0400,2008
12739,"Веб-программист php, sql",50000.0,70000.0,RUR,Москва,2008-08-22T17:35:19+0400,2008
12740,Инженер по внедрению программного обеспечения,20000.0,40000.0,RUR,Санкт-Петербург,2008-08-22T18:22:19+0400,2008
12741,Программист С++,40000.0,60000.0,RUR,Санкт-Петербург,2008-09-23T10:55:43+0400,2008
12742,Инженер по сервисной поддержке,40000.0,50000.0,RUR,Санкт-Петербург,2008-09-25T17:03:05+0400,2008
12743,Программист php,40000.0,60000.0,RUR,Москва,2008-08-22T19:17:14+0400,2008
12744,HTML-верстальщик,15000.0,40000.0,RUR,Ростов-на-Дону,2008-08-22T20:09:55+0400,2008
12745,Systems Administrator,90000.0,120000.0,RUR,Москва,2008-09-03T09:21:12+0400,2008
12746,Системный администратор,50000.0,60000.0,RUR,Москва,2008-08-23T18:49:54+0400,2008
12747,Заместитель директора по продажам,30000.0,40000.0,RUR,Санкт-Петербург,2008-08-23T22:01:22+0400,2008
12748,"Инженер (GSM, SDMI, фото техника)",15000.0,35000.0,RUR,Новосибирск,2008-09-03T07:51:07+0400,2008
12749,Системный администратор,15000.0,15000.0,RUR,Казань,2008-08-25T08:41:05+0400,2008
12750,DSP программист,30000.0,50000.0,RUR,Московская область - Север,2008-09-24T07:59:05+0400,2008
12751,Системный администратор,50000.0,85000.0,RUR,Москва,2008-08-25T09:10:42+0400,2008
12752,Консультант SAP HR,60000.0,120000.0,RUR,Москва,2008-08-25T09:25:48+0400,2008
12753,Координатор IT отдела (HelpDesk),24000.0,26000.0,RUR,Москва,2008-08-25T09:28:39+0400,2008
12754,Начальник отдела информационной безопасности,50000.0,100000.0,RUR,Москва,2008-08-25T09:31:38+0400,2008
12755,Начальник отдела процессинга,100000.0,150000.0,RUR,Москва,2008-08-25T09:42:49+0400,2008
12756,Менеджер по продажам,18000.0,30000.0,RUR,Москва,2008-08-25T09:54:25+0400,2008
12757,"Программист 1С 77,8-0",20000.0,50000.0,RUR,Воронеж,2008-08-25T10:05:37+0400,2008
12758,Специалист по тестированию,12000.0,20000.0,RUR,Екатеринбург,2008-08-25T10:07:48+0400,2008
12759,Менеджер по продажам,50000.0,70000.0,RUR,Москва,2008-08-25T10:11:35+0400,2008
12760,Менеджер отдела регионального сервиса,45000.0,60000.0,RUR,Москва,2008-09-15T13:05:32+0400,2008
12761,Ведущий Java Web разработчик,60000.0,80000.0,RUR,Санкт-Петербург,2008-09-23T10:32:41+0400,2008
12762,Ведущий QA менеджер,40000.0,55000.0,RUR,Санкт-Петербург,2008-09-23T10:32:41+0400,2008
12763,Web-программист,35000.0,45000.0,RUR,Москва,2008-08-25T10:13:07+0400,2008
12764,Программист 1С,60000.0,90000.0,RUR,Москва,2008-09-24T10:41:49+0400,2008
12765,Менеджер телекоммуникационных проектов,45000.0,50000.0,RUR,Москва,2008-08-25T10:26:21+0400,2008
12766,Инженер технической поддержки,35000.0,42000.0,RUR,Москва,2008-08-25T10:26:37+0400,2008
12767,С# программист,25000.0,30000.0,RUR,Ростов-на-Дону,2008-08-25T10:33:07+0400,2008
12768,Специалист по обработке базы данных,15000.0,15000.0,RUR,Нижний Новгород,2008-08-25T10:36:05+0400,2008
12769,Специалист поддержки ИС Галактика (Aclass LN),45000.0,50000.0,RUR,Москва,2008-08-25T10:37:22+0400,2008
12770,Специалист группы установки ПО,35000.0,50000.0,RUR,Москва,2008-09-01T08:25:14+0400,2008
12771,Разработчик Perl,45000.0,60000.0,RUR,Санкт-Петербург,2008-09-01T15:39:45+0400,2008
12772,Тестировщик ПО,20000.0,25000.0,RUR,Рязань,2008-08-25T11:00:00+0400,2008
12773,Системный администратор,35000.0,45000.0,RUR,Москва,2008-08-25T11:00:57+0400,2008
12774,Администратор БД 1С,35000.0,60000.0,RUR,Москва,2008-08-25T11:09:15+0400,2008
12775,Специалист технического отдела,30000.0,40000.0,RUR,Москва,2008-08-25T11:15:00+0400,2008
12776,Программист С/С++,30000.0,45000.0,RUR,Санкт-Петербург,2008-09-22T09:56:39+0400,2008
12777,Руководитель отдела IT - главный специалист,50000.0,100000.0,RUR,Москва,2008-08-25T11:18:41+0400,2008
12778,Администратор сайта,30000.0,30000.0,RUR,Москва,2008-09-18T10:11:46+0400,2008
12779,Системный администратор,35000.0,45000.0,RUR,Москва,2008-08-25T11:22:38+0400,2008
12780,Системный администратор,14000.0,20000.0,RUR,Ростов-на-Дону,2008-08-25T11:26:44+0400,2008
12781,Сборщик ПК,12000.0,15000.0,RUR,Нижний Новгород,2008-08-25T11:41:51+0400,2008
12782,Java junior / Java developer,30000.0,45000.0,RUR,Санкт-Петербург,2008-08-25T11:46:32+0400,2008
12783,1СПрограммист,45000.0,80000.0,RUR,Москва,2008-08-25T11:50:53+0400,2008
12784,Менеджер по продажам телекоммуникационных услуг,24000.0,60000.0,RUR,Санкт-Петербург,2008-08-25T11:56:41+0400,2008
12785,Ведущий менеджер по продаже услуг связи,42000.0,85000.0,RUR,Москва,2008-08-25T12:05:37+0400,2008
12786,Программист 1С (7.7),60000.0,65000.0,RUR,Москва,2008-09-15T11:28:37+0400,2008
12787,Сотрудник Отдела Качества/ работа на ПК,13000.0,16000.0,RUR,Санкт-Петербург,2008-08-25T12:06:41+0400,2008
12788,Программист Java,41000.0,62000.0,RUR,Санкт-Петербург,2008-11-01T12:52:08+0300,2008
12789,Системный администратор,15000.0,16000.0,RUR,Ростов-на-Дону,2008-08-25T12:14:56+0400,2008
12790,Модератор,25000.0,35000.0,RUR,Москва,2008-09-28T22:06:58+0400,2008
12791,Ведущий разработчик «1С:Предприятие 8»,80000.0,100000.0,RUR,Москва,2008-08-25T12:27:56+0400,2008
12792,Web программист,20000.0,80000.0,RUR,Москва,2008-08-25T12:35:07+0400,2008
12793,Дежурный системный администратор,22000.0,22000.0,RUR,Москва,2008-09-09T12:12:36+0400,2008
12794,Начальник управления по информационной инфраструктуре,140000.0,158000.0,RUR,Москва,2008-08-25T12:42:57+0400,2008
12795,Программист MS. NET 2.0,35000.0,45000.0,RUR,Санкт-Петербург,2008-08-25T13:00:25+0400,2008
12796,Менеджер по продажам,22800.0,40000.0,RUR,Москва,2008-08-25T13:02:14+0400,2008
12797,Специалист по поддержке пользователей 3/3 ltym,18000.0,18000.0,RUR,Санкт-Петербург,2008-10-06T13:33:34+0400,2008
12798,Программист Oracle,70000.0,80000.0,RUR,Москва,2008-08-25T13:09:43+0400,2008
12799,Программист 1С,43000.0,49500.0,RUR,Санкт-Петербург,2008-08-25T13:10:02+0400,2008
12800,Cистемный администратор,30000.0,30000.0,RUR,Москва,2008-08-25T13:11:23+0400,2008
12801,Торговый представитель (в отдел продаж),28000.0,42000.0,RUR,Москва,2008-09-15T15:41:55+0400,2008
12802,Системный администратор,20000.0,25000.0,RUR,Новосибирск,2008-09-22T06:31:22+0400,2008
12803,Банковский аналитик,60000.0,85000.0,RUR,Москва,2008-08-25T13:17:50+0400,2008
12804,Начальник отдела ИТ,45000.0,70000.0,RUR,Москва,2008-08-25T13:31:01+0400,2008
12805,Инженер-программист,45000.0,60000.0,RUR,Москва,2008-08-25T13:59:19+0400,2008
12806,Администратор Отдела розничных продаж,17000.0,19000.0,RUR,Москва,2008-09-15T15:36:41+0400,2008
12807,Программист 1С 8.0,35000.0,45000.0,RUR,Москва,2008-08-25T14:08:49+0400,2008
12808,Программист-системотехник,30000.0,36000.0,RUR,Москва,2008-08-25T14:15:08+0400,2008
12809,Системный администратор,14000.0,20000.0,RUR,Краснодар,2008-08-25T14:21:59+0400,2008
